cid,behavior_id,adv_id,premise,context
口上id,触发口上的行为id,口上限定的剧情npcid,前提id,口上内容
str,str,int,str,str
0,0,0,0,1
口上配置数据,,,,
1000,self_study,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|77_G_0,没有老师，{Name}捏着自己的橡皮练习“保持稳定力度”，捏了一会儿橡皮就捏扁了。\n{Name}换了一块，这次轻轻捏，捏着捏着就忘了在干什么，开始用橡皮擦桌子。\n下课的时候桌子擦得很干净，橡皮没剩多少。
1001,self_study,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|77_G_0,{Name}想练习观察，就盯着旁边的人看，看对方什么时候会到“极限”。\n看了十分钟对方受不了了，问{Name}到底想干什么。{Name}说在练观察力。\n对方说“再看我就到极限了”，{Name}高兴地说“老师说这时候就该收网了”。
1002,self_study,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|77_G_0,{Name}对着课本上那几个施压点，用手指在自己的手臂上找对应的位置。\n找了半天{Name}觉得手臂上根本没有这些点，可能画错地方了。\n{Name}决定回去问博士这些点长在哪里。
1003,self_study,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|77_G_0,自习课上{Name}用握力器练习保持力度，握到第三分钟手开始抖。\n老师说过“撑过这一段就好”，{Name}咬着牙撑到了第五分钟。\n松手的时候{Name}发现掌心全是汗，心跳得也很快，不知道是因为累还是因为别的。
1004,self_study,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|77_G_0,{Name}想练观察力，就观察教室里的人，谁在打瞌睡、谁在偷偷说话，都记在本子上。\n记着记着{Name}想到，老师说的观察对象不是同学，是“对方”。\n那个“对方”在{Name}脑子里有了一张脸，{Name}把本子合上了。
1005,self_study,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|77_G_0,没有老师带练，{Name}把课本上关于节奏的那一段又读了一遍：加压，稍微放松，再加压。\n{Name}用手比划着那个节奏，比划到一半停下来，觉得自己在做很奇怪的事。\n教室里没人看{Name}，可{Name}还是把手放下了。
1006,self_study,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|77_G_0&CVP_A1_A|77_LE_3,没有老师，{Name}不知道该练什么，只好观察窗外的鸟。她看了半节课，觉得鸟没有边缘信号。
1007,self_study,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|77_G_0&CVP_A1_A|77_LE_3,自习课上{Name}想背七条信号，背到第四条就忘了。她决定先背四条。
1008,self_study,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|77_G_0&CVP_A1_A|77_LE_3,{Name}对着课本上的施压点图，用手指在自己手臂上找。找了半天什么都没找到，她觉得图画错了。
1009,self_study,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|77_G_0&CVP_A1_A|77_LE_3,自习课上{Name}用握力器练保持力度，三十秒就飘了。她把握力器放下，觉得这门课比想象中难得多。
1010,self_study,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|77_G_0&CVP_A1_A|77_LE_3,{Name}翻到课本上关于节奏的那一页，试着在桌上敲“快之后慢”。敲对了，可她不知道用在哪里。
1011,self_study,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|77_G_0&CVP_A1_A|77_LE_3,没有老师带练，{Name}把上节课老师说的话默写了一遍，写到“急是唯一的敌人”的时候停下来，看了看自己写字的速度。
1012,self_study,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|77_G_0&CVP_A1_A|77_G_3&CVP_A1_A|77_LE_6,{Name}已经会背七条信号了，自习课上她把七条编成了一首歌，唱了一节课，旁边的人受不了了。
1013,self_study,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|77_G_0&CVP_A1_A|77_G_3&CVP_A1_A|77_LE_6,自习课上{Name}教旁边的人怎么看表情，教得头头是道，教完发现对方是成年干员，脸一下子红了。
1014,self_study,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|77_G_0&CVP_A1_A|77_G_3&CVP_A1_A|77_LE_6,{Name}用手指敲节奏，快三慢二停一，敲着敲着敲出了一首歌。她觉得这门课和音乐课大概是亲戚。
1015,self_study,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|77_G_0&CVP_A1_A|77_G_3&CVP_A1_A|77_LE_6,自习课上{Name}用握力器练保持，从三十秒到两分钟，再到终于撑满三分钟。她松开手的时候，觉得像赢了一场比赛。
1016,self_study,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|77_G_0&CVP_A1_A|77_G_3&CVP_A1_A|77_LE_6,{Name}观察自习室里的人，猜谁快要撑不住睡着了。猜对了三个。她觉得自己的眼睛变尖了。
1017,self_study,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|77_G_0&CVP_A1_A|77_G_3&CVP_A1_A|77_LE_6,没有老师，{Name}给自己出了道题：想象一张脸，找出它的边缘信号。想着想着那张脸变成了博士的，她把本子合上了。
1018,self_study,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|77_G_0&CVP_A1_A|77_G_6,自习课上{Name}没什么可练的了，就观察旁边的同学，在她打哈欠前一秒说“现在”。同学说她像老师，她说：“我比老师矮，但我看得比她准。”
1019,self_study,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|77_G_0&CVP_A1_A|77_G_6,{Name}的观察已经很准了，自习的时候她盯着窗外，能在每个人经过之前说出他们要往哪走。她觉得这是一个只有自己知道的游戏。
1020,self_study,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|77_G_0&CVP_A1_A|77_G_6,没有老师，{Name}自己发明了一个练习：一边握握力器一边观察别人，力度不许飘。她做到了，觉得很快乐。
1021,self_study,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|77_G_0&CVP_A1_A|77_G_6,自习课上{Name}翻完了课本，觉得没什么新东西。她开始在本子上写自己发现的信号，写了两页，然后把本子合上了——这些不能给人看。
1022,self_study,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|77_G_0&CVP_A1_A|77_G_6,{Name}的观察力已经很好了，自习的时候她试着一边看书一边听整个教室的呼吸。做到了。她看着窗户上自己的倒影，觉得有点陌生。
1023,self_study,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|77_G_0&CVP_A1_A|77_G_6,没有老师带练，{Name}把课本上的每一条信号都验证了一遍，然后验证了一遍课本上没有的。她想，博士大概不知道她已经练到这里了。
1024,self_study,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|77_G_0&CVP_A1_Growth|9_L_30,新学期第一次自习，{Name}的课本还没翻过几页。她对着第一页的施压点图看了半天，用铅笔把它们连成了一颗星星。
1025,self_study,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|77_G_0&CVP_A1_Growth|9_L_30,学期刚开始，{Name}不认识自习室里的人，只好自己练。她盯着每个人的脸看了一节课，希望有人来问她在看什么。
1026,self_study,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|77_G_0&CVP_A1_Growth|9_L_30,学期初的自习，{Name}把这学期的目标写在本子第一页：“看出边缘”。写完她盯着这四个字，觉得比任何等级都难。
1027,self_study,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|77_G_0&CVP_A1_Growth|9_L_30,新学期的自习课，{Name}翻到课本最后一页，看了看期末要学到的东西。“撑”那一课在最后。她觉得很远。
1028,self_study,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|77_G_0&CVP_A1_Growth|9_G_30&CVP_A1_Growth|9_L_70,学期过半，{Name}在自习课上数了数，这学期学会了看、背信号、敲节奏三件事。她把三根手指举起来，觉得正好。
1029,self_study,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|77_G_0&CVP_A1_Growth|9_G_30&CVP_A1_Growth|9_L_70,学期中的自习课，{Name}观察旁边的人，忽然发现自己已经不用想就能看出对方困了。她愣了一下，觉得眼睛变聪明了。
1030,self_study,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|77_G_0&CVP_A1_Growth|9_G_30&CVP_A1_Growth|9_L_70,学期中的自习课，{Name}翻到课本的一半。前面的都会了，后面的还不会。她觉得自己正好站在中间，不知道该高兴还是着急。
1031,self_study,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|77_G_0&CVP_A1_Growth|9_G_30&CVP_A1_Growth|9_L_70,学期过半，{Name}在自习课上做了一遍这学期学过的练习，做完发现每一个都比上个月准。她在课本页脚画了一个小小的对勾。
1032,self_study,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|77_G_0&CVP_A1_Growth|9_G_70,学期快结束了，{Name}在自习课上把这学期学的练习从头做了一遍。做完她发现，自己看人的眼神已经不像小朋友的了。
1033,self_study,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|77_G_0&CVP_A1_Growth|9_G_70,期末前的自习，{Name}很紧张，练什么都练不进去。她一条一条地数信号：“会，会，不太会，会。”
1034,self_study,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|77_G_0&CVP_A1_Growth|9_G_70,学期末的自习课，{Name}把这学期的笔记翻了一遍。翻到第一页的时候她笑了——那时候的自己以为榨精靠的是手。
1035,self_study,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|77_G_0&CVP_A1_Growth|9_G_70,期末前最后一次自习，{Name}没有练动作，只是看着窗外的人来人往，看了很久。她觉得这学期学会的，是看。
1036,self_study,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|77_G_0&CVP_A1_Growth|2_L_60,{Name}缺了很多课，自习课上她翻课本，发现有一大半都没学过。她把课本合上，趴在上面，觉得眼睛很累。
1037,self_study,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|77_G_0&CVP_A1_Growth|2_L_60,缺课太多的{Name}想补进度，可没有老师，她连“看变停撑”是什么都不知道。她把这四个字抄了十遍，还是不知道。
1038,self_study,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|77_G_0&CVP_A1_Growth|2_L_60,自习课上{Name}想把缺的课补回来，可课本上的东西没有老师讲就看不懂。她想起博士说过“不懂就问”，可这门课她说什么都问不出口。
1039,self_study,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|77_G_0&CVP_A1_Growth|2_L_60,缺了很多课的{Name}坐在自习室最后面，看着前面的人握着握力器一动不动，觉得自己被落下了很远。她翻开课本，从第一页开始。
1040,self_study,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|77_G_0&CVP_A1_Growth|2_G_95,{Name}一节课都没缺，自习的时候她把每一课的练习都做了一遍，做得很顺，像在背一首会背的诗。
1041,self_study,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|77_G_0&CVP_A1_Growth|2_G_95,全勤的{Name}自习课上帮忘了内容的同学复习七条信号，讲得比老师慢，但讲得清楚。
