cid,behavior_id,adv_id,premise,context
口上id,触发口上的行为id,口上限定的剧情npcid,前提id,口上内容
str,str,int,str,str
0,0,0,0,1
口上配置数据,,,,
1000,self_study,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|70_G_0,没有老师，{Name}决定自己练习只抬无名指。\n练了十分钟，无名指没抬起来，整只手倒是抽筋了。\n{Name}揉着手，觉得这根手指一定是跟自己有仇。
1001,self_study,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|70_G_0,{Name}在自习课上用手指在桌面上敲节奏，快三下、慢三下，敲得很起劲。\n旁边的人受不了了，把{Name}的手按住。{Name}换了另一只手继续敲。\n最后两个人一起敲，教室里像下起了雨。
1002,self_study,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|70_G_0,{Name}对着课本上那只放大的手，把自己的手比在旁边，一根一根对照关节。\n对到小拇指的时候{Name}发现书上画的小拇指比自己的长很多。\n{Name}把小拇指用力往外拉了拉，希望它能长快一点。
1003,self_study,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|70_G_0,自习课上{Name}把纸叠成一摞，一遍一遍地练只推开最上面那张。\n失败了二十多次之后终于成功了一次，{Name}屏住呼吸又推了一次，又成功了。\n{Name}把那两张纸折好夹进了课本，像收藏战利品。
1004,self_study,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|70_G_0,{Name}想练习分辨指腹和指尖，但没有人可以搭手，只好按自己的手臂。\n按着按着{Name}忽然想到，博士的手臂比自己的粗得多，按上去的感觉一定不一样。\n这个念头让{Name}走了半节课的神，回过神来手臂上已经按红了一片。
1005,self_study,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|70_G_0,没有老师带练，{Name}翻到课本上关于指甲的那一页，对着镜子把指甲重新修了一遍。\n修完之后{Name}把手伸到光下看，圆润了不少，但离老师那双手还差得远。\n{Name}想，也许要等到手长大一点才行。
