cid,behavior_id,adv_id,premise,context
口上id,触发口上的行为id,口上限定的剧情npcid,前提id,口上内容
str,int,int,str,str
0,0,0,0,1
口上配置数据,,,,
0,425,0,high_1,{Name}将阴茎凑到了{TargetName}的腋窝处，不是性器的部位似乎也能激起{Name}的兽欲。
1,425,0,high_1,{Name}将{TargetName}的腋下当作是性器官一样来回磨蹭。
2,425,0,high_1,{Name}的双手按在{TargetName}的肩头，对着{TargetName}的腋下反复拱腰。
3,425,0,high_1,{TargetName}的腋下被{Name}的先走汁反复润滑，直到如同{TargetName}小穴一般泥泞。
4,425,0,high_1,{Name}从腰部升起的冲击力通过{TargetName}诱人的腋下向{TargetName}释放着狂野的欲望。
5,425,0,high_1&jj_0,{Name}小小的阴茎在{TargetName}的腋下来回磨蹭。
6,425,0,high_1&jj_0,{Name}小小的阴茎在{TargetName}的腋下来回磨蹭，不过在{TargetName}看来，这就像是拿羽毛瘙痒一样。
7,425,0,high_1&jj_0,{Name}小小的阴茎在{TargetName}腋下抽插。
8,425,0,high_1&jj_0,{Name}小小的阴茎努力地在{TargetName}被先走汁濡湿的腋下抽插着，但无论怎么努力也没法逃出{TargetName}腋下的掌控。
9,425,0,high_1&jj_0,{Name}忘情地在用小小的阴茎在{TargetName}软糯的腋下释放着欲望，狂野的欲望和短小的尺寸令{TargetName}不由得轻笑起来。
10,425,0,high_1&jj_3,{Name}的阴茎太大了，以至于{TargetName}的腋下只能允许{Name}摩擦龟头部分。
11,425,0,high_1&jj_3,光是看着{Name}将阴茎放在腋下循环往复，{TargetName}就不由得想到：要是这么大的东西进入到她的体内，会是什么样的景象？
12,425,0,high_1&jj_3,巨大的阴茎远远超出了{TargetName}腋下的包裹能力，散发出的先走汁的味道令{TargetName}的眼睛始终没法离开{Name}发紫的龟头。
13,425,0,high_1&jj_3,{Name}巨大的阴茎带着滚烫的气息在{TargetName}的腋下反复宣告着自己的存在，张扬的气场令{TargetName}情不自禁地想象这根杀气腾腾的东西在自己体内横冲直撞的样子。
14,425,0,high_1&jj_3,逼近{TargetName}小臂尺寸的阴茎突兀的耕耘着{TargetName}的腋下，生殖的欲望和求生的本能使得{TargetName}的子宫叫嚣着受孕的哀求。
