cid,behavior_id,adv_id,premise,context
口上id,触发口上的行为id,口上限定的剧情npcid,前提id,口上内容
str,str,int,str,str
0,0,0,0,1
口上配置数据,,,,
0,anal_caress,0,high_1,{Name}将手指插入到了{TargetName}的菊穴中慢慢搅动
1,anal_caress,0,high_1,{Name}的手指在{TargetName}体内戳来戳去
2,anal_caress,0,high_1,{Name}一下子将手指戳到了{TargetName}肠壁，引得{TargetName}一阵惊呼
3,anal_caress,0,high_1,{Name}的指尖擦拭着{TargetName}菊穴的纹路，随后探入了那温暖的洞口。
4,anal_caress,0,high_1,{Name}轻轻按压着{TargetName}的括约肌，{TargetName}逐渐放松的菊穴很快容纳了{Name}的手指。
6,anal_caress,0,t_wear_pan,分开{TargetName}下身穿着的{TagetPanName}，{Name}将手指放在了后庭入口处慢慢磨蹭。
7,anal_caress,0,t_wear_pan,分开{TargetName}下身穿着的{TagetPanName}，{Name}将手指深入进去大概5厘米的深度。
8,anal_caress,0,t_wear_pan,{Name}的手顺着{TargetName}的肌肤滑倒了{TargetName}下身穿着的{TagetPanName}之下，{Name}灵活的手指摸索着钻入了{TargetName}幼嫩的菊穴。
9,anal_caress,0,t_wear_pan,{TargetName}的{TagetPanName}完全无法阻止{Name}侵入，{Name}的手指顺着{TargetName}淫糜的气息深入了{TargetName}的菊穴。
10,anal_caress,0,t_wear_pan,{Name}灵活的手指游走在{TargetName}滑嫩的肌肤和{TargetName}微微粗糙的{TargetName}之间，最终在{TargetName}的惊呼中，深入了{TargetName}欲求不满的菊穴。
1000,anal_caress,0,CVP_A2_S|5_L_1000,{Name}小心翼翼地将手指探入{TargetName}的后庭，轻柔地按压着内壁的褶皱。\n{TargetName}身体微微颤抖，脸颊泛起淡淡红晕，发出轻微的喘息声，显然是不太熟悉这种陌生又微妙的快感。
1001,anal_caress,0,CVP_A2_S|5_L_1000,{Name}用指尖轻轻描绘着{TargetName}菊穴周围的纹路，待其微微放松后，才缓缓插入一个指节。\n{TargetName}的身体紧绷了一下，随后逐渐适应，发出小声的呻吟，肛口不自觉地收缩着，似乎在适应这奇特的感受。
1002,anal_caress,0,CVP_A2_S|5_L_1000,{Name}掰开{TargetName}的臀瓣，将一根手指慢慢插入那紧致的菊穴中，感受着内壁的温暖和紧致。\n{TargetName}的呼吸变得急促，后穴条件反射般地收缩，却又在{Name}耐心的爱抚下渐渐放松，显然在努力适应这种异物感。
1003,anal_caress,0,CVP_A2_S|5_L_1000,{Name}将沾着润滑液的手指抵在{TargetName}的菊穴入口，轻柔地打着圈，让穴口逐渐湿润松弛后才缓缓插入。\n{TargetName}发出一声轻微的惊呼，腰部微微抬起，双手不自觉地抓紧了身下的物体，脸上浮现出一丝羞怯与好奇混合的表情。
1004,anal_caress,0,CVP_A2_S|5_L_1000,{Name}左手轻轻掰开{TargetName}的臀瓣，右手食指在穴口周围按摩片刻后，小心翼翼地插入那从未被开发的秘境。\n{TargetName}的身体轻轻颤抖，肛口紧张地收缩着，却又在{Name}的温柔动作中逐渐放松，眼神中透露出对这种新奇快感的惊讶。
1005,anal_caress,0,CVP_A2_S|5_L_1000,{Name}用指腹轻轻按压{TargetName}的菊穴，感受到括约肌的紧张后，改为轻柔的画圈按摩，待其放松后才缓缓探入指尖。\n{TargetName}的腿部肌肉微微绷紧，呼吸变得急促而短浅，眼睛微闭，似乎在专注感受着后庭传来的陌生快感。
1006,anal_caress,0,CVP_A2_S|5_L_1000,{Name}温柔地将{TargetName}的双腿分开，手指轻轻按摩着菊穴周围的敏感皮肤，然后小心地将一根手指插入那紧致的后穴。\n{TargetName}的眉头微蹙，发出一声轻哼，肛口下意识地收紧，随后在{Name}的爱抚下逐渐适应，眼神中流露出一丝好奇与期待。
1007,anal_caress,0,CVP_A2_S|5_L_1000,{Name}小心翼翼地用手指撑开{TargetName}的菊穴，观察着那粉嫩的褶皱，然后缓缓插入一根手指，感受着肠壁的温暖和紧致。\n{TargetName}的身体微微后仰，双手紧握成拳，呼吸变得急促，脸上浮现出一种既紧张又好奇的复杂表情。
1008,anal_caress,0,CVP_A2_S|5_L_1000,{Name}将{TargetName}的臀部稍稍抬高，轻轻按摩着菊穴周围的肌肉，待其放松后，才将手指缓缓插入那紧致的小穴。\n{TargetName}轻轻咬住下唇，肩膀微微颤抖，后穴紧张地收缩着，却又在{Name}温柔的动作中逐渐放松，尝试接纳这种全新的体验。
1009,anal_caress,0,CVP_A2_S|5_L_1000,{Name}让{TargetName}放松身体，用指尖轻柔地按摩着菊穴周围，感受到穴口略微松弛后，才将手指慢慢深入那温暖的甬道。\n{TargetName}的呼吸一滞，随后变得急促，腰部不自觉地微微扭动，脸上浮现出一种羞涩与好奇交织的表情，显然对这种新奇的刺激既紧张又期待。
1010,anal_caress,0,CVP_A2_S|5_GE_1000&CVP_A2_S|5_L_12000,{Name}灵活地将两根手指插入{TargetName}的后穴，熟练地寻找着她的敏感点，指尖时而按压时而轻刮，引发一阵阵收缩。\n{TargetName}发出甜腻的呻吟，腰部不自觉地扭动迎合，菊穴内壁热情地吸附着{Name}的手指，身体已经能够轻松适应并享受这种刺激。
1011,anal_caress,0,CVP_A2_S|5_GE_1000&CVP_A2_S|5_L_12000,{Name}将手指深入{TargetName}的后庭，轻车熟路地找到了那敏感的一点，开始有节奏地按压刺激。\n{TargetName}的身体立刻绷紧，发出一声满足的长叹，双腿微微颤抖，后穴不断收缩，紧紧吸附着{Name}的手指，显然已经习惯并享受着这种快感。
1012,anal_caress,0,CVP_A2_S|5_GE_1000&CVP_A2_S|5_L_12000,{Name}用三根手指撑开{TargetName}的后穴，在确认已足够湿润松弛后，开始深入浅出地抽插，每次都刻意刺激着她的敏感处。\n{TargetName}的呼吸急促而紊乱，腰肢随着{Name}的节奏摆动，眼神逐渐迷离，菊穴贪婪地吮吸着{Name}的手指，享受着每一次的刺激。
1013,anal_caress,0,CVP_A2_S|5_GE_1000&CVP_A2_S|5_L_12000,{Name}一边轻咬{TargetName}的耳垂，一边将手指深入她的后庭，指腹熟练地按压着肠壁的每一处褶皱，寻找着能引发她强烈反应的敏感点。\n{TargetName}的身体微微颤抖，发出一声声甜腻的呻吟，肛门有节奏地收缩着，明显对这种刺激已经不再陌生，而是充满期待和享受。
1014,anal_caress,0,CVP_A2_S|5_GE_1000&CVP_A2_S|5_L_12000,{Name}将两根手指在{TargetName}的菊穴中呈剪刀状张开，轻柔地扩张着已经略显松弛的后穴，然后开始有节奏地抽插。\n{TargetName}发出满足的叹息，身体随着{Name}的节奏微微摇晃，臀部不自觉地抬高，迎合着{Name}的动作，菊穴内壁热情地包裹着侵入的手指。
1015,anal_caress,0,CVP_A2_S|5_GE_1000&CVP_A2_S|5_L_12000,{Name}掰开{TargetName}的臀瓣，欣赏着那微微张开的菊穴，然后将三根手指缓缓插入，开始模仿性交的动作抽插。\n{TargetName}的呼吸立刻变得急促，腰部不自觉地摆动，配合着{Name}的节奏，后穴贪婪地吞吐着{Name}的手指，显然已经习惯并享受着这种刺激。
1016,anal_caress,0,CVP_A2_S|5_GE_1000&CVP_A2_S|5_L_12000,{Name}一手轻抚{TargetName}的腰窝，另一手将两根手指深入她的后庭，指尖弯曲刮擦着敏感的肠壁，每一次动作都引发明显的收缩。\n{TargetName}的双腿不自觉地张得更开，腰部微微抬起，配合着{Name}的动作，发出甜腻的呻吟，菊穴一张一合地吮吸着{Name}的手指。
1017,anal_caress,0,CVP_A2_S|5_GE_1000&CVP_A2_S|5_L_12000,{Name}轻轻掰开{TargetName}的臀部，手指在微张的菊穴周围画圈，待其完全放松后，直接插入三根手指开始快速抽动。\n{TargetName}的身体猛地绷紧，随后是一阵急促的喘息，腰肢不自觉地扭动，菊穴热情地收缩着，紧紧吸附着{Name}的手指，显然已经能够从中获得强烈的快感。
1018,anal_caress,0,CVP_A2_S|5_GE_1000&CVP_A2_S|5_L_12000,{Name}将手指深深插入{TargetName}的后穴，感受着内壁的温热和收缩，然后开始旋转手指，让指腹刺激到每一处褶皱。\n{TargetName}的呼吸变得急促而紊乱，双眼微闭，嘴唇微张，发出断断续续的呻吟，身体随着{Name}的动作微微颤抖，显然正沉浸在这种刺激带来的快感中。
1019,anal_caress,0,CVP_A2_S|5_GE_1000&CVP_A2_S|5_L_12000,{Name}将{TargetName}的双腿分得更开，手指灵活地在她的后穴中抽插，时而快速时而缓慢，时而深入时而浅出，变换着角度和力度刺激着敏感的肠壁。\n{TargetName}的身体随着{Name}的节奏起伏，发出一声声甜腻的呻吟，眼神逐渐迷离，菊穴不断收缩，紧紧吸附着{Name}的手指，显然已经完全适应并享受着这种快感。
1020,anal_caress,0,CVP_A2_S|5_GE_12000&CVP_A2_S|5_L_90000,{Name}的手指刚触碰到{TargetName}的菊穴，她的身体就已经开始颤抖，当{Name}将三根手指长驱直入时，{TargetName}的后穴热情地吸附上来。\n{TargetName}发出高亢的呻吟，腰部猛地弓起，肛门剧烈收缩，爱液从前面不断涌出，身体对这种熟悉的刺激表现出极度敏感的反应。
1021,anal_caress,0,CVP_A2_S|5_GE_12000&CVP_A2_S|5_L_90000,{Name}熟练地将手指插入{TargetName}的后穴，指腹精准地按压着那已经被开发得极度敏感的一点，每一次触碰都引发强烈的反应。\n{TargetName}的身体剧烈颤抖，呼吸变得破碎而急促，双眼失焦，嘴唇微张，发出甜腻的呻吟，菊穴紧紧吸附着{Name}的手指，传递着渴求更多刺激的信息。
1022,anal_caress,0,CVP_A2_S|5_GE_12000&CVP_A2_S|5_L_90000,{Name}轻轻掰开{TargetName}早已适应性爱的菊穴，三根手指轻松进入后开始快速抽插，每一次都精准刺激着她的敏感点。\n{TargetName}的腰部不受控制地扭动，双腿大大张开，脚趾蜷曲，呼吸急促而紊乱，眼神迷离，嘴角流下一丝涎水，菊穴随着{Name}的动作不断收缩痉挛。
1023,anal_caress,0,CVP_A2_S|5_GE_12000&CVP_A2_S|5_L_90000,{Name}的手指在{TargetName}的后穴中灵活翻转，指腹刮擦着每一寸敏感的肠壁，时而轻柔时而用力，引发一阵阵强烈的收缩。\n{TargetName}的身体猛地绷紧，随后开始不规则地颤抖，发出破碎的呻吟，眼神涣散，前面的爱液不断溢出，显然正在经历一波接一波的快感浪潮。
1024,anal_caress,0,CVP_A2_S|5_GE_12000&CVP_A2_S|5_L_90000,{Name}将四根手指并拢，轻松插入{TargetName}已经被开发得十分松弛的后穴，然后开始大幅度地抽插，每一次都精准刺激着她的敏感点。\n{TargetName}的身体剧烈颤抖，呻吟变成了近乎哭泣的声音，腰部不受控制地扭动，菊穴紧紧吸附着{Name}的手指，一波接一波的快感使她全身都布满了细密的汗珠。
1025,anal_caress,0,CVP_A2_S|5_GE_12000&CVP_A2_S|5_L_90000,{Name}的手指在{TargetName}的后穴中旋转按压，精准地刺激着她那已经被开发得异常敏感的肠壁，每一次触碰都引发强烈的反应。\n{TargetName}的呼吸急促而混乱，身体不受控制地颤抖，眼神迷离，嘴角流下涎水，菊穴剧烈收缩，前面不断涌出爱液，显然正在经历强烈的快感。
