cid,type_id,adv_id,premise,context
组件id,组件类型名,组件限定的剧情npcid,前提id,组件内容
str,str,int,str,str
0,0,0,0,1
组件配置数据,,,,
1000,action_part_penis_in_body_8_C,0,CVP_A2_T|102_E_1&dr_position_normal,{Name}俯视着身下幼小的{TargetName}，{penis}被她稚嫩的{anal}紧紧吸吮着，那种令人窒息的紧致感让他头皮发麻，快感从下身直冲脑门。
1001,action_part_penis_in_body_8_C,0,CVP_A2_T|102_E_1&dr_position_normal,{Name}能感受到{penis}在{TargetName}幼小的{anal}中每一次摩擦带来的强烈快感，她的肠壁紧紧贴合着每一寸肉棒，让他几乎控制不住抽插的力道。
1002,action_part_penis_in_body_8_C,0,CVP_A2_T|102_E_1&dr_position_normal,{Name}看着仰躺着的{TargetName}稚嫩的面庞，{penis}在她过于紧致的{anal}中感受着难以言喻的快感，每一次律动都让他浑身酥麻。
1003,action_part_penis_in_body_8_C,0,CVP_A2_T|102_E_1&dr_position_normal,{penis}被{TargetName}幼小身体的{anal}死死绞住，{Name}感觉自己仿佛被一只温暖的小手紧紧握住，那种极致的紧窒感让他欲罢不能。
1004,action_part_penis_in_body_8_C,0,CVP_A2_T|102_E_1&dr_position_normal,{Name}俯身压在{TargetName}身上，{penis}在她稚嫩的{anal}中缓缓抽动，感受着那不谙世事的肠肉对自己肉棒的紧紧包裹，快感如潮水般涌来。
1005,action_part_penis_in_body_8_C,0,CVP_A2_T|102_E_1&dr_position_normal,{Name}感受着{TargetName}幼小的{anal}绞紧{penis}，她正常位仰躺的姿势让他能清楚看到她稚气的表情，这种视觉与触觉的双重刺激让他欲火焚身。
1006,action_part_penis_in_body_8_C,0,CVP_A2_T|102_E_1&dr_position_normal,{penis}在{TargetName}稚嫩的{anal}中进出，{Name}能感觉到那过于紧致的肠道吸附着自己的每一寸肉棒，让他沉浸在这禁忌的快感中无法自拔。
1007,action_part_penis_in_body_8_C,0,CVP_A2_T|102_E_1&dr_position_normal,{Name}看着身下幼小的{TargetName}，{penis}在她的{anal}中享受着极致的紧窒感，她稚嫩身体的每一次颤抖都让他的快感更加强烈。
1008,action_part_penis_in_body_8_C,0,CVP_A2_T|102_E_1&dr_position_normal,{Name}的{penis}被{TargetName}幼小的{anal}紧紧包裹，那种超乎想象的紧致让他每一次抽插都能感受到肠壁的蠕动，快感直冲天灵盖。
1009,action_part_penis_in_body_8_C,0,CVP_A2_T|102_E_1&dr_position_normal,{Name}俯视着正常位仰躺的{TargetName}，{penis}深埋在她稚嫩的{anal}中，感受着那幼小身体带来的极致快感，让他沉溺其中不可自拔。

1010,action_part_penis_in_body_8_C,0,CVP_A2_T|102_E_1&dr_position_back_hug,{Name}感受着幼小身体的{anal}紧紧包裹着{penis}，从背后抱着这小小的{TargetName}，那稚嫩的肠壁蠕动着按摩每一寸肉棒，快感如电流般窜过脊椎。
1011,action_part_penis_in_body_8_C,0,CVP_A2_T|102_E_1&dr_position_back_hug,{Name}双手环抱着{TargetName}娇小的身躯，感觉自己的{penis}被她的{anal}紧咬得几乎无法动弹，那幼嫩的肉壁挤压着龟头，让{Name}头皮发麻。
1012,action_part_penis_in_body_8_C,0,CVP_A2_T|102_E_1&dr_position_back_hug,将小小的{TargetName}从背后抱在怀里，{Name}的{penis}深埋在她的{anal}中，感受着与她稚嫩身体尺寸不符的紧致感，心中涌起难以言喻的满足。
1013,action_part_penis_in_body_8_C,0,CVP_A2_T|102_E_1&dr_position_back_hug,{Name}感觉{TargetName}的体重轻得惊人，一边抱着她一边感受着{anal}吞噬{penis}的快感，幼小的肠道蠕动着讨好肉棒，让{Name}舒爽地闭上眼睛。
1014,action_part_penis_in_body_8_C,0,CVP_A2_T|102_E_1&dr_position_back_hug,从背后将{TargetName}整个抱起，{Name}的{penis}随着动作在{anal}中搅动，稚嫩的肉壁紧紧包裹着每一寸，那种窒息般的紧致让{Name}眼前一白。
1015,action_part_penis_in_body_8_C,0,CVP_A2_T|102_E_1&dr_position_back_hug,{Name}托着{TargetName}的小屁股，感受着{penis}被{anal}贪婪吞噬的快感，幼小的肠壁像是有生命般蠕动挤压，每一下都让{Name}呼吸急促。
1016,action_part_penis_in_body_8_C,0,CVP_A2_T|102_E_1&dr_position_back_hug,抱着娇小的{TargetName}，{Name}享受着{anal}对{penis}的服侍，那稚嫩的肉壁温热而紧致，每次蠕动都让快感层层叠加，让{Name}忍不住加快节奏。
1017,action_part_penis_in_body_8_C,0,CVP_A2_T|102_E_1&dr_position_back_hug,{Name}将{TargetName}的小身子紧紧抱在胸前，{penis}在她的{anal}里被吸得欲罢不能，幼嫩的肠肉紧致得令人发狂，快感让{Name}双腿微微发软。
1018,action_part_penis_in_body_8_C,0,CVP_A2_T|102_E_1&dr_position_back_hug,从背后将幼小的{TargetName}抱高，{Name}感受{penis}在{anal}中进出的美妙感觉，稚嫩的肉壁像是天生就为肉棒而生，每一寸都在讨好着{Name}。
1019,action_part_penis_in_body_8_C,0,CVP_A2_T|102_E_1&dr_position_back_hug,{Name}的{penis}深埋在{TargetName}的{anal}中，从背后抱着这小小的身体，感受着幼嫩肠壁的蠕动按摩，那紧致度让{Name}几乎立刻就想缴械投降。

