cid,type_id,adv_id,premise,context
组件id,组件类型名,组件限定的剧情npcid,前提id,组件内容
str,str,int,str,str
0,0,0,0,1
组件配置数据,,,,

1000,action_part_a_orgasm_small_C,0,CVP_A2_T|102_E_1&CVP_A2_A|5_LE_3,稚嫩的{TargetName}小小的身体忽然轻轻一颤，{anal}不由自主地收缩了几下，纤细的双腿反射性地微微并拢，白嫩的脸蛋刷地泛起一层薄薄的红晕，圆润的小腹跟着一下一下地轻轻抽动。\n对后穴快感尚且迟钝的她，这一次的高潮来得极轻极浅，更多的只是那股被填得满满的异物感里裹着一丝陌生的酥麻，远远算不上真正的绝顶，幼小的她意识还很清醒，却怎么也压不住身体那点下意识的反应，细嫩的腰肢微微弓起，软乎乎的小手无意识地攥紧，懵懵懂懂的大眼睛里浮出一丝连她自己都读不懂的迷乱，{anal}深处只有一点点温热的肠液悄悄渗出，让她惊讶地轻轻缩了缩身子。
1001,action_part_a_orgasm_small_C,0,CVP_A2_T|102_E_1&CVP_A2_A|5_LE_3,幼嫩的{TargetName}小小的身躯像被什么轻轻撩了一下，猛地一缩，{anal}微微抽紧后又软软地松开，一缕浅浅的甜麻顺着后穴深处悄悄爬上来，稚气的小脸不受控制地染成粉红，细细的眉毛皱成一团，圆溜溜的眼睛里满是茫然与不知所措。\n因为{anal}还很不敏感，这一点点快感被厚厚的填塞感包裹着，只化成一次轻飘飘的小峰值，够不上真正的绝顶，可就是这么一丁点酥软已经让她幼小身子里那点抵抗全散了架，细嫩的腰肢不知不觉弓起，娇嫩的大腿根轻轻夹了一下，一丝丝温吞的肠液缓缓溢出，她慌乱地眨着眼，连呼吸都变得又轻又乱。
1002,action_part_a_orgasm_small_C,0,CVP_A2_T|102_E_1&CVP_A2_A|5_LE_3,{TargetName}那副娇小得还没长开的身板突然绷直，随即一阵细密的战栗从尾椎一路窜上后背，{anal}一下一下地收缩着，白皙的小脚趾无意识地蜷了起来，稚嫩的面颊烫得通红，长长的睫毛慌张地忽闪。\n对肠道的刺激本就感受得浅淡的她，这次的高潮也只是轻轻掠过的一小波酥麻，被沉甸甸的胀满感牢牢压着，远没到失神的地步，天真的她还清清楚楚地知道自己怎么了，偏偏身体就是不听话地自顾自颤抖，稚气的腰肢软软地塌下去又弓起来，小手死死揪住不放，甜腻的酥意在{anal}里一圈圈荡开，只有极少的一点肠液渗到穴口，让她又羞又惊地小声哼了一下。
1003,action_part_a_orgasm_small_C,0,CVP_A2_T|102_E_1&CVP_A2_A|5_LE_3,小小的{TargetName}整个人猛地一僵，紧接着幼嫩的身子从里到外泛起一层轻轻的颤，{anal}怯生生地缩紧了好几下，稚气未脱的脸蛋红得几乎要滴出水来，细软的腰肢不由自主地扭动，圆圆的眼睛里蒙上一层水汽般的迷离。\n因为后穴的感度实在低，这场小高潮温温吞吞的，快感更像是从密密的填塞里一点点渗出来的酥麻，浅得连她自己都有些恍惚，幼小的她意识仍然清醒，只是稚嫩的身体怎么也止不住地反应，纤细的双腿一会儿夹紧一会儿又软开，小小的手指无措地抓挠，{anal}深处只溢出稀薄的一点肠液，甜滋滋的战栗里她又惊又臊地轻轻抽了口气。
1004,action_part_a_orgasm_small_C,0,CVP_A2_T|102_E_1&CVP_A2_A|5_LE_3,{TargetName}稚嫩的小身子毫无预兆地一抖，一股浅浅的酥麻像小小的潮水般从{anal}深处漫开，幼小的臀部不受控制地轻轻一夹，白嫩的脸颊瞬间烧得滚烫，细嫩的手指无意识地攥住又松开，懵懂的表情里满是自己也弄不懂的慌张。\n因为肛门的敏感度还很低，这一次绝顶来得又轻又短，被厚重的异物感严严实实地裹着，只在小腹深处荡起一小圈甜软的涟漪，够不上真正的高潮，天真无邪的她仍旧头脑清明，可娇小的身体偏偏自作主张地颤个不停，柔嫩的腰肢一下下轻轻起伏，稚气的小脚趾蜷得紧紧的，{anal}里只渗出薄薄一层温热的肠液，让她羞怯又茫然地眯起了眼。

1005,action_part_a_orgasm_small_C,0,CVP_A2_T|104_E_1&CVP_A2_A|5_G_3&CVP_A2_A|5_LE_6,一缕清晰而温和的酥麻毫无预兆地自{anal}深处漾开，青春靓丽的{TargetName}纤秀的身子随之轻轻一颤，那张洋溢着朝气的脸蛋刹那间红透了。\n她后穴的敏感度不高不低恰到好处，这股快感明晰可辨却又留着几分克制，一路轻巧地攀上浅浅的小峰值便甜甜地收住，远远算不得真正的绝顶，可对性事已有清楚认知的她还是被这份从肠道深处漫上来的陌生酥软撩得心神一荡，脑子仍算清醒，青春的身体却止不住地泛起细密的战栗。\n她当然明白这就是快感，正因为明白，那份少女独有的羞涩与矜持才愈发按捺不住，怦怦乱跳的心里塞满了说不清的甜蜜与窘迫。\n绵软的颤意在{anal}里一圈圈地打着旋，令她富有弹性的双腿反射般夹紧，平坦紧致的小腹微微收缩，只沁出稀薄的一点温热肠液，惹得她又羞又惊地屏住了呼吸。\n待这阵轻浅的小绝顶悄然退去，{TargetName}的神志依旧清明，心底却盈满了自己也理不清的悸动，青春的身体里还残着一缕甜滋滋的余颤，让她怔怔地半晌回不过神来。
