cid,type_id,adv_id,premise,context
组件id,组件类型名,组件限定的剧情npcid,前提id,组件内容
str,str,int,str,str
0,0,0,0,1
组件配置数据,,,,

1000,action_part_v_orgasm_super_C,0,CVP_A2_T|102_E_1&CVP_A2_A|4_LE_3,那股被反复压抑、蓄积了太久的巨量快感骤然在{vagina}深处崩塌炸裂，幼小的{TargetName}连一口气都没来得及喘，意识便已被那席卷而来的极致浪潮整个儿冲垮，脑子里什么都消散了，只剩下那一片空茫茫的极乐将她幼嫩的小身体彻底淹没，令她什么都做不到，什么都不知道了，只能被那股完全不明白是什么的快感整个带走。\n{vagina}完全不受控制地剧烈痉挛着，一下接一下地疯狂颤动收缩，幼嫩的小腰无力地一次次弓起又重重瘫落，纤细的四肢无意识地颤抖乱蹬，整个稚嫩的身体都在那极致的震颤里失去了一切控制，眼神涣散空洞，嘴唇微张失了力气，根本顾不上其他任何事，只是被那道令她无法理解的快感浪潮一次次冲垮。\n那种蓄积了太久终于一齐释放出来的解脱令{TargetName}几乎昏厥，幼小的心里只装满了连她自己都完全不懂的极乐，整颗稚嫩的心被那阵如洪水决堤般的超强绝顶彻底吞没，久久浮不起来，只能懵懵懂懂地沉在那片什么都不明白的迷醉深处。
1001,action_part_v_orgasm_super_C,0,CVP_A2_T|102_E_1&CVP_A2_A|4_LE_3,骤然崩塌的巨量快感如同决了口的洪流从{vagina}深处喷涌而出，将幼小{TargetName}的意识彻底淹没在那片连焦点都找不到的极乐深渊里，脑子里什么都没有了，只有那道铺天盖地的极乐将她彻底吞噬，连害怕都顾不上了，只是被那股完全不明白是什么的极致感觉带着沉入那无底的迷醉之中，什么都感知不到了。\n{vagina}疯狂地连续痉挛收缩着，稚嫩的小腰弓起的弧度大得令人心惊，纤细的双腿无意识地死死并拢又不断颤抖，爱液从{vagina}深处不受控制地汩汩涌出，幼嫩的身体已经完全自顾不暇，每一下剧烈的收缩都将那片空白的意识再往深处推一推，令她的眼眶不知不觉湿润了，眼神一片茫然，什么都看不见了。\n那种蓄积了太久终于一齐倾泻出来的巨大解脱令{TargetName}整个人都软绵绵地沉了下去，幼小稚嫩的脸颊绯红，呼出的气息散乱无力，整个身体在那漫长而极致的绝顶里抖个不停，不知道这是什么，只知道什么都不知道了，只有那片甜腻腻的极乐将她牢牢困住，久久不愿散去。
1002,action_part_v_orgasm_super_C,0,CVP_A2_T|102_E_1&CVP_A2_A|4_LE_3,久久蓄积的巨量快感在那一瞬间一齐从{vagina}深处爆裂而出，将幼小的{TargetName}整个身体都炸得失了重心，意识在那极致的冲击下彻底崩溃，什么想法都烟消云散，脑子里一片空白，只剩下那股铺天盖地令她什么都忘了的极乐将她彻底席卷，令她根本来不及弄清楚发生了什么，已经整个人都被淹进那片茫然的迷醉里了。\n幼嫩的小腰剧烈弓起又无力瘫软，纤细的双腿痉挛颤抖，{vagina}不受控制地连续剧烈收缩着，幼小的身体在这道彻底崩溃的浪潮里失去了一切力气，口水不知不觉从微张的唇角溢出，眼神空洞涣散，完全不知道这是怎么回事，只是懵懵懂懂地被那股极致的快感整个带走，连挣扎都忘了，像是整颗心都要被融化了一般。\n那种终于从蓄积已久的紧绷中彻底解脱出来的感觉汹涌而甜腻，令{TargetName}沉甸甸地坠入那片令她完全不知所措的极乐之中，幼小稚嫩的身体在那漫长的极致颤动里抖个不停，什么都不明白，什么都想不清楚，只有那道彻底将她淹没的超强绝顶，将她带入了那片再也浮不起来的迷醉深处，久久回不来。
1003,action_part_v_orgasm_super_C,0,CVP_A2_T|102_E_1&CVP_A2_A|4_LE_3,那一刻，所有被反复压抑积累下来的快感同时在{vagina}深处崩裂，汹涌的极乐将幼小{TargetName}的意识彻底冲垮，脑子里什么都消失了，只有那片白茫茫的空无与极致的甜腻同时把她淹没，令她什么都做不到，只能任由那股她完全不理解的狂烈感觉将她整个人拖入那片茫然而炽热的极乐深渊，连喘一口气都忘了，只剩下那股不知从哪里来的绝顶将她彻底淹没。\n{vagina}不受控制地剧烈颤动着，爱液汩汩涌出浸湿一片，幼嫩的小腰反复弓起又瘫软，纤细的四肢在那极致的颤抖里完全失控，小小的身体好像已经不是她自己的了，每一下{vagina}的强烈痉挛都将那片空白的意识往更深处推一推，令她彻底沉入那片浑噩的极乐里，眼眶隐约湿润，眼神涣散，完全失去了焦点。\n那种久久蓄积的快感终于一齐释放的解脱感令{TargetName}几乎哭出来，幼小的身体在这道超强绝顶里抖个不停，感觉整颗心都要碎了，又说不清楚是难过还是太甜腻，只是那片极致的迷醉将她牢牢地困在那个白茫茫的什么都不知道的地方，久久回不来，根本不知道什么是什么了。
1004,action_part_v_orgasm_super_C,0,CVP_A2_T|102_E_1&CVP_A2_A|4_LE_3,{vagina}骤然剧烈痉挛，所有被硬生生压住的快感如同决堤的洪流一齐倾泻而出，幼小的{TargetName}的意识在那极致的冲击中彻底崩溃，脑子里什么都炸开了，只剩下那片无边的空白和将她整个人淹没的极乐，令她什么都感知不到，只知道那股把一切都冲垮了的感觉正在把她带向不知道哪里，什么都不知道了，根本停不下来。\n稚嫩的腰肢不断剧烈弓起，幼嫩的四肢失控颤抖，{vagina}持续疯狂地收缩痉挛，爱液汩汩地流出，整个幼小的身体都在那极致的绝顶里失去了所有的控制，口水悄悄从唇角溢出，眼眶湿润，眼神一片涣散，完全分不清现在是什么时候，自己在哪里，只能任由那股铺天盖地的极乐将她彻底吞噬，什么都做不到了。\n那种终于彻底释放后的巨大解脱令{TargetName}沉甸甸地、软绵绵地沉入那片什么都不明白的甜腻深处，幼嫩的身体在漫长的极致颤抖里抖个不停，整颗稚嫩的心被那道超强绝顶彻底淹没，迟迟无法回过神来，只能懵懵懂懂地感受着那阵极乐留下的绵长余震，久久沉浮在那片白茫茫的迷醉里，不知道过了多久才慢慢感到那阵颤动渐渐平息。
