cid,behavior_id,adv_id,premise,context
口上id,触发口上的行为id,口上限定的剧情npcid,前提id,口上内容
str,str,int,str,str
0,0,0,0,1
口上配置数据,,,,
1000,examine_foot,0,CVP_A2_T|102_E_1&CVP_A2_T|131_E_1&CVP_A2_A|0_LE_3,{Name}轻轻捧起{TargetName}那双小巧精致的脚丫，以医疗检查的名义开始仔细观察。\n幼女的脚掌小得几乎只有{Name}手掌的三分之一大小，肉眼可见的纤细脚踝和圆润的足弓让{Name}心跳加速。\n当{Name}用手指轻轻触碰{TargetName}的脚底时，小女孩只是轻微地动了动，她的皮肤感度较低，对这种触摸没有太大反应。\n{Name}变本加厉地用拇指按压小女孩柔软的脚掌，揉捏她嫩滑的脚趾，假装在测试她脚部的灵活性，实际上却是在满足自己的私欲。\n尽管{TargetName}的皮肤感度不高，但看着她天真无邪的表情和那双精致小巧的脚丫被自己肆意把玩，{Name}感到一种禁忌的刺激，下体已经悄然勃起。
1001,examine_foot,0,CVP_A2_T|102_E_1&CVP_A2_T|131_E_1&CVP_A2_A|0_LE_3,{Name}将{TargetName}纤细的小脚放在自己的掌心，用专业的口吻宣称要检查她的足部发育情况。\n小女孩的脚掌洁白如玉，脚趾粉嫩可爱，每一个脚趾都小巧玲珑，形状完美，让{Name}爱不释手。\n{Name}故意用指腹在{TargetName}的脚底来回摩擦，尽管她的皮肤感度较低，但指尖的灵活动作还是让她感到一丝瘙痒，微微扭动着娇小的身体。\n接着，{Name}又开始轻轻按压她的脚背，用拇指和食指夹住她的每一个脚趾，缓慢拉伸，假装在检查其活动范围，实则是在享受把玩幼女脚丫的变态快感。\n{TargetName}乖巧地坐在检查椅上，偶尔因触碰而轻轻晃动双腿，丝毫不知道博士正以医疗检查为名，满足着自己对幼女小脚的龌龊欲望。
1002,examine_foot,0,CVP_A2_T|102_E_1&CVP_A2_T|131_E_1&CVP_A2_A|0_LE_3,{Name}拿出医用测量尺，假装要测量{TargetName}脚部的发育数据，实则是为了有借口能够长时间触摸她的小脚。\n幼女的脚掌不仅小，而且格外柔软，像是两块温热的嫩豆腐，每次按压都能感受到指尖陷入的柔软触感，令{Name}心旷神怡。\n{Name}先是用测量尺量了脚长和脚宽，然后放下工具，开始用手指在{TargetName}敏感度不高的足弓上来回滑动，寻找所谓的“足部穴位”。\n小女孩对这种检查方式虽然感到有些奇怪，但因为敏感度低而没有太强烈的身体反应，只是好奇地注视着{Name}，丝毫不知这是一场伪装精良的猥亵。\n{Name}的动作越来越放肆，甚至开始轻轻捏住{TargetName}纤细的脚踝上下摩挲，感受那无与伦比的细腻和稚嫩，沉浸在这种禁忌的变态快感中，医疗科室的灯光下，幼女的小脚在他手中显得尤为诱人。
1003,examine_foot,0,CVP_A2_T|102_E_1&CVP_A2_T|131_E_1&CVP_A2_A|0_LE_3,{Name}将{TargetName}的双脚放在特制的脚部检查台上，打开强光灯仔细观察，口中念叨着医学术语，营造出专业检查的氛围。\n小女孩的脚掌粉嫩透亮，几乎看不到任何老茧，圆润的脚趾排列整齐，每一条纹路都清晰可见，像是精美的艺术品。\n{Name}拿出一瓶药用凝胶，挤在手上后均匀涂抹在{TargetName}的脚背和脚底，宣称这是为了检测皮肤弹性，实则是为了能够更加顺滑地抚摸她娇嫩的双脚。\n由于{TargetName}的皮肤感度较低，她对这种全方位的抚摸没有太多明显反应，只是偶尔因为瘙痒而轻轻挪动，这给了{Name}更大的胆量，手法也越发色情。\n{Name}假装认真地揉捏着幼女纤细的足弓和圆润的脚后跟，实际上却是在满足自己对小女孩脚丫的变态幻想，透明的凝胶使得小脚更加晶莹剔透，在灯光下闪烁着诱人的光泽。
1004,examine_foot,0,CVP_A2_T|102_E_1&CVP_A2_T|131_E_1&CVP_A2_A|0_LE_3,{Name}拿出木制反射锤，宣称要检查{TargetName}的脚部神经反射，轻轻敲击她的脚踝和脚底各处。\n幼女的脚小得可爱，在{Name}宽大的手掌中更显娇小，粉嫩的脚趾如同五粒小珍珠，柔软的脚底微微凹陷，形成完美的幼童足弓。\n{Name}的手指在敲击的间隙故意划过{TargetName}的脚心，尽管她的皮肤感度不高，但突然的触碰还是让她不由自主地缩了缩脚，露出一丝无辜的表情。\n{Name}借机握住她的小脚，宣称要固定住以便更好地检查，实则是为了更肆无忌惮地抚摸那柔软无骨般的幼嫩脚掌，感受着手指在她光滑皮肤上滑动的触感。\n{TargetName}乖巧地配合着检查，全然不知{Name}正通过这种方式满足自己龌龊的欲望，医疗室的暖光下，幼女的小脚在{Name}的大手中被各种角度翻动把玩，散发着致命的诱惑。
1005,examine_foot,0,CVP_A2_T|102_E_1&CVP_A2_T|131_E_1&CVP_A2_A|0_G_3&CVP_A2_A|0_LE_6,{Name}轻轻握住{TargetName}纤细的脚踝，将她小巧的脚掌放在检查台上，以例行检查为由开始仔细观察和触摸。\n幼女的脚掌小巧精致，足弓优美，嫩白的肌肤下能隐约看到细小的血管，脚趾圆润可爱，宛如精致的贝壳排列整齐。\n当{Name}的手指轻抚过{TargetName}的脚心时，她明显轻颤了一下，脸上浮现出一丝意外的表情，皮肤中等的敏感度让她能够清晰感受到这种触碰带来的特殊感受。\n{Name}假装在检查脚部肌肉发育，实则是肆无忌惮地用拇指按压小女孩柔软的脚掌，揉捏她娇小的脚趾，满足着自己对幼女脚丫的变态欲望。\n{TargetName}的呼吸明显变得急促，小腿不时轻轻抽动，身体对这种刺激做出了明确的反应，却不懂这种感觉意味着什么，只是困惑地望着专注于她脚部的{Name}，以为这就是正常的医疗检查。
1006,examine_foot,0,CVP_A2_T|102_E_1&CVP_A2_T|131_E_1&CVP_A2_A|0_G_3&CVP_A2_A|0_LE_6,{Name}拿出一瓶透明的医用凝胶，声称这是测试脚部皮肤状况的必要程序，开始将凝胶均匀涂抹在{TargetName}的小脚上。\n幼女的脚掌娇小至极，整个脚部呈现出完美的比例，白皙的肌肤衬得脚底微微发粉，柔软的足弓形成美妙的弧度，让{Name}爱不释手。\n凝胶接触到皮肤的瞬间，{TargetName}明显地瑟缩了一下，中等敏感度的皮肤能够清晰感受到冰凉黏腻的触感，随后是{Name}手指的热度透过凝胶传递过来。\n{Name}的动作逐渐变得色情，手指在涂抹凝胶的借口下尽情抚摸幼女纤细的脚踝、圆润的脚后跟和柔软的脚趾缝，感受那无与伦比的稚嫩触感。\n{TargetName}的小腿开始不自主地轻微抽动，脚趾时而绷直时而蜷缩，脸上浮现出困惑而微妙的表情，她能感受到一种奇怪的舒适感从脚部蔓延到全身，却无法理解这种感觉的本质。
1007,examine_foot,0,CVP_A2_T|102_E_1&CVP_A2_T|131_E_1&CVP_A2_A|0_G_3&CVP_A2_A|0_LE_6,{Name}拿出一支细小的医用羽毛，宣称要检测{TargetName}脚部的触觉灵敏度，开始在她的脚底和脚背上轻轻划动。\n小女孩的脚丫白嫩如玉，小巧得几乎能被{Name}的一只手完全包裹，纤细的脚踝和圆润的足弓形成优美的线条，粉嫩的脚趾像是刚发芽的花蕾般可爱。\n羽毛划过脚心的瞬间，{TargetName}忍不住轻轻抽动了一下，脚趾本能地蜷缩起来，中等敏感度的皮肤对这种细微的刺激做出了明显的反应。\n{Name}假借测试的名义，故意反复刺激她脚底最敏感的区域，欣赏着小女孩因触感而微微扭动的模样，内心涌动着难以言喻的变态快感。\n{TargetName}的呼吸变得有些急促，小脸上浮现出一丝困惑的红晕，这种陌生而奇特的感受让她既想逃离又感到一丝隐秘的好奇，全然不知博士正在利用专业检查的幌子满足自己对幼女脚部的龌龊欲望。
1008,examine_foot,0,CVP_A2_T|102_E_1&CVP_A2_T|131_E_1&CVP_A2_A|0_G_3&CVP_A2_A|0_LE_6,{Name}拿出几个不同硬度的小球，声称要测试{TargetName}脚底的压力感知能力，开始将小球一个个放在她的脚底，要求她描述感受。\n幼女的脚掌小得可爱，每当一个小球被放在她柔软的脚心，整个脚掌都会自然地包裹住小球，形成一道诱人的凹陷，白嫩的皮肤与彩色小球形成鲜明对比。\n{Name}借机用手指不断调整小球位置，故意摩擦{TargetName}脚底的敏感区域，她的中等敏感度使得这些触碰给她带来了明显的刺激，小腿不时轻微抽动。\n测试进行到一半，{Name}突然丢开小球，直接用手指按压小女孩的足弓和脚趾，宣称这样能更准确地测试，实则是在毫不掩饰地满足自己对幼女小脚的变态欲望。\n{TargetName}的身体开始出现微妙的反应，呼吸略微急促，脚趾时而绷直时而蜷曲，脸上浮现出既困惑又有些舒服的表情，这种陌生的感受让她不知所措，只能任由{Name}继续他所谓的“专业检查”。
1009,examine_foot,0,CVP_A2_T|102_E_1&CVP_A2_T|131_E_1&CVP_A2_A|0_G_3&CVP_A2_A|0_LE_6,{Name}将{TargetName}的小脚放在一个特制的测量仪器上，宣称要进行脚部生长评估，实则是为了能够从各个角度欣赏和触摸她娇小的脚丫。\n幼女的脚掌白皙透亮，在仪器的衬托下显得更加小巧精致，纤细的脚踝与圆润的足弓形成完美的曲线，粉嫩的脚趾整齐排列，如同精心雕琢的艺术品。\n{Name}的手指沿着测量刻度缓慢移动，故意在{TargetName}的脚底和脚趾间徘徊，她中等的皮肤敏感度使得这些触碰给她带来了明显的刺激，小腿不由自主地轻轻抽动着。\n接下来，{Name}拿出一支笔，假装要在表格上记录数据，却故意用笔尖轻点{TargetName}脚底的各个部位，声称是在标记测量点，实际上是在测试哪些区域最敏感。\n{TargetName}的表情变得复杂，既有对这种检查方式的困惑，又有因身体感受而产生的微妙变化，当{Name}的手指再次回到她的脚部，更加肆无忌惮地揉捏按压时，小女孩的脸上浮现出一丝红晕，呼吸也变得不那么均匀。
1010,examine_foot,0,CVP_A2_T|102_E_1&CVP_A2_T|131_E_1&CVP_A2_A|0_G_6,{Name}温柔地捧起{TargetName}娇小的脚丫，假借检查发育状况的名义，开始用指腹轻轻触摸她的脚背和脚心。\n幼女的脚掌小巧如玉，白嫩透亮，几乎能看到下面细小的血管，纤细的脚踝和柔软的足弓形成迷人的曲线，让{Name}爱不释手。\n刚一触碰，{TargetName}就猛地颤抖起来，小腿不由自主地想要缩回，高度敏感的皮肤使得即使是最轻微的抚触都能引起强烈的反应，她的脸上立刻浮现出混合着惊讶和异样感受的表情。\n{Name}紧紧抓住她的脚踝不让逃脱，假装安抚她说这是正常的检查反应，同时继续用指尖在她脚底的各个敏感点上来回划动，欣赏着小女孩因极度敏感而不断颤抖的模样。\n{TargetName}的呼吸变得急促而凌乱，小手紧紧抓住检查椅的边缘，脚趾因强烈的刺激而时而绷直时而蜷缩，脸上浮现出困惑而复杂的表情，这种陌生而强烈的感受让她既想逃避又无法抗拒。
