cid,behavior_id,adv_id,premise,context
口上id,触发口上的行为id,口上限定的剧情npcid,前提id,口上内容
str,str,int,str,str
0,0,0,0,1
口上配置数据,,,,
1000,examine_urethra,0,CVP_A2_T|102_E_1&CVP_A2_T|2_E_1,{Name}小心翼翼地将{TargetName}幼嫩的私处暴露在检查灯下，集中注意力观察她粉嫩细小的尿道口。\n那个几乎难以察觉的小孔紧闭着，粉嫩如花蕾般纯洁无瑕，在医用灯光的照射下显得晶莹剔透。\n{Name}戴上医用手套，轻轻用拇指和食指分开包裹着尿道口的组织，欣赏着那个从未被触碰过的小洞。\n幼女的尿道口呈现出完美的粉红色，周围的皮肤光滑细腻，缺乏任何使用痕迹，每一次轻触都引起{TargetName}身体的轻微颤抖。\n当{Name}轻轻用特制的细小棉签靠近那个紧闭的小孔时，{TargetName}紧张地抓住检查台边缘，小脸上露出困惑而紧张的表情。\n{Name}一边安抚着幼女，一边缓慢地将棉签尖端插入那个未经人事的尿道口，感受到极致的紧致感和阻力，享受着那种开发处女地的禁忌快感。
1001,examine_urethra,0,CVP_A2_T|102_E_1&CVP_A2_T|2_E_1,{Name}让{TargetName}分开双腿躺在检查台上，以便能更好地观察她那未经开发的尿道口。\n幼小的尿道口在灯光下呈现出完美的粉嫩色泽，那个几乎闭合的小孔在{Name}的注视下似乎在害羞地颤动。\n{Name}用润滑过的手指轻轻按压尿道口周围的区域，观察着幼女敏感的反应，那纯真无邪的表情让他内心涌起强烈的占有欲。\n当特制的检查器轻触到{TargetName}的尿道入口时，她本能地缩紧身体，尿道口紧张地收缩，展现出从未被侵入过的紧致状态。\n{Name}轻柔但坚决地将检查探头微微插入那个未经人事的小洞，享受着幼女尿道紧紧吸附着探头的触感，以及那种前所未有的紧致感。\n{TargetName}因这种陌生的侵入感而轻轻扭动身体，小手紧紧攥着检查台边缘，完全不理解为何体检会包含这种奇怪的检查项目。
1002,examine_urethra,0,CVP_A2_T|102_E_1&CVP_A2_T|2_E_1,{Name}调整检查灯的角度，让光线完美照射在{TargetName}幼小的尿道口上，那个粉嫩的小孔在灯光下显得晶莹剔透。\n幼女的尿道口呈现出完美的闭合状态，周围的皮肤光滑无暇，没有任何被使用过的痕迹，这种纯洁的景象让{Name}的呼吸变得急促。\n{Name}用医用扩张器轻轻分开包裹着尿道口的组织，更清晰地观察那个从未被进入过的神秘小洞，欣赏它的颜色、形状和紧致程度。\n当{Name}用润滑过的指尖轻轻触碰那个敏感的入口时，{TargetName}全身紧绷，尿道口反射性地收缩，展现出极度的敏感性和紧张感。\n{Name}一边假装记录检查结果，一边贪婪地欣赏着幼女那未经人事的尿道构造，内心渴望着能亲自开发这片处女地的禁忌快感。\n{TargetName}对这种特殊检查感到困惑不安，但乖巧地按照{Name}的指示配合着，完全不知道自己最私密的部位正在被如此色情地审视。
1003,examine_urethra,0,CVP_A2_T|102_E_1&CVP_A2_T|2_E_1,{Name}仔细地打开{TargetName}的双腿，让她幼嫩的私处完全暴露在检查灯下，聚焦于那个几乎难以察觉的尿道口。\n那个粉嫩的小孔在明亮的灯光照射下呈现出完美的闭合状态，周围的皮肤细腻光滑，没有任何扩张或使用的痕迹。\n{Name}戴上医用手套，轻轻用两根手指分开外围组织，更好地暴露出那个未曾被侵入过的神秘入口，享受着那种对纯洁秘境的独家探索。\n当{Name}拿起医用内窥镜准备检查时，{TargetName}的小脸上露出了紧张而困惑的表情，她的尿道口因紧张而微微颤抖，呈现出更加紧闭的状态。\n{Name}用温柔但坚定的手势安抚着幼女，同时将润滑过的内窥镜尖端轻轻抵住那个处女尿道，感受到强烈的阻力和那种独特的紧致感。\n幼小的{TargetName}对这种陌生的侵入感到不适，但仍然相信这只是正常的医疗程序，完全不知道{Name}正在贪婪地欣赏着她最私密部位的处女状态。
1004,examine_urethra,0,CVP_A2_T|102_E_1&CVP_A2_T|2_E_1,{Name}让{TargetName}以特殊的姿势躺在检查台上，以便能完全暴露她那未经人事的尿道口。\n幼女的尿道口在强光下显得异常小巧精致，那个粉嫩的小孔紧闭着，呈现出完美的处女状态，周围的皮肤光滑如丝绒。\n{Name}用医用器械轻轻分开周围的组织，为的是能更清晰地观察那个几乎难以辨认的小孔，那里散发着纯真无瑕的气息。\n当{Name}拿起特制的尿道棉签时，{TargetName}眨着无辜的大眼睛，对即将发生的事情毫无概念，只是乖巧地配合着这次所谓的“特殊检查”。\n{Name}将润滑过的棉签对准那个紧闭的小洞，缓慢而坚决地施加压力，感受着棉签突破处女尿道时那种独特的阻力和紧致感。\n幼小的{TargetName}因这种前所未有的侵入感而全身紧绷，小手紧紧抓住检查台，脸上露出混合着疑惑和不适的表情。
1005,examine_urethra,0,CVP_A2_T|102_E_1&CVP_A2_T|2_E_0&CVP_A2_A|11_LE_3,{Name}仔细观察着{TargetName}的尿道口，注意到那个粉嫩的小孔已经有些微妙的变化，显示出轻微开发的痕迹。\n幼女的尿道周围皮肤依然保持着大部分的紧致和细腻，但入口处已经有了细微的扩张迹象，在灯光下呈现出微微外翻的状态。\n{Name}用戴着手套的手指轻轻触碰那个稚嫩的尿道口，{TargetName}的身体立刻做出反应，既有些许抗拒又有一丝隐约的期待。\n当{Name}拿起略粗一些的尿道棉签时，{TargetName}表现出既熟悉又紧张的情绪，她知道接下来会发生什么，身体微微颤抖着。\n{Name}缓慢地将棉签插入那个半开发的尿道，感受到比处女尿道小一些的阻力，但依然十分紧致，每进入一分都能感受到幼嫩尿道的强烈反应。\n{TargetName}咬着嘴唇忍受着这种不适与微妙的刺激，她的尿道虽已经历过几次扩张，但依然不适应这种侵入，同时身体却也开始产生一些奇特的感受。
1006,examine_urethra,0,CVP_A2_T|102_E_1&CVP_A2_T|2_E_0&CVP_A2_A|11_LE_3,{Name}调整检查灯，聚焦在{TargetName}稚嫩的尿道口，那里已经展现出轻度开发的迹象。\n幼小的尿道口不再像完全的处女状态那样紧闭，而是微微张开一条细缝，周围的皮肤依然粉嫩但已经有了些许弹性。\n当{Name}用医用分离器轻轻拨开周围组织时，能清晰看到尿道口内部的粉红黏膜，显示出已经经历过初步扩张的迹象。\n{Name}拿起比标准型号稍粗的尿道棉签，{TargetName}认出了这个工具，眼中闪过一丝紧张与羞涩，身体微微紧绷。\n当润滑过的棉签缓慢插入稚嫩尿道时，{TargetName}发出细微的呜咽声，她的尿道虽已有过经验但仍然相当紧致，内壁紧紧吸附着棉签。\n{Name}观察着幼女的反应，注意到她同时表现出不适和一种奇特的熟悉感，这种矛盾的反应更加刺激了他继续探索的欲望。
1007,examine_urethra,0,CVP_A2_T|102_E_1&CVP_A2_T|2_E_0&CVP_A2_A|11_LE_3,{Name}仔细检查{TargetName}幼嫩的尿道口，发现那里虽然依然保持着大部分童贞的特征，但已经有了轻微的使用痕迹。\n那个粉嫩的小孔不再完全紧闭，而是微微张开一丝缝隙，周围的皮肤虽然依然细腻但已经失去了处女尿道的那种极致紧致。\n{Name}用润滑剂涂抹在{TargetName}的尿道口周围，观察到液体比处女状态更容易被尿道口吸收，显示出内部已经有了初步的扩张。\n当{Name}将特制尿道扩张器对准入口时，{TargetName}表现出既紧张又带有些许期待的复杂情绪，她的身体记忆已经对这种侵入有了初步的认知。\n{Name}缓慢推入扩张器，感受到稚嫩尿道的紧致与微弱的抵抗，但比起完全未经人事的尿道，已经顺畅许多，内壁以一种半熟悉的方式包裹着扩张器。\n幼小的{TargetName}轻咬嘴唇，眼睛半闭，表情混合着不适和一种奇特的微妙感受，她稚嫩的身体正在缓慢适应这种特殊的刺激。
1008,examine_urethra,0,CVP_A2_T|102_E_1&CVP_A2_T|2_E_0&CVP_A2_A|11_LE_3,{Name}专注地观察{TargetName}的尿道口，注意到那个稚嫩的入口已经展现出明显的开发痕迹。\n幼女的尿道口保持着半开放状态，粉嫩的颜色依然存在，但入口处的组织已经适应了轻微的扩张，显示出规律使用的迹象。\n{Name}轻轻用手指按压尿道口周围的区域，{TargetName}的反应显示出一种微妙的熟悉感，身体既有抗拒又有一种隐约的期待。\n当{Name}展示出尿道检查器时，{TargetName}的眼神中闪过一丝认知，她下意识地微微分开双腿，展示出身体已经记住这个程序的痕迹。\n{Name}将润滑过的检查器缓慢插入那个半开发的尿道，感受到阻力明显比处女尿道小，但依然保持着令人满意的紧致感，稚嫩的尿道壁紧密包裹着入侵物。\n{TargetName}的小脸上浮现出复杂的表情，既有不适又有一种奇特的接受感，她的身体正在学习适应这种特殊的侵入，并开始产生一些微妙的神经反应。
1009,examine_urethra,0,CVP_A2_T|102_E_1&CVP_A2_T|2_E_0&CVP_A2_A|11_LE_3,{Name}以专业的姿态检查着{TargetName}稚嫩的尿道，注意到那个粉嫩的入口已经有了明显的使用痕迹。\n幼小的尿道口呈现出半适应状态，虽然依然粉嫩但已经失去了处女尿道的那种极致紧闭，周围的组织展现出初步的弹性。\n当{Name}用双指轻轻分开周围组织时，能够看到尿道内部的粉红黏膜已经有了轻微的扩张迹象，但依然保持着幼女特有的紧致与敏感。\n{Name}拿出比常规型号稍大的尿道棉签，{TargetName}看到这个工具时身体微微紧绷，但同时眼神中也闪过一丝微妙的认知与准备。\n当棉签缓慢插入半开发的尿道时，{TargetName}的呼吸变得急促，身体既表现出不适又有一种奇特的适应感，她的尿道紧紧包裹着棉签，但比起完全未经人事的状态已经容易许多。\n{Name}仔细观察着幼女的反应，注意到她的不适中已经混合了一些微妙的感受，这种介于排斥与接受之间的矛盾反应更加激发了他深入探索的欲望。
1010,examine_urethra,0,CVP_A2_T|102_E_1&CVP_A2_T|2_E_0&CVP_A2_A|11_LE_6&CVP_A2_A|11_G_3,{Name}专业地检查着{TargetName}的尿道口，发现那个粉嫩的小孔已经展现出明显的开发成熟度。\n幼女的尿道入口呈现出放松的半开状态，颜色依然粉嫩但已经有了明显的使用痕迹，周围的组织展现出良好的弹性。\n当{Name}轻触尿道口周围时，{TargetName}的反应显示出一种熟悉的期待，她的身体已经学会享受这种特殊的刺激，尿道口微微张合着。\n{Name}拿出专业尿道检查器，{TargetName}看到这个工具时表现出明显的认知，甚至主动调整姿势以便更好地接受检查。\n当润滑过的检查器顺利滑入经验丰富的尿道时，{TargetName}发出轻微的喘息，她的尿道虽然依然紧致但已经能够顺利接纳侵入，内壁熟练地包裹着检查器。\n{Name}注意到幼女尿道内壁的质感变化，内部组织已经适应了定期的扩张，呈现出健康的粉红色，同时保持着良好的弹性和敏感度。
