cid,behavior_id,adv_id,premise,context
口上id,触发口上的行为id,口上限定的剧情npcid,前提id,口上内容
str,str,int,str,str
0,0,0,0,1
口上配置数据,,,,

1000,examine_tail,0,CVP_A2_T|102_E_1&CVP_A2_A|101_LE_3,{Name}小心翼翼地捧起{TargetName}细小的兽尾，幼小的尾巴在他宽大的手掌中显得格外娇小脆弱。\n{Name}用指尖轻轻梳理着尾巴上稀疏的幼嫩绒毛，感受着那种独特的柔软触感，心中涌起一阵阵奇妙的快感。\n小女孩的尾巴根部连接着她的尾椎，{Name}故意放慢动作，细致检查着尾根与幼小身体连接处的每一寸肌肤，那里的皮肤格外细嫩粉红。\n{TargetName}因尾巴被触碰而微微颤抖，但由于尾部感度较低，只是偶尔轻轻摇晃身体，对这种检查并未表现出太多不适。\n{Name}用医疗仪器轻轻按压尾巴各处，测试其弹性和敏感带，同时贪婪地欣赏着幼女纯真无知的表情，享受着这种隐秘的背德快感。
1001,examine_tail,0,CVP_A2_T|102_E_1&CVP_A2_A|101_LE_3,{Name}用双手捧起{TargetName}娇小的兽尾，细致地观察着尾巴特有的色泽和纹理。\n幼女的尾巴短小而稚嫩，{Name}一边“检查”一边故意用指腹在尾巴表面来回摩挲，感受那种独特的嫩滑质感。\n尾巴根部的皮肤格外娇嫩，几乎半透明般泛着粉红色，{Name}谎称需要检查敏感度，反复用指尖轻点那一区域。\n{TargetName}天真地配合着检查，因尾巴感度低而没有太多反应，只是好奇地眨着大眼睛，完全不理解博士内心的龌龊想法。\n{Name}假装专业地检查着每一寸尾部组织，实则贪婪地享受着这种禁忌的触碰，内心因这种背德的刺激而兴奋不已。
1002,examine_tail,0,CVP_A2_T|102_E_1&CVP_A2_A|101_LE_3,{Name}拿出测量仪器，小心翼翼地触碰{TargetName}娇嫩的兽尾，幼小的尾巴在他的检查下微微颤动。\n幼女的尾巴上覆盖着细软稀疏的绒毛，手感异常细腻，{Name}借检查之名肆意抚摸，感受那种令人心醉的触感。\n尾巴与身体连接处的皮肤粉嫩细滑，{Name}故意在这敏感区域停留，用指尖反复轻抚，假装检查其生理特征。\n{TargetName}感到些许奇怪的感觉，但由于尾部感度较低，她只是轻轻扭动身体，并未察觉到检查背后的真实意图。\n{Name}一边装作认真工作的样子，一边暗中享受着这种亵玩幼女兽尾的变态快感，眼神中流露出隐秘的欲望。
1003,examine_tail,0,CVP_A2_T|102_E_1&CVP_A2_A|101_LE_3,{Name}轻轻握住{TargetName}纤细的兽尾，从尾根到尾尖仔细地“检查”每一寸。\n幼女的尾巴短小而脆弱，在{Name}的大手中显得格外娇小，他假借检查名义，肆意把玩着这稚嫩的身体部位。\n{Name}用专业仪器检测尾巴的温度和湿度，故意在敏感的尾根处多次测量，观察{TargetName}的微小反应。\n幼女因尾部感度低而没有明显不适，只是偶尔因触碰而轻轻动弹，天真无邪地配合着这场所谓的“医学检查”。\n{Name}边检查边暗自兴奋，幼女柔软的尾巴和纯真的反应让他内心涌起一阵阵背德的快感，医者的伪装下掩盖着猥亵的真实目的。
1004,examine_tail,0,CVP_A2_T|102_E_1&CVP_A2_A|101_LE_3,{Name}以专业检查的名义，细致地抚摸着{TargetName}细小的兽尾，感受其独特的质地。\n幼女的尾巴覆盖着细软的幼绒，颜色纯净，{Name}故意用指腹来回摩挲，享受那种触碰禁忌的刺激。\n{Name}检查尾根与幼小躯体的连接处，那里的皮肤异常娇嫩敏感，他故意多次触碰，观察{TargetName}的反应。\n{TargetName}因尾巴感度较低，只是轻微地扭动身体，疑惑地看向{Name}，完全不懂这种检查的真实含义。\n{Name}假装正经地记录着数据，实则在内心回味着幼女兽尾的触感，那种独特的柔软与纯真，给他带来了极大的心理满足。
1005,examine_tail,0,CVP_A2_T|102_E_1&CVP_A2_A|101_G_3&CVP_A2_A|101_LE_6,{Name}轻柔地捧起{TargetName}幼小的兽尾，细致地检查着每一寸，小女孩的尾巴在他手中轻轻颤抖。\n幼嫩的尾巴有着中等的敏感度，{Name}故意用指腹在尾部来回摩挲，引得{TargetName}身体微微发颤，小脸泛起淡淡红晕。\n{Name}仔细检查尾巴根部的连接处，那里的皮肤格外敏感，每次轻触都让{TargetName}不由自主地轻哼出声，天真的眼神中带着一丝困惑。\n小女孩尾巴传来的异样感觉让她不知所措，小手紧握成拳，却不明白自己身体为什么会有这种反应，乖巧地继续配合着检查。\n{Name}假装专业地测试尾巴的各项指标，实则贪婪地享受着幼女敏感兽尾的每一次反应，内心因这种禁忌的亵玩而无比兴奋。
1006,examine_tail,0,CVP_A2_T|102_E_1&CVP_A2_A|101_G_3&CVP_A2_A|101_LE_6,{Name}小心地抚摸着{TargetName}娇小的兽尾，从根部到尖端细致“检查”，小女孩的尾巴因中等敏感度而微微抖动。\n幼女稚嫩的尾巴覆盖着细软的绒毛，随着{Name}的触摸轻轻颤抖，{TargetName}的小脸因异样的感觉而微微泛红。\n{Name}特别关注尾根部位，那里连接着幼小的尾椎，敏感度较高，轻轻按压就引得{TargetName}身体轻颤，发出细小的轻吟。\n小女孩对这种感觉既陌生又困惑，她不理解为什么尾巴被摸会让自己感到奇怪，只是天真地以为这就是正常的检查过程。\n{Name}佯装医学检查的样子，实则沉醉在亵玩幼女敏感兽尾的背德快感中，每一次触碰都带给他强烈的心理刺激。
1007,examine_tail,0,CVP_A2_T|102_E_1&CVP_A2_A|101_G_3&CVP_A2_A|101_LE_6,{Name}用手握住{TargetName}细嫩的兽尾，以检查的名义轻轻揉捏，感受那种独特的柔软和弹性。\n幼女的尾巴因中等的敏感度而对触碰有着明显反应，每次{Name}的手指在尾部滑动，都引得她轻轻颤抖，眼神中闪过一丝迷茫。\n尾巴根部是最敏感的区域，{Name}故意在那里多次按压，观察着{TargetName}因陌生快感而困惑不安的表情，内心涌起一阵隐秘的快意。\n{TargetName}不明白为什么尾巴被碰触会让自己感到奇怪，小手不安地抓紧检查台边缘，小腿轻轻晃动，却乖巧地继续忍耐着这场“必要的检查”。\n{Name}一边专业地记录着数据，一边暗自享受着亵玩幼女敏感尾巴的禁忌刺激，那种掌控和背德的快感让他内心无比满足。
1008,examine_tail,0,CVP_A2_T|102_E_1&CVP_A2_A|101_G_3&CVP_A2_A|101_LE_6,{Name}仔细观察{TargetName}幼小的兽尾，用指尖轻轻梳理尾巴上的细软绒毛，引发小女孩明显的身体反应。\n幼女的尾巴有着中等敏感度，{Name}故意以检查为名反复抚摸，每一次触碰都让{TargetName}不自觉地轻哼出声，小脸因陌生的感觉而困惑不已。\n{Name}特别关注尾巴与身体的连接处，那里的皮肤粉嫩细腻，轻轻按压就能引得{TargetName}浑身轻颤，显示出较高的敏感度。\n小女孩虽然对尾巴传来的奇怪感觉感到疑惑，但天真的她完全没有怀疑这场检查的真实性，乖乖地配合着{Name}的一切要求。\n{Name}边检查边记录，专业的外表下隐藏着对幼女敏感兽尾的亵玩欲望，每一次触碰都给他带来强烈的心理快感和刺激。
1009,examine_tail,0,CVP_A2_T|102_E_1&CVP_A2_A|101_G_3&CVP_A2_A|101_LE_6,{Name}温柔地托起{TargetName}稚嫩的兽尾，细致地“检查”每一处细节，感受那种独特的触感和温度。\n幼女尾巴的中等敏感度使它对{Name}的每一次触碰都有所反应，轻轻颤动着，引得{TargetName}不自觉地发出细微的喘息。\n{Name}用专业仪器测试尾巴不同区域的敏感度，特别在根部多做停留，那里的刺激让{TargetName}小脸通红，身体微微发抖。\n小女孩对自己尾巴传来的异样感觉既好奇又困惑，但出于对博士的信任，她只是轻轻咬着嘴唇忍耐着，完全没有意识到这场检查的真实目的。\n{Name}沉浸在亵玩幼女兽尾的禁忌快感中，每一次抚触都带给他强烈的心理刺激，医者的外表下掩盖着对纯真身体的觊觎。
1010,examine_tail,0,CVP_A2_T|102_E_1&CVP_A2_A|101_G_6,{Name}轻轻触碰{TargetName}幼小的兽尾，小女孩立刻剧烈颤抖起来，尾巴异常的高敏感度让她浑身发软。\n幼女的兽尾对任何触碰都极度敏感，{Name}仅仅用指尖轻抚，就引得{TargetName}发出细小的呜咽声，小脸因强烈的刺激而通红。\n尾巴根部是最敏感的区域，{Name}假装专业地检查那里，每一次触碰都让{TargetName}剧烈颤抖，双腿不自觉地夹紧，眼中泛起一层水雾。\n小女孩完全不理解自己身体为何会有如此强烈的反应，天真的她只能咬紧嘴唇，努力配合这场让她感到异常刺激的“医学检查”。\n{Name}假装关切地询问她的感受，实则暗自享受着掌控幼女高敏感兽尾的变态快感，每一次触碰都给他带来强烈的心理刺激。
1011,examine_tail,0,CVP_A2_T|102_E_1&CVP_A2_A|101_G_6,{Name}小心翼翼地捧起{TargetName}细小的兽尾，轻轻一碰就引发了幼女全身的剧烈颤抖，高敏感的尾部让她几乎站立不稳。\n幼嫩的兽尾对刺激极度敏感，{Name}用医疗器械轻轻触碰，就让{TargetName}忍不住发出细小的呻吟，双手紧紧抓住检查台边缘支撑身体。\n{Name}以检查名义特别关注尾巴与身体的连接处，轻轻触碰那里就让{TargetName}腿部发软，小脸因强烈的陌生刺激而涨红，眼神迷离。\n小女孩对自己身体的异常反应既恐惧又困惑，天真的她完全不明白为什么简单的检查会让自己感到如此奇怪，只能忍耐着完成这场“必要的检查”。\n{Name}故作专业地记录着数据，实则沉醉在亵玩高敏感兽尾带来的变态快感中，每一次引发幼女颤抖的触碰都让他内心涌起一阵强烈的征服欲。
1012,examine_tail,0,CVP_A2_T|102_E_1&CVP_A2_A|101_G_6,{Name}轻柔地抚摸{TargetName}娇小的兽尾，极高的敏感度让幼女立刻发出抑制不住的轻吟，身体因强烈的刺激而剧烈颤抖。\n幼女的兽尾对每一次触碰都异常敏感，{Name}假借检查名义在尾部来回抚摸，引得{TargetName}双腿发软，小脸因过度刺激而潮红。\n尾巴根部的轻微触碰就让{TargetName}全身震颤，小手紧紧攥成拳头，眼中泛起泪光，却不明白为何简单的检查会让自己如此不堪。\n{Name}假装关切地询问她的感受，实则暗自欣赏着幼女因尾巴高敏感而备受刺激的表情，那种纯真中带着困惑的神情让他内心兴奋不已。\n小女孩咬着嘴唇努力忍耐着，天真地以为这就是正常的医学检查，完全没有意识到{Name}正在享受着她每一次敏感的反应。
1013,examine_tail,0,CVP_A2_T|102_E_1&CVP_A2_A|101_G_6,{Name}用指尖轻轻触碰{TargetName}细嫩的兽尾，幼女立刻发出一声细小的惊呼，身体因尾部的高敏感度而猛烈颤抖。\n{Name}以测试敏感度为名，用专业仪器轻轻按压尾巴不同部位，每一次触碰都引得{TargetName}小腿发软，呼吸急促，眼神迷离。\n尾巴根部的检查让幼女几乎站立不稳，{Name}不得不扶住她的肩膀，同时暗自享受着她因过度刺激而扭动的小身体。\n{TargetName}完全不理解为何尾巴的触碰会带来如此强烈的感觉，天真的她只能咬紧下唇，努力配合这场令她身体异常混乱的“检查”。\n{Name}故作专业地记录着她的反应，实则沉浸在对高敏感幼女兽尾的亵玩中，每一次引发她颤抖的触碰都给他带来强烈的心理快感。
