cid,type_id,adv_id,premise,context
组件id,组件类型名,组件限定的剧情npcid,前提id,组件内容
str,str,int,str,str
0,0,0,0,1
组件配置数据,,,,
1000,body_part_penis_s_A,0,jj_0,小巧
1001,body_part_penis_s_A,0,jj_0,短小
1002,body_part_penis_s_A,0,jj_0,粉嫩
1003,body_part_penis_s_A,0,jj_0,可爱
1004,body_part_penis_s_A,0,jj_0,细小

1030,body_part_penis_s_A,0,jj_1,勃起
1031,body_part_penis_s_A,0,jj_1,硬挺
1032,body_part_penis_s_A,0,jj_1,勃发
1033,body_part_penis_s_A,0,jj_1,笔直
1034,body_part_penis_s_A,0,jj_1,坚硬
1035,body_part_penis_s_A,0,jj_1,挺翘
1036,body_part_penis_s_A,0,jj_1,充血
1037,body_part_penis_s_A,0,jj_1,青筋
1038,body_part_penis_s_A,0,jj_1,坚挺
1039,body_part_penis_s_A,0,jj_1,坚实

1060,body_part_penis_s_A,0,jj_2,健壮
1061,body_part_penis_s_A,0,jj_2,粗大
1062,body_part_penis_s_A,0,jj_2,膨大
1063,body_part_penis_s_A,0,jj_2,雄伟
1064,body_part_penis_s_A,0,jj_2,威猛
1065,body_part_penis_s_A,0,jj_2,粗壮
1066,body_part_penis_s_A,0,jj_2,粗长
1067,body_part_penis_s_A,0,jj_2,硕大
1068,body_part_penis_s_A,0,jj_2,雄壮

1090,body_part_penis_s_A,0,jj_3,狰狞
1091,body_part_penis_s_A,0,jj_3,怪物
1092,body_part_penis_s_A,0,jj_3,腕粗
1093,body_part_penis_s_A,0,jj_3,骇人
1094,body_part_penis_s_A,0,jj_3,惊人
1095,body_part_penis_s_A,0,jj_3,恐怖
1096,body_part_penis_s_A,0,jj_3,壮观
1097,body_part_penis_s_A,0,jj_3,超大
1098,body_part_penis_s_A,0,jj_3,巨型
1099,body_part_penis_s_A,0,jj_3,巨大
