cid,type_id,adv_id,premise,context
组件id,组件类型名,组件限定的剧情npcid,前提id,组件内容
str,str,int,str,str
0,0,0,0,1
组件配置数据,,,,
1000,penis_s,0,jj_0,阴茎
1001,penis_s,0,jj_0,肉棒
1002,penis_s,0,jj_0,阳具
1003,penis_s,0,jj_0,鸡鸡
1004,penis_s,0,jj_0,肉棍
1005,penis_s,0,jj_0,性器
1006,penis_s,0,jj_0,小柱
1007,penis_s,0,jj_0,男根
1008,penis_s,0,jj_0,肉茎
1009,penis_s,0,jj_0,鸡巴

1030,penis_s,0,jj_1,阴茎
1031,penis_s,0,jj_1,肉棒
1032,penis_s,0,jj_1,阳具
1034,penis_s,0,jj_1,肉棍
1035,penis_s,0,jj_1,性器
1036,penis_s,0,jj_1,肉柱
1037,penis_s,0,jj_1,男根
1038,penis_s,0,jj_1,肉茎
1039,penis_s,0,jj_1,鸡巴

1060,penis_s,0,jj_2,阴茎
1061,penis_s,0,jj_2,肉棒
1062,penis_s,0,jj_2,阳具
1064,penis_s,0,jj_2,肉棍
1065,penis_s,0,jj_2,性器
1066,penis_s,0,jj_2,肉柱
1067,penis_s,0,jj_2,男根
1068,penis_s,0,jj_2,肉茎
1069,penis_s,0,jj_2,鸡巴

1090,penis_s,0,jj_3,巨茎
1091,penis_s,0,jj_3,肉棒
1092,penis_s,0,jj_3,巨物
1093,penis_s,0,jj_3,阳具
1094,penis_s,0,jj_3,巨棒
1095,penis_s,0,jj_3,巨茎
1096,penis_s,0,jj_3,肉棍
1097,penis_s,0,jj_3,性器
1098,penis_s,0,jj_3,肉柱
1099,penis_s,0,jj_3,男根
