cid,type_id,adv_id,premise,context
组件id,组件类型名,组件限定剧情npcid,前提id,组件内容
str,str,int,str,str
0,0,0,0,1
组件配置数据,,,,

100,body_part_mouth_s_A,0,high_1,温热
101,body_part_mouth_s_A,0,high_1,湿润
102,body_part_mouth_s_A,0,high_1,温暖
104,body_part_mouth_s_A,0,high_1,湿热
105,body_part_mouth_s_A,0,high_1,光滑
106,body_part_mouth_s_A,0,high_1,湿滑
107,body_part_mouth_s_A,0,high_1,嫩滑

1001,body_part_mouth_s_A,0,CVP_A2_T|102_E_1,幼小
1002,body_part_mouth_s_A,0,CVP_A2_T|102_E_1,稚嫩
1003,body_part_mouth_s_A,0,CVP_A2_T|102_E_1,紧小
1004,body_part_mouth_s_A,0,CVP_A2_T|102_E_1,狭小
1005,body_part_mouth_s_A,0,CVP_A2_T|102_E_1,幼嫩
1006,body_part_mouth_s_A,0,CVP_A2_T|102_E_1,细嫩
1008,body_part_mouth_s_A,0,CVP_A2_T|102_E_1,幼童
1009,body_part_mouth_s_A,0,CVP_A2_T|102_E_1,娇嫩

1032,body_part_mouth_s_A,0,CVP_A2_T|103_E_1,小巧
1033,body_part_mouth_s_A,0,CVP_A2_T|103_E_1,粉嫩
1035,body_part_mouth_s_A,0,CVP_A2_T|103_E_1,紧小
1036,body_part_mouth_s_A,0,CVP_A2_T|103_E_1,紧致
1037,body_part_mouth_s_A,0,CVP_A2_T|103_E_1,粉嫩
1039,body_part_mouth_s_A,0,CVP_A2_T|103_E_1,幼嫩

1041,body_part_mouth_s_A,0,CVP_A2_T|103_E_1,嫩滑
1043,body_part_mouth_s_A,0,CVP_A2_T|103_E_1,娇嫩

1063,body_part_mouth_s_A,0,CVP_A2_T|104_E_1,优美
1069,body_part_mouth_s_A,0,CVP_A2_T|104_E_1,多汁

1133,body_part_mouth_s_A,0,CVP_A2_T|105_E_1,丰满

1153,body_part_mouth_s_A,0,CVP_A2_T|106_E_1,老练
1155,body_part_mouth_s_A,0,CVP_A2_T|106_E_1,纯熟
1156,body_part_mouth_s_A,0,CVP_A2_T|106_E_1,丰满

1181,body_part_mouth_s_A,0,CVP_A2_T|107_E_1,纯熟
1183,body_part_mouth_s_A,0,CVP_A2_T|107_E_1,熟练
1185,body_part_mouth_s_A,0,CVP_A2_T|107_E_1,丰满
1187,body_part_mouth_s_A,0,CVP_A2_T|107_E_1,熟练

2003,body_part_mouth_s_A,0,t_unconscious_flag_1&target_not_sleep_h_awake_but_pretend_sleep,松弛
2004,body_part_mouth_s_A,0,t_unconscious_flag_1&target_not_sleep_h_awake_but_pretend_sleep,半开
2006,body_part_mouth_s_A,0,t_unconscious_flag_1&target_not_sleep_h_awake_but_pretend_sleep,半张

2021,body_part_mouth_s_A,0,t_unconscious_flag_2,酒气
2023,body_part_mouth_s_A,0,t_unconscious_flag_2,半张
2025,body_part_mouth_s_A,0,t_unconscious_flag_2,酒香

2062,body_part_mouth_s_A,0,t_unconscious_flag_6&t_hypnosis_blockhead,被迫
2066,body_part_mouth_s_A,0,t_unconscious_flag_6&t_hypnosis_blockhead,大张

2083,body_part_mouth_s_A,0,group_sex_mode_on&CVP_A2_A|34_LE_4,尴尬
2085,body_part_mouth_s_A,0,group_sex_mode_on&CVP_A2_A|34_LE_4,窘迫

2090,body_part_mouth_s_A,0,group_sex_mode_on&CVP_A2_A|34_G_4,炫耀
2091,body_part_mouth_s_A,0,group_sex_mode_on&CVP_A2_A|34_G_4,挑逗
2092,body_part_mouth_s_A,0,group_sex_mode_on&CVP_A2_A|34_G_4,大胆
2094,body_part_mouth_s_A,0,group_sex_mode_on&CVP_A2_A|34_G_4,表演般
2095,body_part_mouth_s_A,0,group_sex_mode_on&CVP_A2_A|34_G_4,自信

2110,body_part_mouth_s_A,0,t_hidden_sex_mode_1_or_3,假装正常
2111,body_part_mouth_s_A,0,t_hidden_sex_mode_1_or_3,维持平静
2112,body_part_mouth_s_A,0,t_hidden_sex_mode_1_or_3,表面如常
2113,body_part_mouth_s_A,0,t_hidden_sex_mode_1_or_3,掩饰
2114,body_part_mouth_s_A,0,t_hidden_sex_mode_1_or_3,装作无事
2115,body_part_mouth_s_A,0,t_hidden_sex_mode_1_or_3,强装镇定
2116,body_part_mouth_s_A,0,t_hidden_sex_mode_1_or_3,克制

2120,body_part_mouth_s_A,0,t_hidden_sex_mode_2_or_4,隐藏
2121,body_part_mouth_s_A,0,t_hidden_sex_mode_2_or_4,躲避
2122,body_part_mouth_s_A,0,t_hidden_sex_mode_2_or_4,小心
2123,body_part_mouth_s_A,0,t_hidden_sex_mode_2_or_4,隐蔽
2124,body_part_mouth_s_A,0,t_hidden_sex_mode_2_or_4,谨慎

2175,body_part_mouth_s_A,0,CVP_A2_G_E_-1,紧绷
