cid,type_id,adv_id,premise,context
组件id,组件类型名,组件限定剧情npcid,前提id,组件内容
str,str,int,str,str
0,0,0,0,1
组件配置数据,,,,

0,body_part_face_s_A,0,high_1,白皙
1,body_part_face_s_A,0,high_1,细腻
2,body_part_face_s_A,0,high_1,光滑
3,body_part_face_s_A,0,high_1,红润
4,body_part_face_s_A,0,high_1,柔和
5,body_part_face_s_A,0,high_1,精致
6,body_part_face_s_A,0,high_1,立体
7,body_part_face_s_A,0,high_1,温婉
8,body_part_face_s_A,0,high_1,姣好
9,body_part_face_s_A,0,high_1,妩媚
10,body_part_face_s_A,0,high_1,娇媚
11,body_part_face_s_A,0,high_1,俏丽
12,body_part_face_s_A,0,high_1,迷人
15,body_part_face_s_A,0,high_1,艳丽

100,body_part_face_s_A,0,CVP_A2_T|102_E_1,稚嫩
101,body_part_face_s_A,0,CVP_A2_T|102_E_1,圆润
102,body_part_face_s_A,0,CVP_A2_T|102_E_1,粉嫩
103,body_part_face_s_A,0,CVP_A2_T|102_E_1,童真
104,body_part_face_s_A,0,CVP_A2_T|102_E_1,可爱
105,body_part_face_s_A,0,CVP_A2_T|102_E_1,幼小
106,body_part_face_s_A,0,CVP_A2_T|102_E_1,娇嫩
107,body_part_face_s_A,0,CVP_A2_T|102_E_1,天真
108,body_part_face_s_A,0,CVP_A2_T|102_E_1,稚气
110,body_part_face_s_A,0,CVP_A2_T|102_E_1,小巧
111,body_part_face_s_A,0,CVP_A2_T|102_E_1,纯真
112,body_part_face_s_A,0,CVP_A2_T|102_E_1,幼嫩

121,body_part_face_s_A,0,CVP_A2_T|103_E_1,细腻
122,body_part_face_s_A,0,CVP_A2_T|103_E_1,俏丽
123,body_part_face_s_A,0,CVP_A2_T|103_E_1,可爱
124,body_part_face_s_A,0,CVP_A2_T|103_E_1,清新
125,body_part_face_s_A,0,CVP_A2_T|103_E_1,灵动
126,body_part_face_s_A,0,CVP_A2_T|103_E_1,嫩滑
127,body_part_face_s_A,0,CVP_A2_T|103_E_1,娇俏
129,body_part_face_s_A,0,CVP_A2_T|103_E_1,稚气
130,body_part_face_s_A,0,CVP_A2_T|103_E_1,甜美
131,body_part_face_s_A,0,CVP_A2_T|103_E_1,活泼
132,body_part_face_s_A,0,CVP_A2_T|103_E_1,娇小

