cid,behavior_id,adv_id,premise,context
口上id,触发口上的行为id,口上限定的剧情npcid,前提id,口上内容
str,str,int,str,str
0,0,0,0,1
口上配置数据,,,,
0,massage,0,high_1,{Name}对{TargetName}进行了按摩
1,massage,0,high_1,{Name}对{TargetName}的腿进行了按摩
2,massage,0,high_1,{Name}用温暖的双手轻柔地按摩了{TargetName}的肩膀
3,massage,0,high_1,{Name}用精油为{TargetName}进行了全身按摩
4,massage,0,high_1,{Name}用指尖轻轻按压{TargetName}的背部肌肉
5,massage,0,high_1,{Name}用专业手法为{TargetName}舒缓了腰部的疲劳
6,massage,0,high_1,{Name}用热石为{TargetName}进行了深层次的按摩
7,massage,0,high_1,{Name}用轻柔的手法按摩了{TargetName}的颈部
8,massage,0,high_1,{Name}用推拿的方式为{TargetName}放松了全身
9,massage,0,high_1,{Name}用指压法为{TargetName}缓解了肌肉的紧张
10,massage,0,high_1,{Name}用芳香疗法为{TargetName}进行了舒缓的按摩
11,massage,0,high_1,{Name}用温热的毛巾为{TargetName}进行了放松按摩
