cid,behavior_id,adv_id,premise,context
口上id,触发口上的行为id,口上限定的剧情npcid,前提id,口上内容
str,str,int,str,str
0,0,0,0,1
口上配置数据,,,,
2,give_gift,0,sys_0&CVP_A1_Gift|6_G_0,{Name}向{TargetName}赠送了精心挑选的好感礼物，她看起来很开心
3,give_gift,0,sys_0&CVP_A1_Gift|7_G_0,{Name}向{TargetName}赠送了精美的好感礼物，她显得非常高兴
4,give_gift,0,sys_0&CVP_A1_Gift|8_G_0,{Name}向{TargetName}赠送了珍贵的好感礼物，她看起来惊喜万分
1000,give_gift,0,CVP_A2_T|102_E_1&CVP_A2_G_E_0&CVP_A1_Gift|6_G_0,{Name}俯下身子，将包装精美的小礼物递给年幼的{TargetName}，细心地观察着她稚嫩的表情变化。\n{TargetName}瞪大了懵懂的眼睛，犹豫地伸出小手接过礼物，柔嫩的指尖不经意间擦过{Name}的手掌，传来一阵温软的触感，却又迅速缩回，流露出对陌生人的戒备。\n拆开包装后，{TargetName}的脸上闪过一丝惊喜，但随即又浮现出困惑的神色，她不明白为何一个几乎不认识的人会给自己送礼物，小手无意识地抓紧礼物，身体微微后倾，保持着一定距离。\n{Name}尝试靠近，{TargetName}幼小的身体明显僵硬了一下，眼神中闪烁着迷茫与不解，手指不安地摩挲着礼物边缘，稚嫩的脸蛋透露出复杂的情绪。\n当{Name}轻轻摸了摸她的头，{TargetName}没有躲开，但明显能感受到她内心的挣扎，幼小的身体轻微颤抖着，仿佛在思考着这份礼物背后的含义，天真的眼睛里写满了不确定。
1001,give_gift,0,CVP_A2_T|102_E_1&CVP_A2_G_E_0&CVP_A1_Gift|6_G_0,{Name}蹲下身，将精致的小礼物小心翼翼地递到{TargetName}面前，嘴角挂着友善的微笑。\n{TargetName}好奇地看着这份突如其来的礼物，稚嫩的小脸上写满了疑惑，她迟疑了片刻，白嫩的小手才缓缓接过，指尖与{Name}相触的瞬间传来一阵柔软滑腻的感觉。\n拆礼物时，{TargetName}的动作显得格外小心，时不时抬头用充满疑问的眼神望向{Name}，似乎在思考为什么一个陌生的大人会送她礼物，娇小的身体微微紧绷。\n看到礼物内容后，{TargetName}嘴角不自觉地上扬，但眼神中依然流露出明显的困惑和戒备，她的小手轻轻抚摸着礼物，幼嫩的指尖在上面来回滑动，内心似乎在天真与怀疑间徘徊。\n{Name}尝试伸手摸她的头，{TargetName}虽然没有直接躲开，但娇小的身体明显后缩了一下，小脑袋微微低垂，露出纤细脆弱的后颈，稚嫩的肩膀因紧张而微微颤抖，流露出对这份突然亲密的不知所措。
1002,give_gift,0,CVP_A2_T|102_E_1&CVP_A2_G_E_0&CVP_A1_Gift|6_G_0,{Name}轻轻地半蹲下来，将包装可爱的小礼物伸向眼前稚嫩的{TargetName}，动作轻柔得像对待一件易碎品。\n{TargetName}眨着天真无邪的大眼睛，小脑袋微微歪斜，流露出明显的困惑与好奇，她犹豫地伸出肉乎乎的小手，指尖试探性地触碰礼物边缘，然后迅速缩回，又鼓起勇气完全接过。\n在{Name}的鼓励下，{TargetName}拆开礼物包装，当看到内容物时，她的小脸上绽放出短暂的惊喜，随后又浮现出茫然的神色，幼小的眉毛微微蹙起，仿佛在思考这位陌生人赠送礼物的意图。\n{TargetName}低头把玩着手中的礼物，白嫩的手指不停地来回摩挲，身体不自觉地向后挪了挪，与{Name}保持着一段微妙的距离，内心的警惕和好奇形成明显的冲突。\n当{Name}温柔地赞美她时，{TargetName}娇小的身躯微微颤抖，脸上闪过一丝窃喜与羞涩，但随即又恢复了困惑的神情，她抱紧礼物贴在胸前，既想表达感谢又不敢完全放下戒备，稚嫩的脸上写满了复杂情绪。
1003,give_gift,0,CVP_A2_T|102_E_1&CVP_A2_G_E_0&CVP_A1_Gift|6_G_0,{Name}弯下腰，将精心挑选的小礼物缓缓递向{TargetName}，脸上带着和善的笑容。\n{TargetName}用充满疑惑的大眼睛盯着突然出现在面前的礼物，小嘴微微张开，显露出惊讶与不解，她犹豫不决地伸出胖乎乎的小手，指尖轻轻掠过{Name}的手背，柔软的触感一闪即逝。\n拆礼物的过程中，{TargetName}的动作显得格外小心翼翼，时不时抬头看向{Name}，脸上的表情从喜悦到迷茫再到困惑，幼小的身体始终保持着一种微妙的防备姿态。\n当完全打开礼物后，{TargetName}天真的脸上闪过一丝开心，但随即又浮现出显而易见的困惑，她不明白为何一个几乎不认识的大人会给她送礼物，小手紧紧攥着礼物，指节因用力而泛白。\n{Name}试图靠近并轻抚她的头发，{TargetName}本能地瑟缩了一下，但并未完全躲开，幼嫩的身体呈现出一种既想接受善意又不敢完全信任的矛盾状态，稚嫩的眼睛里闪烁着复杂的光芒。
1004,give_gift,0,CVP_A2_T|102_E_1&CVP_A2_G_E_0&CVP_A1_Gift|6_G_0,{Name}微笑着屈膝蹲下，将包装精美的小礼物双手奉上，平视着娇小的{TargetName}。\n{TargetName}睁大了充满好奇的眼睛，但眼神中明显带着对陌生人的戒备，她迟疑地抬起小手，指尖试探性地接触礼物边缘，传来一阵温暖柔软的触感，然后才完全接过礼物。\n在拆开包装的过程中，{TargetName}的神情变化多端，从单纯的惊喜到明显的疑惑，稚嫩的眉毛时而舒展时而紧锁，娇小的身体始终保持着随时可以后退的姿势。\n看清礼物后，{TargetName}的嘴角不自觉地上扬，但眼神游离，避开与{Name}的直接对视，她的小手不停地摆弄着礼物，指尖在上面来回摩挲，流露出内心的矛盾与不确定。\n当{Name}试图靠近时，{TargetName}明显地紧张起来，娇小的身体微微后倾，双手却紧紧抱着礼物不愿放手，天真无邪的脸上浮现出一种介于警惕与期待之间的复杂表情，流露出对这份突如其来的友善既想接受又不敢完全信任的矛盾心理。
1005,give_gift,0,CVP_A2_T|102_E_1&CVP_A2_G_E_0&CVP_A1_Gift|7_G_0,{Name}单膝跪地，双手捧着包装精美的中等礼物，递向面前幼小的{TargetName}，礼物盒在灯光下闪烁着诱人的光泽。\n{TargetName}瞪大了天真的双眼，小嘴因惊讶微微张开，她看着明显超出预期的礼物，小手颤抖着伸出，犹豫不决地悬在空中，仿佛在思考是否应该接受一个陌生人如此贵重的礼物。\n在{Name}的鼓励下，{TargetName}终于用双手接过礼物，柔嫩的指尖不经意间划过{Name}的手腕，传来一阵温软细腻的触感，但随即她又迅速缩回身体，与{Name}保持距离。\n拆开礼物的过程中，{TargetName}的情绪明显起伏不定，从看到礼物内容物的惊喜到内心浮现的困惑与不安，她的小手紧紧握着礼物，指节因用力而微微发白，稚嫩的脸上浮现出矛盾的表情。\n当{Name}尝试靠近，想要给她一个拥抱时，{TargetName}身体明显僵硬，既没有迎合也没有明确拒绝，而是保持着一种微妙的防备状态，眼神中充满困惑与不解，似乎在思考着这份礼物背后的真正含义。
1006,give_gift,0,CVP_A2_T|102_E_1&CVP_A2_G_E_0&CVP_A1_Gift|7_G_0,{Name}俯身向前，将精心准备的中档礼物双手捧着呈现给{TargetName}，礼物盒在灯光下显得格外诱人。\n{TargetName}惊讶地看着眼前明显不菲的礼物，小嘴微张，流露出天真的好奇与明显的困惑，她犹豫地伸出细嫩的小手，轻轻接过礼物，指尖不经意间划过{Name}的掌心，传来一阵柔软温暖的触感。\n拆开礼物时，{TargetName}的动作既小心又好奇，当看到里面价值不菲的内容时，她的脸上浮现出惊喜，但随即又闪过一丝疑虑，幼小的眉头微微皱起，仿佛在思考为什么一个几乎陌生的人会送她这么贵重的礼物。\n{TargetName}抱着礼物，小手紧紧攥着，身体不自觉地微微后倾，与{Name}保持着一定距离，脸上的表情从喜悦到迷茫再到戒备，稚嫩的肢体语言透露出内心的矛盾。\n当{Name}试图靠近并伸手想摸她的头时，{TargetName}的身体明显紧绷起来，既想感谢这份礼物又不敢完全放下戒心，她的小眼睛里充满复杂的情绪，时而低头看看礼物，时而抬头警惕地注视着{Name}，流露出对这份突如其来的善意的疑虑与不安。
1007,give_gift,0,CVP_A2_T|102_E_1&CVP_A2_G_E_0&CVP_A1_Gift|7_G_0,{Name}弯下腰，将包装精美的中等礼物递向{TargetName}，脸上带着和善的微笑，礼物在灯光下显得格外诱人。\n{TargetName}睁大了天真无邪的双眼，充满疑惑地看着这份明显超出她预期的礼物，小手迟疑地伸出又缩回，反复几次后才鼓起勇气接过，指尖轻轻擦过{Name}的手背，传来一阵细腻柔软的触感。\n拆开礼物包装后，{TargetName}看到价值不菲的内容，小脸上闪过一丝惊喜，但随即又被明显的困惑所取代，娇小的身体微微紧绷，眼神游离，似乎在思考这份礼物背后的含义。\n{TargetName}抱着礼物，小手不停地抚摸着它，却始终与{Name}保持着安全距离，稚嫩的脸上浮现出复杂的情绪，既有获得礼物的喜悦，又有对陌生人靠近的本能警惕。\n当{Name}试图靠近并表达善意时，{TargetName}的身体明显变得僵硬，小腿微微弯曲，做出随时可以逃跑的姿态，她的眼睛里充满疑问，时而看向礼物时而看向{Name}，流露出对这种突如其来的亲密关系的不确定与矛盾心理。
1008,give_gift,0,CVP_A2_T|102_E_1&CVP_A2_G_E_0&CVP_A1_Gift|7_G_0,{Name}微笑着向前迈步，双手呈上精心挑选的中档礼物，礼物盒在光线下散发着诱人的光泽。\n{TargetName}惊讶地看着突然出现在面前的贵重礼物，幼嫩的小脸上写满了不解与困惑，她犹豫地伸出小手，指尖试探性地触碰礼物表面，感受到柔软包装的质感后，才小心翼翼地接过。\n当{TargetName}拆开礼物看到内容时，她的眼睛瞬间亮了起来，但随即又浮现出明显的疑虑，稚嫩的眉毛微微皱起，小手紧紧抓着礼物，似乎在思考为何一个几乎不认识的人会送她如此贵重的东西。\n{TargetName}低头把玩着礼物，柔嫩的指尖来回抚摸着它的表面，身体却不自觉地向后挪了挪，与{Name}拉开距离，幼小的肢体语言透露出内心的矛盾与不安。\n当{Name}伸手想要亲密接触时，{TargetName}本能地后退了一小步，稚嫩的脸上闪过一丝警惕，但又因为礼物的吸引力而没有完全拒绝，她的眼神既流露出对礼物的喜爱，又透露出对送礼者意图的怀疑，幼小的身体保持着微妙的戒备状态。
1009,give_gift,0,CVP_A2_T|102_E_1&CVP_A2_G_E_0&CVP_A1_Gift|7_G_0,{Name}单膝跪地，将精心挑选的中档礼物捧在手心，缓缓递向幼小的{TargetName}，礼物上的蝴蝶结在灯光下显得格外诱人。\n{TargetName}瞪大了天真无邪的眼睛，好奇又困惑地看着这个陌生人递来的贵重礼物，小手犹豫不决地悬在半空，稚嫩的脸上写满了纠结与不解。\n在{Name}的鼓励下，{TargetName}终于伸出柔嫩的手接过礼物，纤细的指尖不经意间划过{Name}的手腕，传来一阵温软细腻的触感，她迅速缩回手，抱紧礼物贴在胸前。\n拆开礼物后，当{TargetName}看到里面价值不菲的内容时，她的小脸上闪过惊喜，但随即又被明显的疑虑所取代，娇小的身体微微紧绷，眼神时而看向礼物，时而困惑地望向{Name}，流露出内心的矛盾。\n{Name}尝试靠近并轻轻揉了揉她的头发，{TargetName}没有直接躲开，但整个身体明显僵硬了，稚嫩的肩膀微微耸起，小手抓紧礼物，脸上浮现出一种介于感谢与戒备之间的复杂表情，眼神中充满了对这份突如其来的亲密关系的不确定与思索。
