cid,behavior_id,adv_id,premise,context
口上id,触发口上的行为id,口上限定的剧情npcid,前提id,口上内容
str,str,int,str,str
0,0,0,0,1
口上配置数据,,,,
1,chat,0,sys_0,{Name}与{TargetName}聊了一会儿天
2,chat,0,sys_0,{Name}在{SceneName}与{TargetName}闲聊了一会儿
3,chat,0,sys_0,{Name}在{SceneName}与{TargetName}聊了一会儿天
4,chat,0,sys_0,{Name}对{TargetName}分享了最近的见闻
5,chat,0,sys_0,{Name}对{TargetName}表示关心
6,chat,0,sys_0,{Name}对{TargetName}讲了个冷笑话，真的很冷
7,chat,0,sys_0,{Name}与{TargetName}就龙门的局势进行讨论
8,chat,0,sys_0,{Name}与{TargetName}谈论了罗德岛行进路线上周边的风景
9,chat,0,sys_0,{Name}与{TargetName}就最近的战斗部署进行讨论
10,chat,0,sys_0,{Name}对{TargetName}讲述了自己对整合运动的看法
11,chat,0,sys_0,{Name}与{TargetName}讨论了今天食堂的伙食
12,chat,0,sys_0,{Name}与{TargetName}闲聊了一会儿关于天气的话题
13,chat,0,sys_0,{Name}与{TargetName}闲聊了一会关于天灾的话题
14,chat,0,sys_0,{Name}与{TargetName}闲聊了一会关于天灾信使的作用
15,chat,0,sys_0,{Name}与{TargetName}聊了一会儿关于拉特兰种族信仰的话题
16,chat,0,sys_0,{Name}与{TargetName}谈论到源石病的控制与治疗
17,chat,0,sys_0,{Name}和{TargetName}表示了对种族特征的好奇
18,chat,0,sys_0,{Name}与{TargetName}闲聊了一会儿

1001,chat,0,high_1,{Name}和{TargetName}在{SceneName}里聊了一会儿天，两人似乎谈得很投缘。
1002,chat,0,high_1,{TargetName}向{Name}倾诉了自己在工作中遇到的困难，而{Name}则给予了建设性的建议和鼓励。
1003,chat,0,high_1,聊天中，{Name}和{TargetName}都分享了自己的兴趣爱好，发现两人竟然有不少共同点。
1004,chat,0,high_1,{TargetName}谈起了自己的旅行经历，而{Name}则讲述了自己最喜欢的旅行地点。
1005,chat,0,high_1,{Name}和{TargetName}都喜欢音乐，两人聊起了自己最喜欢的歌手和音乐类型。
1006,chat,0,high_1,聊天中，{Name}和{TargetName}发现对方的思想非常合拍，展开了一场很有意思的讨论。
1007,chat,0,sys_0,{TargetName}向{Name}请教了一些关于学术研究的问题，而{Name}则分享了自己的经验和见解。
1008,chat,0,high_1,{Name}和{TargetName}彼此推荐了一些自己最喜欢的书籍和电影，两人都表示要去看看。
1009,chat,0,high_1,聊天中，{Name}和{TargetName}谈到了家庭、朋友等私人话题，增进了彼此的了解和信任。
1010,chat,0,high_1,{Name}和{TargetName}在{SceneName}里找了个地方坐下来，聊了一会天。
1011,chat,0,high_1,{TargetName}向{Name}分享了他最近学到的一些有趣的知识，而{Name}则表示非常感兴趣。
1012,chat,0,high_1,{TargetName}向{Name}一边喝着茶，一边谈论了自己对未来的规划和期望。
1013,chat,0,high_1,聊天中，{Name}和{TargetName}讨论了关于源石的利用前景，两人都有了新的发现。
1014,chat,0,sys_0,{TargetName}向{Name}请教了一些关于源石病的问题，而{Name}则耐心地解答了{TargetName}的疑惑。
1015,chat,0,sys_0,聊天中，{TargetName}向{Name}谈到了生活中的一些趣事和轶事，逗得彼此都开心不已。
1016,chat,0,sys_0,{Name}很好奇{TargetName}手头的工作任务，于是询问了一下，{TargetName}也耐心地回答了。
1017,chat,0,sys_0,{TargetName}向{Name}请教了一些关于工作方面的问题，{Name}也很耐心地给出了自己的建议。
1018,chat,0,in_hr_office,{Name}和{TargetName}讨论了罗德岛最近经过的一个城市，彼此分享了自己对这个城市的看法和想法。
1019,chat,0,in_hr_office,{Name}和{TargetName}在办公室里闲聊时，聊着聊着谈到了最近的一个突发事件，讨论了一下如何有效地应对类似情况。
1020,chat,0,high_1,{Name}和{TargetName}在{SceneName}里讨论了最近的新闻，两人都对此表达了自己的观点。
1021,chat,0,high_1,{Name}和{TargetName}彼此分享了一些自己最喜欢的旅行目的地，两人都表示希望有机会一起去旅行。
1022,chat,0,high_1,聊天中，{Name}和{TargetName}谈到了工作中的挑战和压力，两人都给出了自己的应对策略。
1023,chat,0,high_1,{Name}和{TargetName}在{SceneName}里找了个安静的角落，聊起了自己的梦想和理想。

1031,chat,0,high_1,{TargetName}向{Name}分享了自己的一些健身经验，而{Name}则表示非常感兴趣并打算尝试。
1032,chat,0,high_1,聊天中，{Name}和{TargetName}讨论了最近的电影，发现两人都非常喜欢同一部电影。
1033,chat,0,high_1,{TargetName}谈起了自己的烹饪技巧，而{Name}则分享了自己最喜欢的食谱。
1034,chat,0,high_1,{Name}和{TargetName}都喜欢阅读，两人聊起了自己最近读的书和感想。
1035,chat,0,high_1,聊天中，{Name}和{TargetName}发现对方都喜欢画画，于是决定一起去画室绘画。
1036,chat,0,sys_0,{TargetName}向{Name}请教了一些关于摄影的问题，而{Name}则分享了自己的摄影经验和技巧。

1101,chat,0,in_hr_office,{Name}向{TargetName}讲述了自己在文书工作中遇到的一些难题，询问{TargetName}是否有什么好的解决方法。
1102,chat,0,in_hr_office,两人在聊天中探讨了如何更有效地进行人事管理，分享了各自的经验和观点。
1103,chat,0,in_hr_office,{TargetName}向{Name}展示了自己最近完成的一个文书工作任务，并请{Name}提供一些反馈意见。
1104,chat,0,in_hr_office,{Name}和{TargetName}聊起了最近新来参加面试的那个员工，评价了她当时的表现。
1105,chat,0,in_hr_office,{TargetName}向{Name}介绍了自己运用某些人力资源工具，帮助罗德岛管理和规划人力资源的方法。
1106,chat,0,in_hr_office,{Name}和{TargetName}探讨了罗德岛人员管理中的一些问题，比如新进干员培训、外勤干员调配等等。
1107,chat,0,in_hr_office,{TargetName}跟{Name}聊起了他们各自喜欢的时间管理方法，分享了一些提高工作效率的小技巧。
1108,chat,0,in_hr_office&sys_0,{TargetName}向{Name}咨询了在管理会议上如何更好地组织发言和引导话题的建议，{Name}提供了一些有用的意见。
1109,chat,0,in_hr_office&sys_0,{Name}让{TargetName}来帮忙收拾一下凌乱的办公桌，两人一边聊着天一边整理了一下，很快就整洁多了。
1110,chat,0,in_hr_office,{TargetName}与{Name}共同商议了提高干员团队协作的相关议题，并给出了几点建议。
1111,chat,0,in_hr_office,{Name}和{TargetName}交流了一些文件归档的经验和技巧，分享了如何更高效地管理自己要经手的文件。
1112,chat,0,in_hr_office&sys_0,{Name}询问{TargetName}对于罗德岛新制定的装备管理制度的看法，{TargetName}提出了几点要注意的事项。

1201,chat,0,eat_time&in_din,{Name}和{TargetName}边吃饭边讨论了最近看到的一部电影，分享了自己的感受和观点。
1202,chat,0,eat_time&in_din,聊天中，{Name}和{TargetName}交流了一些食物营养方面的知识，提高了彼此的健康意识。
1203,chat,0,eat_time&in_din,{Name}和{TargetName}品尝着食堂中新推出的菜式，一边评价口感，一边分享了自己对这些食材的烹饪猜想。
1204,chat,0,eat_time&in_din,聊天中，{Name}向{TargetName}介绍了自己最喜欢吃的菜系和食物，听到后{TargetName}表示也想去尝试一下。
1205,chat,0,eat_time&in_din,{Name}问{TargetName}今天为什么要点这些菜，{TargetName}回答说自己正在减肥，因此只能点一些健康的菜品。
1206,chat,0,eat_time&in_din,{TargetName}询问{Name}对于素食的看法，两人在交流中发现彼此都吃过一些奇怪的素菜。
1207,chat,0,eat_time&in_din,{Name}向{TargetName}推荐了自己喜欢的一个餐厅，两人约定下次有机会一起去品尝美食。
1208,chat,0,eat_time&in_din,{TargetName}和{Name}探讨了对于不同地区和文化中的饮食心理和口味偏好的分析和研究。
1209,chat,0,eat_time&in_din,在餐桌上，{Name}分享了自己最近学会的几个烹饪技巧，{TargetName}也围绕着这个话题提出了自己的想法。
1210,chat,0,eat_time&in_din,{TargetName}介绍了一款健康的食谱给{Name}，告诉{Name}如何用更健康的食品改变饮食习惯。
1211,chat,0,eat_time&in_din,{TargetName}介绍了一道自己喜欢的家乡菜，向{Name}推荐并解释了该菜肴的制作方法。
1212,chat,0,eat_time&in_din,{Name}向{TargetName}请教了如何正确搭配饮食，两人讨论了如何平衡膳食。
1213,chat,0,eat_time&in_din,聊天中，{TargetName}讲述了不同地方的特色小吃，{Name}则表示很想尝试一些地方的美食。
1214,chat,0,eat_time&in_din,{TargetName}看出来{Name}的味觉比较挑剔，于是介绍了几种健康又好吃的食物。
1215,chat,0,eat_time&in_din,{Name}分享了最近在某个新开的餐厅里尝到的菜肴，而{TargetName}则说起了去年听朋友推荐去过一个不错的餐馆。

1301,chat,0,in_kitchen,{Name}向{TargetName}请教如何选择食材以及如何烹饪保留食材营养的方法，得到了有益的建议。
1302,chat,0,in_kitchen,{Name}和{TargetName}交换了各自擅长料理的食谱和秘诀，有了新的创意与灵感。

1401,chat,0,in_library_zone,在图书馆的学习过程中，{Name}和{TargetName}讨论了学习方法上的差异，并结合各自的经验互相学习。
1402,chat,0,in_library_zone,{Name}向{TargetName}推荐了一个通过使用“番茄工作法”来提高效率和集中注意力的小技巧。
1403,chat,0,in_library_zone,{TargetName}分享了自己最近看过的一本书，两人开始探讨书中有趣的内容和作者的写作风格。
1404,chat,0,in_library_zone,在研究一些历史学家的书籍时，{Name}和{TargetName}就他们对于某些特定事件的观点进行深入的辩论。
1405,chat,0,in_library_zone&sys_0,谈及物理学概念时，{Name}解释了一个比较艰深的概念，解决了{TargetName}的一些困惑。
1406,chat,0,in_library_zone,{Name}和{TargetName}在研究一本与环境保护相关的书籍，共同探讨了如何减少开发利用源石所造成的污染，以及如何减少源石粉尘的扩散。
1407,chat,0,in_library_zone,{Name}向{TargetName}介绍了一本关于编程的书，并教{TargetName}如何使用一些程序实现有趣的效果。
1408,chat,0,in_library_zone&sys_0,{Name}向{TargetName}正在研究一份复杂的技术文档，{Name}通过详细的解释和例子帮助{TargetName}更容易理解其中的概念。
1409,chat,0,in_library_zone,{Name}和{TargetName}在讨论最新的源石病检测技术，分享了各自对于该领域前景的期待和看法。
1410,chat,0,in_library_zone,{Name}向{TargetName}在图书馆苦思冥想后，终于解开了作者留在书里的一个小谜题，彼此高兴地分享了答案。
1411,chat,0,in_library_zone,{Name}和{TargetName}彼此交流了关于阅读的方法，分享了如何更好地理解并消化书籍。
1412,chat,0,in_library_zone,{TargetName}和{Name}在研究某一学科时发现有些知识点之间看似矛盾，但又不可避免地相关。两人根据这种关系进行了探讨并有了新的收获。
1413,chat,0,in_library_zone,{Name}向{TargetName}推荐了一个工具来帮助{TargetName}更好地管理大量的资料和笔记。
1414,chat,0,in_library_zone,谈及写作时，{TargetName}提出了对于某个词汇的困惑，{Name}尝试从不同侧面解释，以帮助{TargetName}更好地理解。
1415,chat,0,in_library_zone,{Name}和{TargetName}分享了一些自己喜欢的经典文学作品，探讨其中的意义、形式和导向，并为对方推荐了几本新书。
1416,chat,0,in_library_zone,{Name}和{TargetName}在研究一本技术书籍时，发现其中部分内容已经过时，两人开始讨论如何更新知识。
1417,chat,0,in_library_zone,{TargetName}询问{Name}有没有好的阅读建议，然后两人交换了对不同类型书籍的喜好和推荐。
1418,chat,0,in_library_zone,{Name}和{TargetName}各自找到了一些扩展阅读材料，并开始分享对这些材料的看法和体会。
1419,chat,0,in_library_zone&sys_0,{Name}向{TargetName}解释了一个重要概念，并且为其提供一些相关的阅读材料，以帮助她更深入了解该主题。
