cid,behavior_id,adv_id,premise,context
口上id,触发口上的行为id,口上限定的剧情npcid,前提id,口上内容
str,str,int,str,str
0,0,0,0,1
口上配置数据,,,,
0,make_food,0,pl_action_food_normal,{NickName}花了{MakeFoodTime}分钟制作了{FoodName}
1,make_food,0,sys_0&pl_action_food_sour,{NickName}花了{MakeFoodTime}分钟制作了{FoodName}，并往里面加了很多的醋
2,make_food,0,sys_0&pl_action_food_sweet,{NickName}花了{MakeFoodTime}分钟制作了{FoodName}，并往里面加了很多的糖
3,make_food,0,sys_0&pl_action_food_bitter,{NickName}花了{MakeFoodTime}分钟制作了{FoodName}，并往里面加了一些很苦的药材
4,make_food,0,sys_0&pl_action_food_spicy,{NickName}花了{MakeFoodTime}分钟制作了{FoodName}，并往里面加了很多的辣椒
5,make_food,0,sys_0&pl_action_food_sement_hidden,{NickName}花了{MakeFoodTime}分钟制作了{FoodName}，然后自慰了几次，往里面射入了大量粘稠的精液，最后巧妙地处理到看不出异样
6,make_food,0,sys_0&pl_action_food_sement_direct,{NickName}花了{MakeFoodTime}分钟制作了{FoodName}，然后自慰了几次，往里面射入了大量粘稠的精液，直接满满当当的盖在上面
7,make_food,0,sys_0&pl_action_food_medicine,{NickName}花了{MakeFoodTime}分钟制作了{FoodName}，并往里面加入了准备好的药物
