cid,behavior_id,adv_id,premise,context
口上id,触发口上的行为id,口上限定的剧情npcid,前提id,口上内容
str,str,int,str,str
0,0,0,0,1
口上配置数据,,,,
1,give_gift,0,sys_0&CVP_A1_Gift|2_G_0,{Name}向{TargetName}赠送了用于道歉的礼物，获得了她的原谅
2,give_gift,0,sys_0&CVP_A1_Gift|6_G_0,{Name}向{TargetName}赠送了精心挑选的好感礼物，她看起来很开心
3,give_gift,0,sys_0&CVP_A1_Gift|7_G_0,{Name}向{TargetName}赠送了精美的好感礼物，她显得非常高兴
4,give_gift,0,sys_0&CVP_A1_Gift|8_G_0,{Name}向{TargetName}赠送了珍贵的好感礼物，她看起来惊喜万分
1000,give_gift,0,CVP_A2_T|102_E_1&CVP_A1_Gift|2_G_0,{Name}面带歉意地走向{TargetName}，小心翼翼地递出一份包装精美的礼物。\n年幼的{TargetName}好奇地接过礼物，眨着天真无邪的大眼睛。\n{Name}低声向她道歉，为之前那次过于粗暴的行为表示深深的歉意，承诺不会再犯类似的错误。\n小小的{TargetName}似乎并不完全理解发生了什么，但看到{Name}真诚的态度和漂亮的礼物，天真地点点头表示原谅，稚嫩的小手紧紧抱住礼物，脸上绽放出纯真的笑容。
1001,give_gift,0,CVP_A2_T|102_E_1&CVP_A1_Gift|2_G_0,{Name}手捧精心挑选的礼物，怀着忐忑的心情来到{TargetName}面前。\n幼小的{TargetName}看到{Name}后，身体微微颤抖，似乎还记得那次不愉快的经历。\n{Name}温柔地将礼物递给她，轻声道歉，表示为之前的不当举动感到羞愧。\n{TargetName}小心翼翼地接过礼物，打开后眼睛立刻亮了起来，她童真地笑着接受了道歉，稚嫩的脸上重新恢复了纯真与信任。
1002,give_gift,0,CVP_A2_T|102_E_1&CVP_A1_Gift|2_G_0,带着歉意的{Name}找到了正在角落里玩耍的{TargetName}，轻轻地呼唤着她的名字。\n年幼的{TargetName}起初有些畏缩，但看到{Name}手中拿着的精美礼物后，眼中闪烁起好奇的光芒。\n{Name}单膝跪地，将自己降到与{TargetName}相同的高度，真诚地为之前那次过火的行为道歉，并承诺会更加尊重她。\n小小的{TargetName}虽然不能完全理解成人世界的复杂，但她感受到了{Name}的诚意，开心地接受了礼物，稚嫩的笑容表明她已经原谅了{Name}。
1003,give_gift,0,CVP_A2_T|102_E_1&CVP_A1_Gift|2_G_0,{Name}精心准备了一份适合{TargetName}年龄的礼物，充满歉意地靠近这个幼小的女孩。\n看到{Name}接近，{TargetName}本能地后退了一步，小脸上露出一丝不安。\n{Name}耐心地解释着，为之前那次失控的亲密行为表示深深的歉意，并将礼物小心翼翼地放在{TargetName}面前。\n幼小的{TargetName}犹豫了一下，但最终禁不住礼物的诱惑，接受了它，她天真无邪地笑了，表示愿意再次信任{Name}。
1004,give_gift,0,CVP_A2_T|102_E_1&CVP_A1_Gift|2_G_0,{Name}神情忐忑地来到{TargetName}身边，手中拿着包装得十分精美的道歉礼物。\n年幼的{TargetName}看到{Name}后有些紧张，显然还记得那次不当的肢体接触。\n{Name}蹲下身来，诚恳地向她道歉，表示为那天的不当行为感到非常抱歉，并将礼物递给她。\n小小的{TargetName}看着眼前闪亮的礼物，惊喜地张大了嘴巴，她天真地接受了礼物，幼小的心灵很快就原谅了{Name}，纯真的笑容重新在她脸上绽放。
1005,give_gift,0,CVP_A2_T|102_E_1&CVP_A1_Gift|2_G_0,{Name}深吸一口气，抱着精心挑选的礼物，走向正在玩耍的{TargetName}。\n看到{Name}靠近，幼小的{TargetName}眼中闪过一丝警惕，似乎还记得那次让她困惑不安的亲密接触。\n{Name}语气温和地向她道歉，表示为之前的冒犯行为感到非常内疚，并将包装精美的礼物小心地递给她。\n{TargetName}好奇地接过礼物，打开后发出一声惊喜的尖叫，她幼稚地拥抱着新礼物，纯真的心灵很快就将不愉快的记忆抛在了脑后。
1006,give_gift,0,CVP_A2_T|102_E_1&CVP_A1_Gift|2_G_0,{Name}满怀歉意地找到了{TargetName}，轻声呼唤着这个幼小女孩的名字。\n{TargetName}听到声音后，起初表现得有些害怕，小手紧张地抓着自己的衣角。\n{Name}温柔地微笑着，为之前那次过于亲密的接触真诚地道歉，并献上一份专门为她准备的精美礼物。\n幼小的{TargetName}犹豫了片刻，但最终被礼物吸引，小心翼翼地接过礼物，当她看到里面的内容时，脸上露出了天真的笑容，表明她已经原谅了{Name}。
1007,give_gift,0,CVP_A2_T|102_E_1&CVP_A1_Gift|2_G_0,{Name}手捧礼物，忐忑不安地来到{TargetName}面前，向这个幼小的女孩投去歉意的目光。\n看到{Name}，{TargetName}的身体微微紧张，大眼睛中透露出一丝不安和回忆。\n{Name}轻轻地将礼物放在{TargetName}面前，诚恳地为那次过激的行为道歉，保证再也不会发生类似的事情。\n{TargetName}看着漂亮的礼物包装，天真的好奇心战胜了不安，她迫不及待地拆开礼物，发现里面是她最喜欢的玩具后，稚嫩的脸上立刻绽放出喜悦的笑容，表示已经原谅了{Name}。
1008,give_gift,0,CVP_A2_T|102_E_1&CVP_A1_Gift|2_G_0,{Name}怀着内疚的心情，拿着一份精心挑选的礼物，小心翼翼地接近{TargetName}。\n年幼的{TargetName}看到{Name}后，不安地看向一旁，似乎还对之前的不当接触心有余悸。\n{Name}弯下腰，真诚地向{TargetName}道歉，表示为前几天失控的行为深感抱歉，并将礼物轻轻放在她面前。\n{TargetName}好奇地看着礼物，小心地伸出手接过来，当她看到里面是自己一直想要的玩具后，天真无邪的笑容重新回到了她稚嫩的脸庞上，幼小的心灵选择了原谅{Name}。
1009,give_gift,0,CVP_A2_T|102_E_1&CVP_A1_Gift|2_G_0,{Name}带着真诚的歉意和精心准备的礼物，来到正在安静玩耍的{TargetName}身边。\n幼小的{TargetName}抬头看到{Name}，眼中闪过一丝戒备，小手不自觉地护住了自己。\n{Name}保持着适当的距离，轻声向她道歉，表示为那天冲动的行为感到非常抱歉，并将包装精美的礼物小心地放在地上推向她。\n{TargetName}犹豫地看着礼物，最终好奇心战胜了恐惧，她小心翼翼地拿起礼物拆开，看到里面是自己最喜欢的东西后，脸上绽放出天真无邪的笑容，表示愿意再次相信{Name}。
1010,give_gift,0,CVP_A2_T|103_E_1&CVP_A1_Gift|2_G_0,{Name}手捧精心挑选的礼物，忐忑地来到{TargetName}面前。\n正处于青春期的萝莉{TargetName}看到{Name}后，脸上露出一丝戒备，明显还记得那次过火的行为。\n{Name}诚恳地低着头，为之前的失控行为道歉，表示深深的懊悔，并将礼物递给她。\n{TargetName}犹豫了一会儿，最终接过礼物，打开后看到里面是她一直想要的东西，脸上浮现出惊喜和羞涩交织的笑容，眼神中的冰冷渐渐融化，点头表示接受了{Name}的道歉。
1011,give_gift,0,CVP_A2_T|103_E_1&CVP_A1_Gift|2_G_0,{Name}深呼一口气，拿着精心准备的礼物来到{TargetName}面前。\n{TargetName}看到{Name}后，脸色立刻变得复杂，既有羞涩又有些许恼怒，显然那次过激的亲密行为给她留下了深刻印象。\n{Name}低声道歉，真诚地表达了自己的懊悔之情，并将包装精美的礼物递到她面前。\n{TargetName}迟疑了一下，还是接过了礼物，当她看到里面的内容时，脸上泛起红晕，眼中的怒意逐渐消散，轻声表示接受了{Name}的道歉，但警告{Name}不要再犯。
1012,give_gift,0,CVP_A2_T|103_E_1&CVP_A1_Gift|2_G_0,{Name}怀着忐忑的心情找到了{TargetName}，手中拿着精心挑选的道歉礼物。\n正值青春期的{TargetName}看到{Name}后，下意识地后退了一步，脸上表情既害羞又戒备，显然还记得那次不当的行为。\n{Name}保持着适当的距离，诚恳地为自己之前冲动的行为道歉，并将礼物小心翼翼地递给她。\n{TargetName}犹豫了片刻，最终伸手接过礼物，打开后看到是自己一直心仪的物品，脸上露出惊喜的神色，虽然还带着一丝羞涩，但明显已经原谅了{Name}。
1013,give_gift,0,CVP_A2_T|103_E_1&CVP_A1_Gift|2_G_0,{Name}手捧着精致的礼盒，带着歉意走到{TargetName}面前。\n青涩的{TargetName}抬头看到{Name}，立刻紧张起来，脸颊泛红，明显还记得那次让她难以启齿的亲密行为。\n{Name}真诚地道歉，表示为之前的冒犯行为感到羞愧和后悔，并将精心准备的礼物轻轻放在{TargetName}面前的桌子上。\n{TargetName}看着礼物，内心挣扎了一会儿，最终还是伸手接过，当她打开看到里面是自己梦寐以求的东西时，眼中闪烁着惊喜的光芒，嘴角微微上扬，表示愿意给{Name}一次改过的机会。
1014,give_gift,0,CVP_A2_T|103_E_1&CVP_A1_Gift|2_G_0,{Name}忐忑不安地找到了{TargetName}，手中捧着一份包装精美的礼物。\n正处于青春萌动期的{TargetName}看到{Name}后，立刻警觉起来，脸上既有羞涩又有担忧，显然那次过火的行为让她心有余悸。\n{Name}保持着尊重的距离，语气诚恳地为之前的行为道歉，并将礼物轻轻递给她。\n{TargetName}迟疑了一下，最终接过礼物，打开后发现是自己一直想要但没有机会得到的东西，脸上的表情由戒备转为惊喜，眼中的怒气逐渐消散，微微点头接受了{Name}的歉意。
1015,give_gift,0,CVP_A2_T|103_E_1&CVP_A1_Gift|2_G_0,{Name}带着满心的歉意，手持精心挑选的礼物，来到了{TargetName}的面前。\n青春期的{TargetName}看到{Name}后，脸色微变，眼神中闪过一丝不安和羞怯，显然那次过于亲密的行为仍让她感到尴尬。\n{Name}表情真诚，为那天冲动的行为诚恳地道歉，并将礼物轻轻递给{TargetName}。\n{TargetName}看着礼物，内心似乎在挣扎，最终她还是接过了礼物，当看到里面是她一直憧憬的物品时，脸上的戒备逐渐融化，转而露出羞涩但开心的笑容，表示愿意原谅{Name}。
1016,give_gift,0,CVP_A2_T|103_E_1&CVP_A1_Gift|2_G_0,{Name}鼓起勇气，手捧精美礼物来到了{TargetName}身边。\n正值青春懵懂期的{TargetName}看到{Name}后，脸上立刻浮现出一丝紧张和羞涩，显然那次过于亲密的互动让她难以忘怀。\n{Name}语气柔和地道歉，表示对自己之前失控行为的深深歉意，并将礼物递给她。\n{TargetName}犹豫了一会儿，最终还是伸手接过礼物，打开后看到是自己一直暗暗喜欢的东西，脸上的警惕逐渐被惊喜取代，虽然还带着一丝羞涩，但眼中的不满已经消散，轻声表示接受了{Name}的道歉。
1017,give_gift,0,CVP_A2_T|103_E_1&CVP_A1_Gift|2_G_0,{Name}手持精心选购的礼物，忐忑不安地找到了{TargetName}。\n青涩的{TargetName}看到{Name}后，身体明显变得紧绷，眼神中混合着羞怯和一丝恼怒，似乎那次不当的接触仍让她感到不安。\n{Name}保持着适当的距离，诚恳地为之前冲动的行为表示深深的歉意，并将礼物小心地放在二人之间。\n{TargetName}看着礼物沉思了一会儿，最终还是拿起来打开，当看到里面是她一直钟爱的东西时，眼中闪过一丝惊喜，嘴角微微上扬，虽然还带着一丝犹豫，但明显已经开始原谅{Name}。
1018,give_gift,0,CVP_A2_T|103_E_1&CVP_A1_Gift|2_G_0,{Name}深吸一口气，拿着精致的礼盒走向正在独自发呆的{TargetName}。\n处于青春敏感期的{TargetName}注意到{Name}的接近，立刻绷紧了身体，脸上闪过一丝不安和羞涩，显然还记得那次过火的肢体接触。\n{Name}站在适当的距离，真诚地向她道歉，表示为之前的不当行为感到羞愧和后悔，并将礼物小心地递给她。\n{TargetName}迟疑地接过礼物，打开后看到是自己一直向往的东西，眼中闪烁着惊喜的光芒，脸上的戒备逐渐消散，轻声表示愿意接受{Name}的道歉，但眼神中仍带着一丝警告。
