cid,behavior_id,adv_id,premise,context
口上id,触发口上的行为id,口上限定的剧情npcid,前提id,口上内容
str,str,int,str,str
0,0,0,0,1
口上配置数据,,,,
0,apologize_failed,0,high_1,{Name}的道歉失败了
1,apologize_failed,0,sys_0,{Name}表达了对{TargetName}的歉意，但对方没有接受
2,apologize_failed,0,sys_0,{Name}向{TargetName}道歉了，但对方依旧很生气
3,apologize_failed,0,sys_0,{Name}试图向{TargetName}道歉，但对方冷冷地拒绝了
4,apologize_failed,0,sys_0,{Name}诚恳地道歉，但{TargetName}并不领情
5,apologize_failed,0,sys_0,{Name}低声下气地道歉，但{TargetName}依旧不为所动
6,apologize_failed,0,sys_0,{Name}向{TargetName}解释了自己的错误，但对方不愿原谅
7,apologize_failed,0,sys_0,{Name}真诚地请求原谅，但{TargetName}依然心存芥蒂
8,apologize_failed,0,sys_0,{Name}试图修复关系，但{TargetName}拒绝了他的道歉
9,apologize_failed,0,sys_0,{Name}表达了深深的歉意，但{TargetName}没有回应
10,apologize_failed,0,sys_0,{Name}道歉了很多次，但{TargetName}始终不肯原谅
11,apologize_failed,0,sys_0,{Name}试图弥补过错，但{TargetName}依旧不接受他的道歉
12,apologize_failed,0,sys_0,{Name}尽力解释自己的行为，但{TargetName}依然不肯原谅

1000,apologize_failed,0,CVP_A2_T|102_E_1,{Name}博士蹲下身来，用温柔的声音向{TargetName}小朋友道歉："对不起，博士做错了事情，让小{TargetName}不开心了。"\n{TargetName}用大大的眼睛看着博士，稚嫩的脸上带着明显的委屈和恐惧，她往后退了一步，用颤抖的声音说："博士是坏人，{TargetName}不要和博士说话了。"\n博士试图再次解释，但{TargetName}已经转身跑开了，留下博士独自站在那里，内心充满了懊悔和自责。
1001,apologize_failed,0,CVP_A2_T|102_E_1,{Name}博士弯下腰来，与{TargetName}小朋友保持平视，认真地说道："小{TargetName}，博士刚才的行为让你不舒服了，这是博士的错。"\n{TargetName}抱着自己的小玩具，用充满恐惧的眼神看着博士，她的小身体在微微颤抖，显然被刚才的事情吓坏了。\n她用哭腔说道："博士是坏人，{TargetName}要告诉别人，{TargetName}不要和博士在一起了。"然后快速地跑向了其他人。
1002,apologize_failed,0,CVP_A2_T|102_E_1,{Name}博士双膝跪地，与{TargetName}小朋友平视，用充满歉意的声音说："小{TargetName}，博士做了不对的事情，现在要向你道歉。"\n{TargetName}歪着小脑袋，用她那双原本澄澈的大眼睛警惕地看着博士，刚才的经历让她对博士产生了深深的不信任。\n她用稚嫩但坚决的声音说："博士说谎，{TargetName}不相信博士了，{TargetName}要离博士远远的。"
1003,apologize_failed,0,CVP_A2_T|102_E_1,{Name}博士小心翼翼地蹲在{TargetName}小朋友面前，用最温和的语调说："小{TargetName}，博士刚才的行为不对，让你感到不安了。"\n{TargetName}用她那双纯净的眼睛害怕地看着博士，小嘴紧紧抿着，显得既困惑又恐惧，对博士的道歉完全不为所动。\n她摇着小脑袋说："不要，{TargetName}害怕博士，博士做了坏事情，{TargetName}不要听博士说话。"
1004,apologize_failed,0,CVP_A2_T|102_E_1,{Name}博士轻轻地想要靠近{TargetName}小朋友，用充满愧疚的声音说："小{TargetName}，博士做了不应该做的事情，现在要好好向你道歉。"\n{TargetName}看到博士靠近，立刻往后退了好几步，她用小手保护着自己，眼中满含着泪水和恐惧。\n她哭着说："不要靠近{TargetName}，博士是坏人，{TargetName}不要博士的道歉，{TargetName}要离开这里。"

1005,apologize_failed,0,CVP_A2_T|103_E_1,{Name}博士温柔地走到{TargetName}面前，认真地看着她略显青涩的脸庞说："{TargetName}，博士刚才的行为让你感到不舒服了，这是博士的不对。"\n{TargetName}低着头，脸颊泛红但表情冷淡，她的身体正处于发育期，对刚才发生的事情感到既困惑又愤怒。\n她冷冷地说道："博士，{TargetName}不接受你的道歉，你的行为让{TargetName}感到很恶心，请不要再靠近{TargetName}了。"
1006,apologize_failed,0,CVP_A2_T|103_E_1,{Name}博士伸出手想要轻抚{TargetName}的长发，用充满歉意的声音说："{TargetName}，博士意识到刚才的行为过分了，向你深深道歉。"\n{TargetName}迅速避开博士的手，眼中闪烁着萝莉特有的纯真被玷污后的愤怒和失望，她的身体还在发育中，但反抗心已经形成。\n她愤怒地说道："不要碰{TargetName}！博士，{TargetName}以为你是好人，但是你让{TargetName}很失望，{TargetName}再也不相信你了。"
1007,apologize_failed,0,CVP_A2_T|103_E_1,{Name}博士单膝跪下，与{TargetName}保持平视，用真诚的语调说："{TargetName}，博士的行为让你感到困扰了，这完全是博士的错误。"\n{TargetName}用她那双还带着稚气但充满警惕的眼睛看着博士，脸上的表情既有萝莉的天真破碎后的痛苦，也有对异性关系的恐惧。\n她后退着说："博士，{TargetName}知道你想做什么，但是{TargetName}不要，这样很吓人，{TargetName}要告诉别人你做的坏事。"
1008,apologize_failed,0,CVP_A2_T|103_E_1,{Name}博士想要轻轻地拥抱{TargetName}，用充满悔意的声音说："{TargetName}，博士刚才的行为太急躁了，没有考虑到你的感受。"\n{TargetName}立刻推开博士，她的身体还保留着少女的青涩和萝莉的纯真，但现在充满了对博士的抗拒和恐惧。\n她哭着说道："不要抱{TargetName}，博士，{TargetName}不想被你碰，这样让{TargetName}感到很害怕，请你离{TargetName}远一点。"
1009,apologize_failed,0,CVP_A2_T|103_E_1,{Name}博士想要牵起{TargetName}的小手，用温柔而严肃的声音说："{TargetName}，博士要为刚才不合适的行为向你郑重道歉。"\n{TargetName}迅速把手藏在身后，她的心中涌起一种复杂的感情，既有萝莉特有的依恋破碎后的痛苦，也有对异性的深深恐惧。\n她坚决地说："不要，博士，{TargetName}不要你道歉，{TargetName}只想你不要再靠近{TargetName}，{TargetName}不想再看到你了。"

1010,apologize_failed,0,CVP_A2_T|104_E_1,{Name}博士走到{TargetName}面前，用深深的眼神看着她青春靓丽的脸庞说："{TargetName}，我意识到刚才的行为伤害了你，我要真诚地向你道歉。"\n{TargetName}的脸上闪过明显的愤怒和失望，她的身体已经发育完成，展现出少女特有的美丽和活力，但心中对刚才的事情感到深深的背叛感。\n她冷漠地说："博士，我不接受你的道歉，你的行为让我对你彻底失望了，请不要再出现在我面前。"
1011,apologize_failed,0,CVP_A2_T|104_E_1,{Name}博士伸手想要轻抚{TargetName}的脸颊，用充满愧疚的声音说："{TargetName}，我的行为让你感到不适了，这是我考虑不周的错误。"\n{TargetName}立刻躲开博士的触碰，她的眼中闪烁着少女特有的敏感被伤害后的愤怒，虽然对爱情曾有向往，但现在只剩下失望和恐惧。\n她愤怒地说道："不要碰我！博士，你让我感到恶心，我再也不想看到你，你的道歉对我来说毫无意义。"
1012,apologize_failed,0,CVP_A2_T|104_E_1,{Name}博士双手想要捧起{TargetName}的脸，用真诚而温柔的声音说："{TargetName}，我刚才的冲动行为让你受到惊吓了，我深深为此感到歉意。"\n{TargetName}用力推开博士的手，她的眼中含着愤怒的泪水，心情变得非常激动，既有少女对异性的彻底失望，也有对被背叛的深深痛苦。\n她哭着喊道："走开！博士，你让我感到害怕和恶心，我永远不会原谅你，请你从我的生活中消失！"
1013,apologize_failed,0,CVP_A2_T|104_E_1,{Name}博士想要轻轻拥抱{TargetName}，用充满悔恨的声音说："{TargetName}，我意识到自己的行为太过鲁莽了，没有尊重你的感受。"\n{TargetName}用力挣脱博士的怀抱，她的身体散发着少女特有的清香和活力，但心中对刚才的事情感到深深的愤怒和恐惧。\n她愤怒地说："不要抱我！博士，你的行为侮辱了我，我绝对不会原谅你，请你立刻离开！"
1014,apologize_failed,0,CVP_A2_T|104_E_1,{Name}博士想要握住{TargetName}的双手，用最真诚的语调说："{TargetName}，我要为刚才失控的行为向你深深道歉，你的感受是最重要的。"\n{TargetName}迅速抽回自己的手，看着博士眼中虽有悔意，但她的心中只剩下复杂的愤怒情感，既有少女对爱情憧憬的破灭，也有对刚才经历的深深恐惧。\n她冷冷地说："博士，我不需要你的道歉，你的行为已经让我对你失去了所有信任，请永远不要再接近我。"

1015,apologize_failed,0,CVP_A2_T|105_E_1,{Name}博士走到{TargetName}面前，用成熟而诚恳的声音说："{TargetName}，我要为刚才不合适的行为向你郑重道歉，这是对你的不尊重。"\n{TargetName}用她那双既成熟又带着一丝青涩的眼睛冷冷地看着博士，作为一个大姐姐，她能理解情况的复杂性，但内心感到深深的背叛和愤怒。\n她冷淡地说："博士，我无法接受你的道歉，你的行为让我对你彻底失望，我们之间的信任已经被你完全破坏了。"
1016,apologize_failed,0,CVP_A2_T|105_E_1,{Name}博士伸手想要轻抚{TargetName}的肩膀，用充满歉意的声音说："{TargetName}，我的行为越界了，没有考虑到你的感受和想法。"\n{TargetName}立刻躲开博士的触碰，她的身体已经完全成熟，散发着成年女性的魅力，但眼中不再有大姐姐特有的温柔和体贴，只剩下冷漠和失望。\n她严厉地说："不要碰我，我，你已经失去了碰我的资格，你的行为让我感到被侮辱，我不会接受任何形式的道歉。"
1017,apologize_failed,0,CVP_A2_T|105_E_1,{Name}博士真诚地看着{TargetName}，用充满悔意的声音说："{TargetName}，我刚才的行为太过冲动了，完全没有考虑到你的立场和感受。"\n{TargetName}用她那双曾经温柔但现在充满愤怒的眼睛看着博士，作为一个成熟的大姐姐，她对博士的行为感到深深的失望和背叛。\n她冷漠地说："博士，我曾经信任你，但你的行为让我意识到我错了，我不会原谅你，也不想再和你有任何关系。"
1018,apologize_failed,0,CVP_A2_T|105_E_1,{Name}博士双手合十，用最诚恳的态度向{TargetName}道歉："{TargetName}，我要为刚才的失态向你深深鞠躬道歉，你的信任对博士来说非常珍贵。"\n{TargetName}看着博士的道歉姿态，她的心中没有任何触动，只有深深的失望和愤怒，大姐姐的包容和理解已经被完全摧毁。\n她冷漠地说："博士，你的道歉来得太晚了，你已经背叛了我的信任，我永远不会再相信你的任何话。"
1019,apologize_failed,0,CVP_A2_T|105_E_1,{Name}博士想要轻轻拥抱{TargetName}，用充满愧疚的声音说："{TargetName}，我的行为让你感到困扰了，这是博士情绪管理不当的结果。"\n{TargetName}用力推开博士，她的身体成熟而丰满，但心中再也没有大姐姐特有的温柔和宽容，只剩下对博士的厌恶和拒绝。\n她愤怒地说："滚开！博士，你的触碰让我感到恶心，我不接受你的道歉，也不想再看到你的脸。"

1020,apologize_failed,0,CVP_A2_T|106_E_1,{Name}博士走到{TargetName}面前，用成熟而严肃的声音说："{TargetName}，我要为刚才的不当行为向你正式道歉，这是对你的不尊重和冒犯。"\n{TargetName}用她那双充满经验和智慧的眼睛冷冷地看着博士，作为一个成熟的熟女，她对博士的行为感到深深的愤怒和失望。\n她直接而坦率地说："博士，我不接受你的道歉，你的行为彻底暴露了你的本性，我对你感到彻底的失望。"
1021,apologize_failed,0,CVP_A2_T|106_E_1,{Name}博士诚恳地看着{TargetName}，用充满悔意的声音说："{TargetName}，我刚才的行为完全越界了，这是对你人格的不尊重。"\n{TargetName}保持着熟女特有的从容和冷静，但她的身体散发着成熟女性的愤怒气息，眼神中透露出对博士行为的深深厌恶和拒绝。\n她用沉稳但冰冷的声音说："博士，你的道歉对我来说毫无意义，你的行为已经让我看清了你的真面目，我不会原谅你。"
