cid,behavior_id,adv_id,premise,context
口上id,触发口上的行为id,口上限定的剧情npcid,前提id,口上内容
str,str,int,str,str
0,0,0,0,1
口上配置数据,,,,
0,pee,0,in_toilet_or_dormitory,{Name}脱下了裤子，坐在马桶上，开始小便
1,pee,0,in_toilet_or_dormitory,{Name}蹲在马桶上，开始小便
2,pee,0,in_toilet_or_dormitory,{Name}轻轻地走进厕所，解开裤子，开始小便
3,pee,0,in_toilet_or_dormitory,{Name}在马桶上坐下，放松身体，小便流出
4,pee,0,in_toilet_or_dormitory,{Name}坐在马桶上，微微弯腰，开始小便
5,pee,0,in_toilet_or_dormitory,{Name}蹲在马桶边，慢慢地开始小便
6,pee,0,in_toilet_or_dormitory,{Name}在马桶上调整姿势，开始小便
7,pee,0,in_toilet_or_dormitory,{Name}走进厕所，迅速脱下裤子，开始小便
8,pee,0,in_toilet_or_dormitory,{Name}在马桶上坐定，深吸一口气，开始小便
9,pee,0,in_toilet_or_dormitory,{Name}拉开马桶盖，轻轻地开始小便
10,pee,0,in_toilet_or_dormitory,{Name}蹲在马桶上，闭上眼睛，开始小便
11,pee,0,in_toilet_or_dormitory,{Name}在马桶上坐下，放松心情，开始小便

20,pee,0,not_in_toilet&urinate_ge_125,{Name}实在忍不住，虽然不在厕所，但只能找了个角落，蹲下开始小便
21,pee,0,not_in_toilet&urinate_ge_125,{Name}已经忍了很久，但是实在没有办法，只能找了个角落，蹲下开始小便
22,pee,0,not_in_toilet&urinate_ge_125,{Name}忍到极限了，往四周看了看，赶紧找了个角落，蹲下开始小便
