cid,behavior_id,adv_id,premise,context
口上id,触发口上的行为id,口上限定的剧情npcid,前提id,口上内容
str,str,int,str,str
0,0,0,0,1
口上配置数据,,,,
1000,check_report_card,0,target_is_player_daughter&CVP_A2_T|102_E_1&CVP_A2_Growth|7_E_2,{TargetName}把成绩单双手递过来，然后立刻把脸转到一边去。\n“你、你看吧。”{TargetName}的耳朵红着，眼睛却时不时偷瞄过来。\n看到一半时{TargetName}忍不住小声补了一句：“那门课老师讲得好快……”
1001,check_report_card,0,target_is_player_daughter&CVP_A2_T|102_E_1&CVP_A2_Growth|7_E_0,{TargetName}举着成绩单跑过来，跑得太急，纸都被攥皱了。\n“我给你看！”{TargetName}把纸铺在桌上，用两只手压平，“这里，这个是最好的。”\n手指按着的那一栏确实是全表最高的一门。
1002,check_report_card,0,target_is_player_daughter&CVP_A2_T|103_E_1&CVP_A2_Growth|7_E_1,{TargetName}把成绩单放在桌上，推过来，然后退开一步站着。\n“我知道有几门不太好。”{TargetName}先开了口，“下学期我打算把课调一调。”\n说完{TargetName}才抬起眼睛，看博士是什么反应。
1003,check_report_card,0,target_is_player_daughter&CVP_A2_T|103_E_1&CVP_A2_Growth|7_E_2,{TargetName}递成绩单的时候很平静，但手指一直在纸边上摩挲。\n“出勤那一栏……”{TargetName}顿了一下，“有几节我确实没去。”\n{TargetName}没有解释原因，只是站在那里等着。
1004,check_report_card,0,target_is_player_daughter,{TargetName}把成绩单交出来的时候，顺手把另一张纸也塞了过来。\n那是{TargetName}自己整理的、这学期每门课的心得，字迹密密麻麻。\n“这个不用看也行，”{TargetName}小声说，“就是……写都写了。”
1005,check_report_card,0,target_is_player_daughter,成绩单上有一门格外突出，{TargetName}显然很清楚这一点。\n“那门课我上得最认真。”{TargetName}说，然后飞快地补充，“不是因为容易。”\n{TargetName}讲起那门课的时候，语速明显快了起来。
1006,check_report_card,0,target_is_player_daughter&CVP_A2_T|102_E_1&CVP_A2_Growth|7_E_0,{TargetName}把成绩单摊在膝盖上，一路小跑过来都没让它折到。\n“这个、还有这个。”{TargetName}的手指在纸上点了两下，都是涨上去的那两栏。\n点完就抬头看你，等着你也点头。
1007,check_report_card,0,target_is_player_daughter&CVP_A2_T|102_E_1&CVP_A2_Growth|7_E_1,{TargetName}把成绩单递过来，站在原地没走。\n“不是最好的。”{TargetName}自己先说了，声音有点小，“但是也没有很差。”\n说完还是没走，像是要等一个不是安慰的回答。
1008,check_report_card,0,target_is_player_daughter&CVP_A2_T|102_E_1&CVP_A2_Growth|7_E_1,{TargetName}拿着成绩单坐在椅子上晃腿，晃到你走近才停下来。\n“老师说下次可以更好。”{TargetName}把纸转了个方向推给你，“你看看是不是。”\n那一栏被指甲划出了一道浅浅的印。
1009,check_report_card,0,target_is_player_daughter&CVP_A2_T|102_E_1&CVP_A2_Growth|7_E_2,{TargetName}走过来的时候把成绩单卷成了一个筒，攥在手心里。\n“……先说好，你不要生气。”{TargetName}把纸筒放在桌上，往后退了半步。\n退到门边又停下了，没有真的跑掉。
1010,check_report_card,0,target_is_player_daughter&CVP_A2_T|103_E_1&CVP_A2_Growth|7_E_0,{TargetName}递成绩单的动作很轻，像是怕显得太得意。\n“也就那样。”{TargetName}说，但没有立刻收回手，等你看完了才把纸拿走。\n收进本子的时候，那一页夹得格外仔细。
1011,check_report_card,0,target_is_player_daughter&CVP_A2_T|103_E_1&CVP_A2_Growth|7_E_0,“成绩出来了。”{TargetName}只说了这一句，把纸放在桌角就去做别的事了。\n等你看完抬起头，{TargetName}正好在收拾书架，背对着这边，动作慢了半拍。\n那一沓书已经被理了三遍。
1012,check_report_card,0,target_is_player_daughter&CVP_A2_T|103_E_1&CVP_A2_Growth|7_E_1,{TargetName}把成绩单摊开，用笔在两三门课的名字上画了圈。\n“下学期这几门我想再试试。”{TargetName}说得很平，像是在报一件已经定好的事。\n笔尖在纸上停了一会儿，又把其中一个圈划掉了。
1013,check_report_card,0,target_is_player_daughter&CVP_A2_T|103_E_1&CVP_A2_Growth|7_E_2,{TargetName}把成绩单放在桌上，压了一本书上去，好像这样就能少看见一点。\n“不用一栏一栏念。”{TargetName}说，“我自己都看过了。”\n然后就那样站着，没有要走的意思。
