cid,behavior_id,adv_id,premise,context
口上id,触发口上的行为id,口上限定的剧情npcid,前提id,口上内容
str,str,int,str,str
0,0,0,0,1
口上配置数据,,,,
1,stroke,0,sys_0,{Name}检查了{TargetName}的身体状况
2,stroke,0,sys_0,{Name}检查了{TargetName}体表的源石结晶状态
3,stroke,0,sys_0,{Name}以检查源石病症是否稳定为由，对{TargetName}进行了身体接触
4,stroke,0,sys_0,{Name}图谋着与{TargetName}的身体接触
6,stroke,0,sys_0,{TargetName}走路差点摔倒，正好跌进{Name}的怀里。
7,stroke,0,sys_0,{Name}看见{TargetName}手上拿着重物，赶紧上前帮忙托起，两人的手靠在了一起。
8,stroke,0,sys_0,{TargetName}在喝水时不小心呛到了，不停得咳嗽，{Name}过来拍了拍{TargetName}的背，帮她顺顺气。
9,stroke,0,sys_0,{Name}拍了拍{TargetName}的肩膀，说找了个借口说有事需要她过来帮忙。
10,stroke,0,sys_0,{Name}拿出了一盒零食与{TargetName}分享，两人一起拿东西吃的时候指尖互相碰到了好几次。
11,stroke,0,sys_0,{Name}伸了个夸张的懒腰，说自己有些累了，让{TargetName}过来给自己捏了捏肩膀。


1001,stroke,0,high_1,当{TargetName}需要帮助时，{Name}主动伸出手去帮{TargetName}，两人瞬间感到了一股暖流。
1002,stroke,0,high_1,{Name}和{TargetName}一起走路时，两人的手臂不小心擦到一起，随后互相笑了笑，仿佛刚刚发生的事情都没放在心上。
1003,stroke,0,high_1,{Name}和{TargetName}站在一起聊天时，不知不觉地肩膀和手臂碰在了一起。
1004,stroke,0,high_1,{Name}悄悄走到{TargetName}身边，和{TargetName}轻轻碰了一下手臂。
1005,stroke,0,high_1,{Name}在和{TargetName}交谈时，不经意间拍了一下{TargetName}的肩膀。
1006,stroke,0,high_1,{Name}和{TargetName}一起走路，{TargetName}的胳膊不经意间擦过{Name}的手臂。
1007,stroke,0,high_1,{Name}与{TargetName}站在一起的时候，{Name}稍微靠近了一些，两人的肩膀轻轻碰到了一起。


1011,stroke,0,sys_0&favorability_ge_3,{Name}轻轻拍了一下{TargetName}的背，安慰她的情绪。
1012,stroke,0,favorability_ge_3,{Name}和{TargetName}轻轻抱了一下，感受着对方的温暖。
1013,stroke,0,favorability_ge_3,{Name}替{TargetName}系了系松开的鞋带，手指在{TargetName}的脚踝上轻轻划过。
1014,stroke,0,favorability_ge_3,{Name}为{TargetName}按摩了一下劳累的肩膀，指尖在{TargetName}的肌肉上轻柔地推拿。
1015,stroke,0,sys_0&favorability_ge_3,{Name}替{TargetName}涂了一下脸霜，温柔地抚摸着她的脸颊。
1016,stroke,0,favorability_ge_3,{Name}和{TargetName}并肩走着，搭着手臂，感受着对方的存在。
1017,stroke,0,favorability_ge_3,{Name}帮助{TargetName}调整衣服，手指在{TargetName}的后背上轻轻滑动。
1018,stroke,0,favorability_ge_3,{Name}和{TargetName}的身体紧贴在一起，感受着对方的呼吸。
1019,stroke,0,favorability_ge_3,{Name}为{TargetName}揉了揉手，手指在{TargetName}的掌心上细腻地揉搓。

1021,stroke,0,high_1&in_office,{Name}在文件架上取文件时，手指不小心碰到了{TargetName}的手，两人的手指短暂地交错在一起。
1022,stroke,0,high_1&in_office,{Name}靠过来看着{TargetName}的屏幕时，两人的肩膀紧贴着，{Name}感觉到了{TargetName}的体温。
1023,stroke,0,high_1&in_office,当{TargetName}从椅子上起身时，手不小心碰到了{Name}的肩膀，两人的眼神也瞬间交汇在一起。
1024,stroke,0,high_1&in_office,{Name}不小心把笔掉在了地上，{TargetName}帮忙捡起来，两人的手不经意地碰了一下。
1025,stroke,0,high_1&in_office,{Name}帮{TargetName}完成了一项重要的工作，两人跳起来击了个掌来庆祝胜利。

1031,stroke,0,high_1&in_library,{TargetName}正在寻找一本书，{Name}偶然间看到了这本书并帮忙从书架里取下来，递到了{TargetName}的怀里。
1032,stroke,0,high_1&in_library,{TargetName}在看书时不小心掉了书，{Name}帮助{TargetName}把书捡起来，两个人的手叠在了一起。
1033,stroke,0,high_1&in_library,{TargetName}在书架前找书，{Name}想帮忙，两人不小心撞了一下，不过都没事。
1034,stroke,0,high_1&in_library,{TargetName}借书时不慎把借书证掉在地上，{Name}帮忙捡了起来，还嘱咐{TargetName}要小心保管好。
1035,stroke,0,high_1&in_library,{TargetName}找不到要借的书，{Name}提供帮助并协助{TargetName}找到了需要的书籍，{TargetName}握住{Name}的手说着谢谢。
1036,stroke,0,high_1&in_library,{TargetName}正沉迷于阅读中，不安分的脚不小心踢到了{Name}，{TargetName}连忙不好意思地小声道歉。
1037,stroke,0,high_1&in_library,{TargetName}正在图书馆借书，不小心踩到地上的报纸滑倒了，{Name}赶紧过来帮忙扶起了{TargetName}。
1038,stroke,0,high_1&in_library,{Name}和{TargetName}一同在图书馆内找书，两人不小心撞在了一起，但{Name}眼疾手快地一把搂住了{TargetName}，两人都没有摔倒。
1039,stroke,0,high_1&in_library,{TargetName}想找一本书，但不知道在哪个书架上，{Name}主动帮忙，两人一起找到了需要的书籍。
1040,stroke,0,high_1&in_library,{TargetName}一边看书一边走路，不小心撞到了书架上，{Name}赶紧过来帮忙扶起来，并且关心地问{TargetName}是否摔伤了。

10001,stroke,0,sys_0&not_fall,{Name}博士微微侧身，伸出右手，用指尖轻轻触碰了一下{TargetName}的肩膀，触感柔软而细腻，他感觉到指尖传来的微微震动，这让他略微感到一丝异样。\n{TargetName}略微一惊，她感觉到肩膀上传来一丝轻微的触碰，像羽毛拂过一般，这让她有点不自在地轻轻侧了一下身子，试图避开这种陌生触感。\n{Name}博士的手指停留片刻后，便迅速收了回去，他表面上神色平静，心中却暗自思忖着对方的反应，他觉得自己刚才的动作有些唐突，或许应该更注意一点。\n{TargetName}的目光快速扫过{Name}博士的脸庞，她有些疑惑，不明白对方为何会突然做出这样的举动，心中微微升起一丝戒备，随后又很快压了下去，也许只是不小心。\n{Name}博士清了清嗓子，假装刚才什么都没发生，眼神略微闪烁，他迅速转移了话题，开始谈论起今天的工作安排，试图让刚才的氛围消散。
10002,stroke,0,sys_0&not_fall,{Name}博士微微向前倾身，右手轻轻抬起，指尖小心翼翼地触碰到了{TargetName}的肩膀，动作非常轻柔，像一片羽毛落在了她的衣料上。\n{TargetName}感觉到肩膀处传来一阵轻微的触碰，让她不由自主地稍微愣了一下，她有些疑惑地看向{Name}博士，眼神里带着一丝不解。\n{Name}博士的指尖在{TargetName}的肩头停留了一瞬，感受到她衣服的材质，然后很快地收回了手，面容上依然保持着他一贯的平静和冷静。\n“抱歉，我只是想看看你的制服材质是否符合新的标准，”{Name}博士用他低沉而富有磁性的声音说道，语气听起来毫无波澜，似乎刚才的动作只是一个例行公事。\n{TargetName}悄悄地呼出了一口气，心中略微有些放松，原来只是这样啊，她默默地想着，稍微整理了一下自己的衣服。
10003,stroke,0,sys_0&not_fall,{Name}博士缓缓地抬起右手，指尖略微弯曲，小心翼翼地触碰到了{TargetName}的肩膀，动作轻柔得仿佛怕惊扰了枝头的嫩芽\n{TargetName}感觉到肩膀上突然传来的触感，身体微微一僵，但还是强迫自己保持着平静，心里有些疑惑博士的用意\n{Name}博士的手指轻轻地在{TargetName}的肩膀上摩挲了一下，似乎在确认着什么，脸上依旧是平静的表情，眼神中带着些许探究\n{TargetName}感觉到{Name}博士的手指在自己肩头停留片刻，有些不自在地微微侧过头，想弄明白博士这么做的用意，但却没有开口询问\n随后，{Name}博士收回了手，仿佛刚才的动作只是一个无意的触碰，什么事情都没有发生，只是看着面前的文件资料。
10004,stroke,0,sys_1&sys_4,{Name}小心翼翼地抬起右手，指尖轻轻触碰了{TargetName}博士的衣袖，感受到布料的细腻质感，她的心跳微微加速，手背不自觉地有些发烫\n{Name}的指尖缓慢地沿着袖口向上移动，轻柔地划过{TargetName}的臂膀，像一片羽毛掠过平静的湖面，她的眼神带着一丝不安和试探，观察着博士的反应\n她继续向上，最终轻轻地搭在了{TargetName}的肩头，指尖微微蜷缩，像是抓住了什么珍贵的宝物一般，动作轻缓。\n{Name}的掌心贴着{TargetName}的肩头，感受到他衣服下肌肉的轮廓，她微微侧头，用余光观察着{TargetName}的神色，脸颊微微泛红，内心紧张而又带着一丝期待\n她的小手停留片刻，像是终于鼓足了勇气，指尖轻轻按压{TargetName}的肩膀，力道很轻，像是羽毛在皮肤上滑动，她小声地说：“博士，请您不要太劳累了。”
10005,stroke,0,sys_0&not_fall,{Name}微微侧身，右手抬起，指尖轻轻触碰到了{TargetName}的肩膀，动作带着一丝不易察觉的试探，他想看看这个她会不会躲开。\n{TargetName}感受到肩膀上传来的触感，身体略微一僵，但她很快就控制住了自己，没有表现出任何不悦或者反感的表情，她只是默默地注视着{Name}。\n{Name}的手指并没有停留在她的肩膀上，而是顺着肩膀的弧度轻轻滑向了她的手臂，他能感觉到女孩衣料的柔软，以及肌肤的温暖，像是春日午后和煦的阳光。\n{TargetName}的眼神有些疑惑，但她依然保持着身体的静止，并没有主动躲避{Name}的触碰，她心里感到一丝不解，博士为什么会做这个动作，这和工作有什么关系吗。\n{Name}的手最终停在了{TargetName}的手腕上，他轻轻捏了捏女孩的腕骨，感受着她纤细的骨骼，这个动作十分短暂，他脸上依然是平静如常的表情。
10006,stroke,0,sys_0&not_fall,{Name}博士缓缓抬起右手，指尖带着一丝不易察觉的迟疑，轻轻触碰到了{TargetName}的肩膀，像一片羽毛落在平静的湖面，没有发出任何声音。\n他的指尖在{TargetName}的肩头停留了片刻，似乎在感受着她制服面料的质感，又好像在衡量着接下来动作的分寸，他微微低下头，目光落在她肩膀上。\n{TargetName}感到肩膀一瞬间传来一丝异样的感觉，让她身体微微一僵，内心深处涌上一股难以言喻的复杂情绪，她努力维持着平静，没有做出任何回应和躲避的动作。\n{Name}博士的手指轻微地动了动，仿佛在确认着什么，随后指尖从她的肩头滑落，最终轻柔地停在了她的衣领边缘，这个触碰让空气都仿佛凝固了一瞬。\n他收回了手，脸上依然保持着温和的表情，仿佛刚刚发生的一切都是错觉一般，{TargetName}微微低下头，让人看不清她此刻的表情和想法。
10007,stroke,0,sys_0,{Name}博士微微侧身，右手抬起，修长的手指轻轻搭在了{TargetName}的肩膀上，动作轻柔却又带着不容置疑的意味。\n他注意到{TargetName}微微一怔，肩头肌肉的细微紧绷显示出她略微的不适，他没有停下动作，而是轻轻地摩挲了一下。\n“别紧张，只是想确认一下你的状态，”{Name}博士的声音低沉而富有磁性，眼神专注地看着{TargetName}的眼睛，同时另一只手拿着一份文件。\n{TargetName}感受到肩膀上那若有若无的触感，下意识地屏住了呼吸，心跳也微微加速，她努力保持镇定，但身体还是有些僵硬。\n她能感受到{Name}博士的手指带着些许温度，在肩膀上停留了几秒钟后才缓缓移开，她微微松了一口气，感觉仿佛过了很久。
