cid,talk_id,premise
配表id,所属口上id,前提id
str,str,str
0,0,0
口上前提表,,
0,0,70
1,0,sys_0
2,1,68
3,1,70
4,1,sys_0
5,2,sys_0
6,2,68
7,2,48
8,3,sys_0
9,3,48
10,3,sys_2
11,4,sys_0
12,4,48
13,4,69
14,4,sys_2
15,4,126
16,5,sys_0
17,5,48
18,5,67
19,5,sys_2
20,5,126
21,6,sys_1
22,6,sys_2
23,6,sys_4
24,7,sys_2
25,7,sys_4
26,7,sys_1
27,8,sys_2
28,8,sys_4
29,8,sys_1
30,9,sys_2
31,9,sys_4
32,9,sys_1
33,9,68
34,10,sys_2
35,10,sys_4
36,10,sys_1
37,10,69
38,11,sys_2
39,11,sys_4
40,11,28
41,11,67
42,12,sys_2
43,12,12
44,12,sys_4
45,12,67
46,13,sys_1
47,13,39
48,14,sys_0
49,14,67
50,14,156
51,15,sys_1
52,15,sys_2
53,15,sys_4
54,15,67
55,15,156
