cid,behavior_id,adv_id,premise,context
口上id,触发口上的行为id,口上限定的剧情npcid,前提id,口上内容
str,str,int,str,str
0,0,0,0,1
口上配置数据,,,,
1000,show_off_study,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_CourseShowOff|71_G_0,“爸爸你看！”{Name}跑过来，把舌头伸得长长的，然后让舌尖向上翘。\n舌尖翘到一半就掉了下来，{Name}又试了一次，这次翘住了，但流了一点口水。\n{Name}擦了擦嘴，很得意：“老师说这个很难！”
1001,show_off_study,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_CourseShowOff|71_G_0,{Name}含着一颗糖跑到博士面前，张开嘴让博士看。\n“我没有咬！”{Name}含糊不清地说，“已经含了很久了！”\n然后{Name}忍不住，嘎嘣一声咬碎了，眼睛一下子睁大了。
1002,show_off_study,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_CourseShowOff|71_G_0,{Name}拉着博士坐下，说要给博士看一个厉害的东西。\n{Name}闭上嘴，用鼻子呼吸，同时喉咙轻轻动了动——“舌头在动！我在用鼻子呼吸！”\n博士看不出来舌头在动，但{Name}坚持说这很了不起。
1003,show_off_study,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_CourseShowOff|71_G_0,{Name}走过来，在博士旁边站了一会儿，忽然说：“我现在可以含着水用鼻子呼吸一分钟了。”\n博士问这是什么课教的，{Name}的脸红了一下：“……舌技课。”\n说完{Name}没有走，好像在等博士再问一句。
1004,show_off_study,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_CourseShowOff|71_G_0,{Name}给博士端了杯水，放下的时候小声说：“老师说舌头能点、能压、能卷、能推。”\n博士抬头，{Name}赶紧补了一句：“我是说，我现在都分得清了。”\n然后{Name}转身走了，走得比平时快。
1005,show_off_study,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_CourseShowOff|71_G_0,“博士，”{Name}在门口探进半个身子，“上颚画圈我能画四十圈不抽筋了。”\n博士还没反应过来这是什么，{Name}已经缩回去了。\n过了一会儿{Name}又探进来：“……很厉害的，真的。”
1006,show_off_study,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_CourseShowOff|71_G_0&CVP_A1_A|71_LE_2,{Name}跑过来，把舌头伸得长长的，然后努力地让舌尖翘起来。翘起来了一半。“爸爸你看！它会翘了！”
1007,show_off_study,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_CourseShowOff|71_G_0&CVP_A1_A|71_LE_2,“爸爸，我会用鼻子呼吸了！”{Name}闭上嘴，鼻子呼哧呼哧地响，然后说：“舌头同时在动！你看不见但它在动！”
1008,show_off_study,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_CourseShowOff|71_G_0&CVP_A1_A|71_LE_2,{Name}含着一颗糖跑到博士面前，张开嘴让博士看牙齿。“没有糖渣！老师说这样才对！”
1009,show_off_study,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_CourseShowOff|71_G_0&CVP_A1_A|71_LE_2,{Name}跑到博士跟前，用舌尖在嘴里发出了三声“嗒”。“这是节奏！”博士没听出区别，{Name}又发了一遍，更用力了。
1010,show_off_study,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_CourseShowOff|71_G_0&CVP_A1_A|71_LE_2,{Name}在博士旁边站了一会儿，忽然说：“博士，我能含着糖不碰牙了。”说完她赶紧闭上嘴，好像怕博士要检查。
1011,show_off_study,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_CourseShowOff|71_G_0&CVP_A1_A|71_LE_2,“博士，你知道舌头有八块肌肉吗？”{Name}问得很突然。博士说不知道，她点点头，好像满意了。
1012,show_off_study,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_CourseShowOff|71_G_0&CVP_A1_A|71_LE_2,{Name}递水给博士的时候，小声说：“……我现在能含着水用鼻子呼吸一分钟了。”说完她就走了。
1013,show_off_study,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_CourseShowOff|71_G_0&CVP_A1_A|71_LE_2,“博士，”{Name}欲言又止，“老师说……软才是力。”博士没听懂，她红着脸说：“舌技课的。没什么。”
1014,show_off_study,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_CourseShowOff|71_G_0&CVP_A1_A|71_G_2&CVP_A1_A|71_LE_5,{Name}拿了一颗糖来找博士，非要博士看着自己含。含了十分钟，糖只小了一点点。她张开嘴给博士看，很得意。
1015,show_off_study,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_CourseShowOff|71_G_0&CVP_A1_A|71_G_2&CVP_A1_A|71_LE_5,“爸爸，闭上眼睛！”{Name}把一块饼干放进博士嘴里，“猜是什么！”博士猜对了，{Name}有点失望：“老师说要用舌头猜的。”
1016,show_off_study,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_CourseShowOff|71_G_0&CVP_A1_A|71_G_2&CVP_A1_A|71_LE_5,{Name}跑过来，让博士听她用舌尖打的节拍。快三下，慢两下，停。“老师说我打得最准！”
1017,show_off_study,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_CourseShowOff|71_G_0&CVP_A1_A|71_G_2&CVP_A1_A|71_LE_5,“爸爸你会画圈吗？用舌头！”{Name}张开嘴，舌尖在上颚上画了一个圈。博士说不会，{Name}说：“那我教你。”
1018,show_off_study,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_CourseShowOff|71_G_0&CVP_A1_A|71_G_2&CVP_A1_A|71_LE_5,{Name}装作路过，在博士桌边停下，用舌尖发出了几声很轻的“嗒”，快慢分明。博士抬头，她说：“没什么，最近练的。”
1019,show_off_study,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_CourseShowOff|71_G_0&CVP_A1_A|71_G_2&CVP_A1_A|71_LE_5,“博士，闭一下眼睛。”{Name}的声音很小。博士闭上眼，她把一颗糖放进博士嘴里。“……舌技课的作业。让人猜味道。”
1020,show_off_study,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_CourseShowOff|71_G_0&CVP_A1_A|71_G_2&CVP_A1_A|71_LE_5,{Name}从博士身边走过，忽然停下来问：“博士能含着水用鼻子呼吸多久？”博士说没试过。她说：“我能一分钟。”然后走了。
1021,show_off_study,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_CourseShowOff|71_G_0&CVP_A1_A|71_G_2&CVP_A1_A|71_LE_5,“老师说我可以学四级了。”{Name}说这话的时候没看博士，看着自己的手。“……舌技。博士觉得……算了。”
1022,show_off_study,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_CourseShowOff|71_G_0&CVP_A1_A|71_G_5,{Name}跑过来，含着一颗糖，说要让博士看她把糖从左边送到右边。送了二十次，糖一点都没小。“老师说我是全班最好的！”
1023,show_off_study,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_CourseShowOff|71_G_0&CVP_A1_A|71_G_5,“爸爸，我教你！”{Name}让博士张开嘴，“舌尖顶上颚，不能碰牙——你碰到了！”她很失望，博士很努力。
1024,show_off_study,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_CourseShowOff|71_G_0&CVP_A1_A|71_G_5,{Name}用舌尖发出了一串复杂的节奏，快慢交错，像在敲一首曲子。发完她抬头看博士，眼睛亮得像灯。
1025,show_off_study,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_CourseShowOff|71_G_0&CVP_A1_A|71_G_5,“爸爸，老师让我帮同学了！”{Name}很骄傲，“我像小老师！”然后她抓住博士的下巴，说要检查博士的舌头。
1026,show_off_study,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_CourseShowOff|71_G_0&CVP_A1_A|71_G_5,{Name}在博士对面坐下，闭上嘴，喉咙轻轻动了动，动了很久。然后她说：“刚才舌头一直在动。博士看不出来吧。”
1027,show_off_study,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_CourseShowOff|71_G_0&CVP_A1_A|71_G_5,“博士，”{Name}忽然说，“老师说我的舌头比我的年纪懂事。”她说完低下头，“……我不知道这算不算夸奖。”
1028,show_off_study,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_CourseShowOff|71_G_0&CVP_A1_A|71_G_5,{Name}含着一颗糖坐了二十分钟，然后把糖吐在纸上给博士看——还是完整的一颗。“七级。”她的声音很轻。
1029,show_off_study,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_CourseShowOff|71_G_0&CVP_A1_A|71_G_5,“博士，能……”{Name}的脸红透了，“能让我在你手上试一下吗？舌尖。”博士伸出手，她的舌尖落下去的时候，博士的表情变了。她看见了。
1030,show_off_study,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_CourseShowOff|71_G_0&time_0_to_9,一大早{Name}就堵在博士门口，张着嘴：“爸爸！我昨晚练会了！舌头能翘了！”
1031,show_off_study,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_CourseShowOff|71_G_0&time_0_to_9,早饭的时候{Name}把粥含在嘴里用鼻子呼吸，然后看着博士：“老师说这是舌技。”博士让她先咽下去。
1032,show_off_study,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_CourseShowOff|71_G_0&time_0_to_9,早上{Name}给博士递茶的时候说：“……昨晚练到很晚。”她没说练的是什么，但嘴角有一点糖渍。
1033,show_off_study,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_CourseShowOff|71_G_0&time_0_to_9,早晨的走廊上，{Name}追上博士，说：“博士，我今天刷了两遍牙。老师说……”她忽然不说了。
1034,show_off_study,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_CourseShowOff|71_G_0&time_aftermoon,下午{Name}从教室跑回来，第一件事就是找博士，把刚学会的舌尖动作做了三遍。第三遍做错了，她假装没错。
1035,show_off_study,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_CourseShowOff|71_G_0&time_aftermoon,午后{Name}拉着博士坐下，说要给博士上一节舌技课。她讲了五分钟“点线面”，博士听懂了“点”。
1036,show_off_study,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_CourseShowOff|71_G_0&time_aftermoon,下午的办公室里，{Name}在博士桌边站了一会儿，用舌尖发出了很轻的一声“嗒”，然后走了。博士后来才反应过来那是什么。
1037,show_off_study,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_CourseShowOff|71_G_0&time_aftermoon,午后{Name}来找博士，说了半天别的事，最后才说：“……老师说我今天含糖含得最好。舌技课。”
1038,show_off_study,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_CourseShowOff|71_G_0&time_night,睡前{Name}跑到博士房间，非要博士闭上眼睛，然后往博士嘴里放东西让博士猜。放了三次，博士都猜对了，她很不服气地回去睡了。
1039,show_off_study,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_CourseShowOff|71_G_0&time_night,晚上{Name}趴在博士腿上，张开嘴让博士看她的舌头：“老师说这里有八块肌肉。爸爸数得出来吗？”
1040,show_off_study,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_CourseShowOff|71_G_0&time_night,晚上{Name}来说晚安，走到门口又回来：“博士，我今天舌技课……被表扬了。”她说完就跑了。
