cid,behavior_id,adv_id,premise,context
口上id,触发口上的行为id,口上限定的剧情npcid,前提id,口上内容
str,str,int,str,str
0,0,0,0,1
口上配置数据,,,,
1000,show_off_study,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_CourseShowOff|76_G_0,{Name}跑到博士面前，站定，然后用髋画了一个大圈，把旁边的椅子撞倒了。\n“爸爸你看！老师教的！”{Name}又画了一个，这次撞倒了另一把。\n博士扶起椅子，{Name}说：“我还会逆时针的！”
1001,show_off_study,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_CourseShowOff|76_G_0,“爸爸，我能平板支撑一分钟！”{Name}说着就趴在地上撑了起来。\n撑到二十秒的时候{Name}开始抖，撑到三十秒的时候趴平了。\n“……上课的时候是一分钟。”{Name}趴在地上说，“真的。”
1002,show_off_study,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_CourseShowOff|76_G_0,{Name}拉着博士的手按在自己的肋骨上，然后又按在大腿根上。\n“老师说这中间一整段都是腰！”{Name}说，“要一起动！”\n然后{Name}一起动了一下，把博士的手甩开了。
1003,show_off_study,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_CourseShowOff|76_G_0,{Name}从博士身边走过，走路的姿势跟平时不太一样，上身很稳，只有下面在动。\n走了几步{Name}停下来，回头看博士有没有注意到。\n博士注意到了。{Name}的耳朵红了，说了句“老师说脊椎是用来稳的”就走了。
1004,show_off_study,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_CourseShowOff|76_G_0,{Name}坐在博士对面，忽然说：“博士，我今天跟上原速的拍子了。”\n博士问什么拍子，{Name}用手指在桌上敲了一遍：快三下，慢两下，停一下。\n“……腰技课的。”{Name}小声补了一句，手指停在桌上没有收回去。
1005,show_off_study,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_CourseShowOff|76_G_0,“博士，”{Name}问，“你能只动髋不动肩膀吗？”\n博士试了一下，肩膀动了。{Name}笑了，笑得很轻：“我也不行。老师说要练很久。”\n“不过我今天有一次做到了。”{Name}又补了一句，然后不说话了。
1006,show_off_study,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_CourseShowOff|76_G_0&CVP_A1_A|76_LE_2,{Name}跑过来，说要给博士看“髋”。她扭了扭屁股：“这个！老师说这是轴心！”博士不知道该看哪里。
1007,show_off_study,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_CourseShowOff|76_G_0&CVP_A1_A|76_LE_2,“爸爸，我会进退停转了！”{Name}往前一步，往后一步，停，然后转的时候撞到了桌子。“……转还在学。”
1008,show_off_study,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_CourseShowOff|76_G_0&CVP_A1_A|76_LE_2,{Name}跑到博士跟前，趴在地上做平板支撑。撑了十秒，趴平了。“老师说这是核心！我的核心在休息。”
1009,show_off_study,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_CourseShowOff|76_G_0&CVP_A1_A|76_LE_2,{Name}拉着博士的手按在自己的肚子上：“老师说核心在这里！你摸到了吗？”博士摸到了一个软软的小肚子。
1010,show_off_study,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_CourseShowOff|76_G_0&CVP_A1_A|76_LE_2,{Name}在博士旁边站了一会儿，忽然说：“博士，我今天髋动的时候肩膀没动。”说完她赶紧走了，好像怕博士要看。
1011,show_off_study,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_CourseShowOff|76_G_0&CVP_A1_A|76_LE_2,“博士，”{Name}问得很小声，“你知道腰技的腰其实不是腰吗？”博士说不知道。她点点头：“老师说的。是从肋骨到大腿根。”
1012,show_off_study,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_CourseShowOff|76_G_0&CVP_A1_A|76_LE_2,{Name}递东西给博士的时候，站得很直，骨盆微微前后动了一下。“……老师说这是轴心。”说完她就走了。
1013,show_off_study,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_CourseShowOff|76_G_0&CVP_A1_A|76_LE_2,“博士，我平板支撑能撑一分钟了。”{Name}没头没尾地说。博士问这是哪门课，她的脸红了：“……腰技。老师说没有核心什么都做不了。”
1014,show_off_study,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_CourseShowOff|76_G_0&CVP_A1_A|76_G_2&CVP_A1_A|76_LE_5,{Name}拉着博士坐下，说要跟博士打的拍子。博士拍手，快三慢二停一，她用髋跟，跟对了。“老师说我跟得最准！”
1015,show_off_study,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_CourseShowOff|76_G_0&CVP_A1_A|76_G_2&CVP_A1_A|76_LE_5,“爸爸，我能顺时针也能逆时针了！”{Name}用髋画了一个圈，又反过来画了一个方块。“……逆时针有点方。”
1016,show_off_study,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_CourseShowOff|76_G_0&CVP_A1_A|76_G_2&CVP_A1_A|76_LE_5,{Name}跑过来，扶着门框推髋，肩膀一动没动。“老师按了三次我才会的！现在不用按了！”
1017,show_off_study,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_CourseShowOff|76_G_0&CVP_A1_A|76_G_2&CVP_A1_A|76_LE_5,“爸爸你也做！”{Name}把博士拉到墙边，“扶墙，推髋，肩膀不能动——你动了！老师说不能动！”博士很努力，{Name}很失望。
1018,show_off_study,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_CourseShowOff|76_G_0&CVP_A1_A|76_G_2&CVP_A1_A|76_LE_5,{Name}装作路过，在博士桌边停下，站着用骨盆跟了一段拍子，肩膀纹丝不动。博士抬头，她说：“没什么，最近练的。”
1019,show_off_study,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_CourseShowOff|76_G_0&CVP_A1_A|76_G_2&CVP_A1_A|76_LE_5,“博士，能拍个拍子吗？”{Name}的声音很小，“快三慢二停一。”博士拍了，她跟上了，跟完脸有点红。“……腰技课的。”
1020,show_off_study,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_CourseShowOff|76_G_0&CVP_A1_A|76_G_2&CVP_A1_A|76_LE_5,{Name}从博士身边走过，走路的时候上身很稳，只有下面在动。走到门口她回头问：“博士，看出来了吗？”
1021,show_off_study,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_CourseShowOff|76_G_0&CVP_A1_A|76_G_2&CVP_A1_A|76_LE_5,“老师说我可以学四级了。”{Name}说这话的时候没看博士，看着自己的腰。“……博士觉得我的核心……算了。”
1022,show_off_study,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_CourseShowOff|76_G_0&CVP_A1_A|76_G_5,{Name}跑过来，趴在地上做平板支撑，撑着的时候用髋画了十个圈。“老师说我是全班最稳的！”
1023,show_off_study,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_CourseShowOff|76_G_0&CVP_A1_A|76_G_5,“爸爸，我教你！”{Name}把博士按到墙边，“扶墙，推髋——你肩膀又动了！老师说要练三年！”博士很努力，{Name}很失望。
1024,show_off_study,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_CourseShowOff|76_G_0&CVP_A1_A|76_G_5,{Name}让博士打一段很快的拍子，她用髋跟上了，一拍不差。跟完她抬头看博士，眼睛亮得像灯。
1025,show_off_study,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_CourseShowOff|76_G_0&CVP_A1_A|76_G_5,“爸爸，老师让我帮同学了！”{Name}很骄傲，“我像小老师！”然后她抓住博士的肩膀说要检查博士动没动。
1026,show_off_study,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_CourseShowOff|76_G_0&CVP_A1_A|76_G_5,{Name}在博士对面坐下，上身纹丝不动，骨盆跟着一段谁也听不见的拍子动了很久。她没有说话，只是看着博士。
1027,show_off_study,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_CourseShowOff|76_G_0&CVP_A1_A|76_G_5,“博士，”{Name}忽然说，“老师说我的髋比我的年纪懂事。”她说完低下头，“……我不知道这算不算夸奖。”
1028,show_off_study,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_CourseShowOff|76_G_0&CVP_A1_A|76_G_5,{Name}站在博士面前，用髋画了一个很小很小的圈，小到几乎看不见。“七级。”她的声音很轻，“老师说小的才是给对方的。”
1029,show_off_study,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_CourseShowOff|76_G_0&CVP_A1_A|76_G_5,“博士，能……让我在你面前跟一段拍子吗？”{Name}问得很艰难。博士拍了拍子，她跟着动的时候，博士的表情变了。她看见了。
1030,show_off_study,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_CourseShowOff|76_G_0&time_0_to_9,一大早{Name}就堵在博士门口，扭着髋：“爸爸！我昨晚练会了！肩膀不动了！”她的肩膀动了一下，又停住。
1031,show_off_study,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_CourseShowOff|76_G_0&time_0_to_9,早饭的时候{Name}坐在椅子上用骨盆打拍子，打得椅子吱嘎响。“老师说这是腰技！”博士让她先吃饭。
1032,show_off_study,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_CourseShowOff|76_G_0&time_0_to_9,早上{Name}给博士递文件的时候，走路的姿势跟平时不太一样，上身很稳。“……昨晚练到很晚。”她没说练的是什么。
1033,show_off_study,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_CourseShowOff|76_G_0&time_0_to_9,早晨的走廊上，{Name}追上博士，忽然说：“博士，我今天早上平板支撑……两分钟了。老师说……”她忽然不说了。
1034,show_off_study,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_CourseShowOff|76_G_0&time_aftermoon,下午{Name}从教室跑回来，第一件事就是找博士，把刚学会的进退停转做了三遍。第三遍转的时候撞到了椅子，她假装没撞。
1035,show_off_study,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_CourseShowOff|76_G_0&time_aftermoon,午后{Name}拉着博士坐下，说要给博士上一节腰技课。她讲了五分钟“髋核拍幅”，博士记住了“髋”。
1036,show_off_study,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_CourseShowOff|76_G_0&time_aftermoon,下午的办公室里，{Name}在博士桌边站了一会儿，骨盆轻轻动了三下，然后走了。博士后来才反应过来那是拍子。
1037,show_off_study,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_CourseShowOff|76_G_0&time_aftermoon,午后{Name}来找博士，说了半天别的事，最后才说：“……老师说我今天跟拍子跟得最准。腰技课。”
1038,show_off_study,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_CourseShowOff|76_G_0&time_night,睡前{Name}跑到博士房间，非要博士拍拍子，然后用髋跟。博士拍了五段，她跟对了三段。她很满意地回去睡了。
1039,show_off_study,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_CourseShowOff|76_G_0&time_night,晚上{Name}趴在博士腿上，按着博士的肩膀：“爸爸动髋。你肩膀动了。老师说那不算。”
