cid,behavior_id,adv_id,premise,context
口上id,触发口上的行为id,口上限定的剧情npcid,前提id,口上内容
str,str,int,str,str
0,0,0,0,1
口上配置数据,,,,
1000,show_off_study,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_CourseShowOff|75_G_0,{Name}跑到博士跟前，很认真地说：“爸爸，你要慢。”\n博士不知道要慢什么。{Name}说：“老师说第一个字是慢，第二个字也是慢，第三个字还是慢。”\n“所以你要慢。”{Name}又说了一遍，然后跑走了。
1001,show_off_study,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_CourseShowOff|75_G_0,“爸爸，”{Name}问，“里面那圈肌肉为什么谁都不听？”\n博士愣了一下。{Name}解释：“老师说的，外面那圈听我的，里面那圈谁都不听，只能等。”\n“它在等什么？”{Name}追问。博士没有答案。
1002,show_off_study,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_CourseShowOff|75_G_0,{Name}趴在博士腿上，说自己在练放松。\n“老师说放松是安全的。”{Name}闭着眼睛说，“睡着了也算。”\n然后{Name}真的睡着了。
1003,show_off_study,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_CourseShowOff|75_G_0,{Name}坐在博士对面，忽然说：“博士，我今天呼气的时候肩膀没绷着。”\n博士问这是哪门课，{Name}的脸红了，声音小了下去：“……肛技课。老师说肩膀绷着哪里都松不了。”\n说完{Name}低下头，但没有走。
1004,show_off_study,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_CourseShowOff|75_G_0,{Name}递给博士一杯茶，放下的时候手停了一下。\n“老师说，准备工作一样都不能省。”{Name}没头没尾地说，“我把顺序都记住了。”\n博士还没反应过来，{Name}已经转身走了，走得很快。
1005,show_off_study,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_CourseShowOff|75_G_0,“博士，”{Name}靠在门边，声音很轻，“老师说这门课是为了让第一次不疼。”\n博士没有说话。{Name}也没有说话。\n过了一会儿{Name}说：“我会好好学的。”然后走了。
