cid,behavior_id,adv_id,premise,context
口上id,触发口上的行为id,口上限定的剧情npcid,前提id,口上内容
str,str,int,str,str
0,0,0,0,1
口上配置数据,,,,
1000,give_gift,0,CVP_A1_Gift|39_G_0&t_rearing_1,{Name}从衣袋里取出一支泛着淡金色光泽的药剂，走到正抱着婴儿轻轻晃动的{TargetName}身边递了过去，低声说明这是能让孩子的成长一口气推进到即将长大之前的催育剂，她怔怔地看了药管一眼，又低头看了看怀里的小家伙，眼里先是闪过一丝迟疑，随即便被一种柔软的期待覆盖了。\n{TargetName}腾出一只手接过药管，指尖触到管壁时微微一颤，那点温热像是顺着手指一路淌进了心口，她把婴儿往怀里拢了拢，让小小的脑袋枕在自己的{breast_s}上，才小心地用牙齿咬开管塞，动作轻得生怕惊扰了怀中的睡颜。\n她用指腹托着孩子的下巴，把药管抵在那张微张的小嘴边，一点一点地倾斜，浅金色的药液沿着嘴角缓缓渗入，婴儿本能地吮吸着，喉咙里发出细细的吞咽声，{TargetName}看着那一起一伏的小喉咙，呼吸也跟着放得又轻又慢。\n药液喂完的一瞬，怀中的小身体便明显地热了起来，透过薄薄的襁褓能感到一阵一阵的暖意，小手小脚不安分地蹬动着，像是身体里骤然涌入了一整个季节的养分，{TargetName}的心口随之猛地一缩，本能地把孩子抱得更紧了些。\n她低头把脸颊贴在婴儿滚烫的额头上蹭了蹭，感受到那股蓬勃的生机正一波一波地从孩子身上传来，酸胀的胸口不由自主地发起涨，鼻尖也跟着发酸，一时分不清是不舍还是欣慰。\n直到孩子的体温慢慢平稳下来重新睡熟，{TargetName}才抬起头看向{Name}，压低的嗓音里带着掩不住的雀跃，说这孩子马上就要能自己走路说话了，可眼角却悄悄泛了红，一边说着一边又忍不住在小家伙的脸颊上落下一个又一个轻吻，仿佛想把这最后一段婴儿时光全都留在唇边。
1001,give_gift,0,CVP_A1_Gift|39_G_0&t_rearing_1,{Name}将一支细长的药剂放进{TargetName}摊开的掌心，管中的液体泛着蜜色的光泽，他告诉她只要让孩子喝下去，原本还要等上许久的成长就会在一夜之间抵达最后一步，{TargetName}握着药管的手指顿时收紧了，心跳快得连她自己都听得见。\n她转身走到正咿咿呀呀挥着小手的婴儿身边，弯腰把孩子抱起来贴在胸前，小家伙习惯性地用脸蹭着她的{breast_s}，她笑着低头亲了亲那颗软乎乎的小脑袋，然后才把药管凑到嘴边咬开了封口。\n{TargetName}一手稳稳地托着婴儿的后颈，一手把药管缓缓送到孩子唇边，蜜色的药液在小小的嘴唇上积成一颗圆润的水珠，随即被本能的吮吸吞了下去，她屏着呼吸一点点地倾倒，每一次看到那小喉咙的滚动，指尖就跟着轻轻一颤。\n最后一滴药液喂进去之后，怀里的身体像被点燃了一般迅速热了起来，那股热度隔着衣料烙在她的胸口，婴儿的呼吸变得又快又急，四肢在襁褓里不停地扭动，{TargetName}的心也跟着揪成了一团，只能用手掌一遍遍抚着孩子的背。\n她能清楚地感到孩子的身体在自己的掌心下发生着变化，那种生命被骤然催熟的鼓动让她胸口一阵阵发涨，{TargetUpClothName}下的乳房隐隐有了溢乳的胀痛，仿佛身体比她更早意识到这段哺育的日子就要结束了。\n等孩子终于安静下来，{TargetName}把脸埋进那具温热的小身体里深深吸了一口气，抬起头时眼眶微微湿润，她抓着{Name}的袖口轻声说着谢谢，语气里有雀跃也有一丝怅然，随后又低下头，把怀里的孩子抱得比任何时候都更紧。
1002,give_gift,0,CVP_A1_Gift|39_G_0&t_rearing_1,{Name}捏着一支封装严实的药剂在{TargetName}眼前晃了晃，管中的药液折射出温暖的琥珀色，他握住她的手腕把药管按进她的掌心，说这是给孩子准备的成长催进剂，喝下去就能一觉睡到长大的门槛前，{TargetName}的睫毛轻轻颤了颤，指尖不自觉地攥住了那支药管。\n她低头看向怀中刚刚睡醒的婴儿，小家伙睁着一双水润的大眼睛望着她，她心口一软，把孩子往上托了托，让小脸贴在自己温热的颈窝里，然后用空着的手拔开了管塞，一股淡淡的甜香随之飘散开来。\n{TargetName}把药管轻轻抵在婴儿的唇边，孩子闻到甜味便主动张开了小嘴，她便顺着那份吮吸缓缓地倾倒，琥珀色的药液一点点流进去，小小的喉咙一下一下地滚动着，她看得入了神，连自己的嘴唇也跟着微微张开了。\n药液刚喂完，婴儿的身体便像一颗被唤醒的种子般骤然发起热来，襁褓里传出的温度烫得她掌心微微发麻，孩子挥舞着小手蹬着小腿，喉咙里发出兴奋的咿呀声，{TargetName}的胸口跟着一阵阵地发紧，眼眶也不知不觉热了。\n她把手掌贴在婴儿鼓动的小胸膛上，能感受到那颗小小的心脏正有力地跳动着，仿佛在向她宣告自己即将破茧而出的喜悦，那份生命力顺着掌心一路涌上来，让她的{breast_s}都跟着酸胀起来，隐隐渗出了乳汁。\n直到怀中的孩子重新变得温顺，{TargetName}才长长地吐出一口气，抬眼看向{Name}时眼角还挂着湿意，她小声地说自己好像还没准备好看着这孩子一下子长大，可说完又忍不住低头笑了，把脸埋进孩子暖烘烘的小肚子上蹭了又蹭。
1003,give_gift,0,CVP_A1_Gift|39_G_0&t_rearing_1,{Name}把一支泛着柔和金光的药剂递到{TargetName}面前，告诉她这是能让婴儿的成长跨过整段漫长等待、直接抵达长大前夜的药，{TargetName}愣了片刻，随即低头看了看怀里正抓着她衣襟玩耍的孩子，眼神一下子变得柔软而复杂，缓缓伸手接过了那支药管。\n她抱着婴儿在原地轻轻晃了两下，像是在给自己一点做决定的时间，孩子对她的犹豫一无所知，只顾着用小手拍打她的{breast_s}咯咯地笑，她被逗得眼角弯起，终于下定了决心，用牙齿咬开了药管的封口。\n{TargetName}用指尖轻抚着婴儿的脸颊哄她张嘴，然后把药管慢慢倾斜，金色的药液沿着小小的嘴角淌入口中，孩子吮吸得又急又香，几滴药液顺着下巴滑落，她连忙用指腹接住又抹回孩子唇边，一滴也舍不得浪费。\n喂完的下一刻，婴儿的身体便像被注入了一整个春天的暖意，透过襁褓传来的热度让她心头一跳，小家伙在她怀里扭动得厉害，脸蛋红扑扑的，喉咙里的咿呀声比往常都要响亮，仿佛在急切地宣告自己就要长大了。\n{TargetName}被那股汹涌的生命力震得心口发颤，她把孩子贴得更紧，任由那份热度烫在自己的胸前，胸口酸胀的感觉越来越明显，她知道这是身体在为即将结束的哺育做最后的告别，鼻尖不由得一酸。\n等孩子的体温终于慢慢回落，安静地窝在她怀里打起了呵欠，{TargetName}才抬头望向{Name}，眼里闪着湿润的光，她轻声说谢谢博士让孩子能早些长大，可手指却一直缠着孩子的小手不肯松开，脸上那抹笑里混着一丝藏不住的不舍。
1004,give_gift,0,CVP_A1_Gift|39_G_0&t_rearing_1,{Name}从收纳袋里取出一支盛着淡金色药液的细管，走到{TargetName}身边把它放进她的手里，说明这是给孩子服用的成长催育剂，喝下之后婴儿期就会一夜跨过，只差最后一觉便能长大，{TargetName}闻言愣住了，握着药管的手指微微发白，胸口起伏了好几下才缓过来。\n她低头凝视着怀里正睡得香甜的婴儿，长长的睫毛在小脸上投下一片阴影，她轻轻用指背蹭了蹭那张软糯的小脸，眼底涌起一股又暖又酸的情绪，随后把药管的封口咬开，一股淡淡的奶香似的味道散了出来。\n{TargetName}小心地把孩子的脑袋托高一些，用指尖在她的嘴角轻轻一点，婴儿在睡梦中本能地张开小嘴，她便把药管抵在那里徐徐倾倒，淡金色的药液一点点被吞咽下去，她的目光一瞬不瞬地盯着那一起一伏的小喉咙，嘴唇被自己咬得发红。\n药液喂尽的瞬间，怀里的小身体突然变得滚烫，襁褓间蒸腾起明显的热气，婴儿在睡梦中不安地扭动起来，小手攥紧又松开，脸颊透出健康的红晕，{TargetName}的心跳猛地失了节奏，只能一遍又一遍地轻拍着孩子的背脊。\n她把脸贴在婴儿发烫的额头上，能感到那股勃发的生机正一浪一浪地在小身体里翻涌，她的胸口跟着酸胀得厉害，{TargetUpClothName}的前襟隐隐有些湿润，仿佛整个身体都在回应着这场骤然到来的成长。\n直到孩子的呼吸重新变得绵长安稳，{TargetName}才慢慢抬起头，对着{Name}露出一个带着泪光的笑，她说等明天醒来这孩子就要变成会跑会跳的小姑娘了，语气里的欣喜里掺着微微的颤抖，低下头时又把嘴唇久久地贴在婴儿的额头上没有移开。
1005,give_gift,0,CVP_A1_Gift|39_G_0&CVP_A2_T|104_E_1&t_rearing_1,{Name}把一支泛着淡金色光泽的药剂放进{TargetName}的掌心，年轻的少女正笨拙地抱着怀里的婴儿，听到这是能让孩子一口气长到婴儿期尽头的成长催进剂时，她的眼睛一下子睁得圆圆的，握着药管的手指都微微发抖，脸上又是惊讶又是紧张。\n她低头看着怀里那张与自己有几分相似的小脸，青涩的眉眼间流露出一种与年龄不太相称的柔软，她深吸了一口气，学着记忆里大人的样子把孩子往上托了托，让小脑袋靠在自己尚显青涩的{breast_s}上，然后小心翼翼地拔开了管塞。\n{TargetName}的动作有些生疏，她一手托着婴儿的后颈，一手把药管凑到孩子唇边，倾倒的角度总是拿捏不好，金色的药液沿着嘴角流出了几滴，她慌忙用指尖接住抹回去，脸颊因为窘迫而泛起绯红，可眼神却认真得不得了。\n好不容易把药液全部喂完，怀里的孩子却突然热了起来，隔着襁褓传来的温度让她吓了一跳，婴儿扭动着小身子发出响亮的咿呀声，{TargetName}手忙脚乱地抱紧孩子，心跳快得像要从胸口蹦出来，只能一个劲儿地小声哄着。\n渐渐地她感觉到那股热度里藏着一种蓬勃的生机，像春天的嫩芽在掌心下拼命抽长，她的胸口也跟着酸胀起来，这种陌生的感觉让她既慌张又莫名地心安，脸上的红晕一直蔓延到了耳根。\n等孩子终于安静下来，{TargetName}才抬头看向{Name}，年轻的脸庞上还带着未褪的紧张，可嘴角已经忍不住弯了起来，她小声说自己刚刚差点以为孩子怎么了，说着说着眼眶就红了，抱着婴儿的手臂却收得更紧，像是想把这最后一段时光全都攥在怀里。
