cid,behavior_id,adv_id,premise,context
口上id,触发口上的行为id,口上限定的剧情npcid,前提id,口上内容
str,str,int,str,str
0,0,0,0,1
口上配置数据,,,,
1000,give_gift,0,CVP_A2_T|102_E_1&CVP_A2_T|130_E_1&CVP_A1_Gift|26_G_0,{Name}蹲下身子，将一瓶包装精美的药剂递给肉腿丰满的幼小{TargetName}，小女孩肉乎乎的手指好奇地接过礼物，圆润可爱的脸蛋上写满了疑惑。\n{TargetName}在{Name}的指导下打开瓶盖，小小的嘴巴微微张开，将药剂一饮而尽，她稚嫩的表情因为药剂的味道而皱起，但还是乖巧地全部喝完了。\n没过多久，{TargetName}的小脸开始泛红，她的丰满肉感的小腿开始微微颤抖，肉乎乎的大腿内侧传来一阵奇异的酥麻感，肉感十足的腿部肌肤开始缓缓发热。\n{Name}轻轻抚摸着{TargetName}的腿部，能明显感受到她丰满的腿肉正在逐渐变得紧致纤细，柔软的脂肪似乎在药效下慢慢消融，露出更加修长的线条。\n幼小的{TargetName}对自己腿部的变化既感到新奇又有些不适应，当她尝试站起来时，原本丰满有力的双腿已变得纤细修长，走路时的姿势也随之改变，每一步都显得更加轻盈灵动，她好奇地抚摸着自己变细的腿部，稚嫩的脸上露出既惊讶又兴奋的表情。
1001,give_gift,0,CVP_A2_T|102_E_1&CVP_A2_T|130_E_1&CVP_A1_Gift|26_G_0,{Name}微笑着从口袋中取出一瓶精致的药剂，单膝跪地与肉腿肥嘟嘟的幼小{TargetName}平视，将药瓶轻轻放在她圆润的小手中。\n{TargetName}天真地摇晃着瓶子，对瓶中闪烁的液体充满好奇，在{Name}的鼓励下，她用稚嫩的小手拧开瓶盖，将药剂倒入嘴中，小脸因为药剂的苦涩而皱成一团，但还是勇敢地吞了下去。\n药效很快开始显现，{TargetName}丰满的双腿开始感到一阵奇特的刺痛和酥麻，她不安地扭动着身体，肉感十足的大腿互相摩擦着，透过薄薄的衣物能看到腿部肌肤正在泛起淡淡的粉红色。\n{Name}安抚地抚摸着{TargetName}的头发，同时注视着她腿部的变化，丰满的大腿肉正在以肉眼可见的速度变得纤细，原本软嫩的腿部曲线逐渐显露出更加修长的轮廓。\n当变化完成后，幼小的{TargetName}惊讶地低头看着自己焕然一新的双腿，原本肉嘟嘟的大腿变得纤长苗条，小腿也失去了婴儿肥的圆润，取而代之的是优美的线条，她好奇地用手指抚摸着自己变细的腿部，脸上露出既惊喜又困惑的表情，稚嫩的身体因这突如其来的变化而微微发抖。
1002,give_gift,0,CVP_A2_T|102_E_1&CVP_A2_T|130_E_1&CVP_A1_Gift|26_G_0,{Name}拿出一瓶精美包装的瘦腿药，俯身将它递给肉腿肥嘟嘟的幼小{TargetName}，小女孩好奇地接过礼物，圆润的小手指拨弄着彩色的包装纸。\n{TargetName}在{Name}的帮助下打开药瓶，稚嫩的小脸因为好奇而凑近闻了闻，然后在{Name}的鼓励下，将药剂全部倒入小嘴，她因为药剂的特殊口感而皱起小脸，但还是乖乖地咽了下去。\n药效开始发作，{TargetName}的丰满双腿开始传来一阵温热感，她不安地扭动着身体，肉感十足的大腿内侧开始微微发痒，小腿肚也传来一阵奇特的紧绷感，整个下半身似乎都在经历一场奇妙的变化。\n{Name}轻轻搀扶着{TargetName}站起来，能感受到她肉乎乎的腿部正在变化，原本丰满的大腿肉逐渐收紧，婴儿肥般的腿部线条开始变得更加修长纤细。\n几分钟后，变化完成了，幼小的{TargetName}低头看着自己焕然一新的双腿，原本圆润肉感的腿部已经变得纤细修长，稚嫩的身体与这双成熟纤细的腿形成了奇特的对比，她好奇地用小手抚摸着自己变细的腿部，圆圆的眼睛里充满了惊奇，当她尝试走动时，发现自己的步伐变得更加轻盈灵动，每一步都散发着与年龄不符的优雅与诱惑。
1003,give_gift,0,CVP_A2_T|102_E_1&CVP_A2_T|130_E_1&CVP_A1_Gift|26_G_0,{Name}小心翼翼地从袋子里取出一瓶瘦腿药，双手捧着递给肉腿肥嫩的幼小{TargetName}，小女孩的圆润手指好奇地接过这份特别的礼物，好奇的大眼睛闪烁着疑惑。\n{TargetName}在{Name}的指导下拧开瓶盖，稚嫩的小鼻子凑近闻了闻，随后勇敢地将药剂倒入小嘴，药液顺着她稚嫩的喉咙流下，小脸因为药剂的苦涩而皱成一团，但她还是坚强地全部吞咽下去。\n不一会儿，{TargetName}的肉感十足的双腿开始感到一阵异样的温热，她不安地扭动着小屁股，肉乎乎的大腿内侧传来一阵麻痒感，整个下半身都在药效下微微颤抖。\n{Name}安抚地抚摸着{TargetName}的头发，注视着她腿部的奇妙变化，丰满的大腿肉正在慢慢收紧，原本圆润饱满的腿部线条逐渐变得修长纤细，仿佛有一双无形的手在塑造着她的双腿。\n当变化完成后，幼小的{TargetName}惊讶地发现自己肉嘟嘟的双腿已经变成了纤细修长的模样，与她幼小的身体形成鲜明对比，她好奇地抚摸着自己变细的腿部，小脸上露出既惊喜又困惑的表情，当她尝试走路时，原本笨拙的步伐变得更加轻盈优雅，每一步都透露出与她年龄不符的成熟魅力，让人不禁联想到未来她长大后的诱人姿态。
1004,give_gift,0,CVP_A2_T|102_E_1&CVP_A2_T|130_E_1&CVP_A1_Gift|26_G_0,{Name}轻轻从口袋中取出一瓶闪闪发光的瘦腿药，弯下腰，将它递到肉腿丰满的幼小{TargetName}面前，小女孩圆润的小手好奇地接过这瓶神奇的药剂，稚嫩的脸上写满了探索欲。\n{TargetName}在{Name}的帮助下小心地打开瓶盖，将药剂送到嘴边，稚嫩的嘴唇碰触到瓶口，然后勇敢地将药液全部倒入口中，她因为药剂的特殊味道而做出了可爱的鬼脸，但还是乖乖地吞了下去。\n药效很快开始显现，{TargetName}的肉乎乎的双腿开始传来一阵奇特的刺痒感，她不安地在座位上扭动，肉感十足的大腿相互摩擦着，小腿肚也开始发热发烫，整个下半身似乎都在经历一场微妙的变革。\n{Name}握住{TargetName}的小手安抚她，同时密切关注着她腿部的惊人变化，丰满的腿肉开始慢慢收紧，原本圆润可爱的腿部线条逐渐变得修长纤细，就像一块未经雕琢的玉石正在被精心塑造。\n当变化完成后，幼小的{TargetName}惊讶地看着自己全新的双腿，原本肉感十足的大腿已经变成了纤细修长的模样，小腿也失去了婴儿肥的圆润，取而代之的是优美的线条，这双成熟的腿与她幼小的身体形成了强烈对比，当她站起来走动时，每一步都透露出一种奇特的反差美，稚嫩的面容与成熟的腿部曲线形成了一种诡异的吸引力，让人忍不住多看几眼。
1005,give_gift,0,CVP_A2_T|103_E_1&CVP_A2_T|130_E_1&CVP_A1_Gift|26_G_0,{Name}从包里取出一瓶精致的瘦腿药，双手递给肉腿丰满的萝莉{TargetName}，少女好奇地接过礼物，纤细的手指小心翼翼地抚摸着包装。\n{TargetName}打开药瓶，将药剂凑近鼻子闻了闻，然后在{Name}鼓励的目光下，将药液倒入口中一饮而尽，青涩的脸蛋因为药剂的苦涩而皱起，但还是勇敢地吞咽下去。\n没过多久，{TargetName}的脸颊开始泛红，她感到肉感十足的双腿传来一阵奇异的热流，丰满的大腿内侧开始微微发麻，整个下半身都被一种难以描述的酥痒感包围。\n{Name}轻轻扶住{TargetName}的肩膀，注视着她腿部的惊人变化，原本丰满有肉感的大腿开始缓缓收紧，柔软的腿肉逐渐变得紧致，肉感的小腿也在药效下渐渐显露出更加修长的线条。\n萝莉{TargetName}惊讶地低头看着自己变化中的双腿，青涩的脸上露出既困惑又惊喜的表情，当变化完成后，她试着迈出几步，发现自己的腿部变得异常轻盈，原本丰满的大腿已经变成了纤细修长的样子，她忍不住用手抚摸着自己变细的腿部，娇嫩的肌肤下不再是柔软的脂肪，取而代之的是优美的线条，每走一步都散发着青春的魅力，让人忍不住想要多看几眼。
1006,give_gift,0,CVP_A2_T|103_E_1&CVP_A2_T|130_E_1&CVP_A1_Gift|26_G_0,{Name}微笑着拿出一瓶包装精美的瘦腿药，轻轻放在肉腿丰满的萝莉{TargetName}的手中，少女的眼睛因好奇而闪闪发亮，青涩的手指小心地接过这份特别的礼物。\n{TargetName}犹豫了一下，然后在{Name}的鼓励下拧开瓶盖，将药剂凑到嘴边，青涩的嘴唇微微张开，将药液一饮而尽，她因为药剂的味道而做出了可爱的表情，但还是坚强地咽了下去。\n药效很快开始发作，{TargetName}的脸颊泛起红晕，她感到肉感十足的双腿开始传来一阵奇特的温热和紧绷感，丰满的大腿内侧微微颤抖，小腿肚也开始发热，整个下半身似乎都在经历一场奇妙的变革。\n{Name}安抚地拍拍{TargetName}的肩膀，密切关注着她腿部的变化，原本丰满柔软的大腿肉正在缓缓收紧，腿部的曲线逐渐变得更加修长纤细，就像一块粗糙的玉石正在被精心雕琢成完美的艺术品。\n萝莉{TargetName}惊讶地低头看着自己变化的双腿，青涩的脸上写满了好奇和惊叹，当变化完成后，她试着站起来走了几步，发现自己的步伐变得异常轻盈优雅，原本肉感丰满的大腿已经变成了纤细修长的样子，她忍不住用手抚摸着自己变细的腿部，感受着这前所未有的变化，每一步都散发着青春的活力和诱人的魅力，让人忍不住想要更近距离地欣赏。
1007,give_gift,0,CVP_A2_T|103_E_1&CVP_A2_T|130_E_1&CVP_A1_Gift|26_G_0,{Name}小心翼翼地拿出一瓶瘦腿药，温柔地递给肉腿丰润的萝莉{TargetName}，少女好奇地接过礼物，青涩的手指轻轻抚摸着精美的包装。\n{TargetName}在{Name}的注视下打开药瓶，微微皱着眉头闻了闻药剂的气味，然后鼓起勇气将药液倒入口中，青涩的喉咙滚动着将药剂吞下，少女的脸上因为药剂的苦涩而做出了可爱的表情。\n不一会儿，{TargetName}的脸颊开始泛红，她感到肉感十足的双腿传来一阵奇特的热流和酥麻，丰满的大腿内侧开始微微发痒，小腿肚也感到一阵紧绷感，整个下半身都在药效下微微颤抖。\n{Name}轻轻扶住{TargetName}的手臂，注视着她腿部的惊人变化，原本丰满柔软的大腿肉正在以肉眼可见的速度收紧，腿部的曲线逐渐变得修长纤细，就像是被看不见的手在重新塑造。\n萝莉{TargetName}惊讶地看着自己变化中的双腿，青涩的脸上写满了难以置信，当变化完成后，她试着迈出几步，发现自己的腿部变得异常轻盈，原本丰满的大腿已经变成了纤细修长的样子，她忍不住用手抚摸着自己变细的腿部，感受着这神奇的变化，每一步都散发着青春的魅力，修长的双腿与青涩的身体形成了诱人的对比，让人忍不住想要多看几眼。
