cid,behavior_id,adv_id,premise,context
口上id,触发口上的行为id,口上限定的剧情npcid,前提id,口上内容
str,str,int,str,str
0,0,0,0,1
口上配置数据,,,,
1,empty_instruct,999,sys_0,*文件说明\n1. 本文件为口上的示例模板，主要为一些常见指令，以及这些指令的常用前提\n2. 除了直接使用本模板文件之外，也建议去看一下编辑器的使用教程文件\n3. 本文件里角色id默认999，使用的时候需要在左上角改为你要写的角色的id\n4. 模板中的例子仅抛砖引玉，根据自己的需求使用其中打算要写的部分，或者自行增加更多差分都可以\n5. 本条目的指令为教程专用的空白说明指令，在游戏中不会触发\n6. 部分条目的最前面会有一个感叹号，是比较重要的条目，建议优先完成
2,chat,999,sys_0,！这是一条聊天指令的口上，这条口上的前提是玩家触发的该指令，所以这条口上只能在玩家对NPC聊天时触发\n触发者：{Name}，交互对象：{TargetName}\n示例：{Name}和{TargetName}聊了聊天
3,chat,999,sys_1&sys_4,！这是一条聊天指令的口上，这条口上的前提是NPC对玩家触发，所以这条口上只能在NPC对玩家聊天时触发\n触发者：{Name}，交互对象：{TargetName}\n示例：{Name}和{TargetName}聊了聊天
4,chat,999,sys_1&sys_5,这是一条聊天指令的口上，这条口上的前提是NPC对NPC触发，所以这条口上只能在NPC对另一个NPC聊天时触发\n触发者：{Name}，交互对象：{TargetName}\n示例：{Name}和{TargetName}聊了聊天
5,chat,999,sys_0&CVP_A1_A|40_G_5,聊天的口上，玩家对NPC触发，玩家话术高\n{Name}和{TargetName}兴致勃勃地聊天
6,chat,999,sys_0&t_hunger_ge_80,聊天的口上，玩家对NPC触发，NPC此时饥饿\n{Name}问{TargetName}是不是有点饿了
7,chat,999,sys_0&in_library,聊天的口上，玩家对NPC触发，当前在图书馆\n{Name}和{TargetName}聊了聊最近在看什么书
8,chat,999,sys_1&t_hp_or_mp_low,聊天的口上，NPC对触发，玩家此时稍微有点疲劳\n{Name}看到{TargetName}有点累了，问{TargetName}要不要休息一下
9,chat,999,sys_1&work_is_doctor,聊天的口上，NPC对玩家触发，NPC的工作是医生\n{Name}和{TargetName}聊了聊最近接诊的病人
10,chat_failed,999,sys_0,！聊天失败的口上，在短时间内和NPC聊天次数过多时触发\n{Name}没什么话题能和{TargetName}聊了
11,stroke,999,sys_0&in_dr_off,身体接触的指令，玩家对NPC触发，当前在博士办公室\n{Name}与{TargetName}发生了身体接触
12,stroke,999,sys_0&t_is_assistant,！身体接触的指令，玩家对NPC触发，NPC是助理\n{Name}与{TargetName}发生了身体接触
13,stroke,999,sys_1&sys_4&is_assistant,！身体接触的指令，NPC对玩家触发，NPC为助理\n{Name}与{TargetName}发生了身体接触
14,make_coffee,999,sys_0,！玩家给NPC泡咖啡\n{TargetName}给{Name}泡了杯咖啡
15,make_coffee,999,sys_0&CVP_A1_A|43_G_5,玩家给NPC泡咖啡，玩家料理高\n{TargetName}给{Name}泡了杯咖啡
16,ask_make_coffee,999,sys_0,！玩家让NPC给自己泡咖啡\n{Name}让{TargetName}给自己泡了杯咖啡
17,ask_make_coffee,999,sys_0&CVP_A2_A|43_G_5,玩家让NPC给自己泡咖啡，NPC料理高\n{Name}让{TargetName}给自己泡了杯咖啡
18,make_coffee,999,sys_1&sys_4,！NPC给玩家泡咖啡\n{Name}给{TargetName}泡了杯咖啡
19,make_coffee,999,sys_1&sys_4&CVP_A1_A|43_G_5,NPC给玩家泡咖啡，NPC料理高\n{Name}给{TargetName}泡了杯咖啡
20,wait,999,sys_1,！NPC在玩家旁边等待时触发\n{Name}在旁边等着
21,move,999,sys_1&place_6,！NPC移动来到玩家所在位置\n{Name}来到了{TargetSceneName}
22,move,999,sys_1&place_8,！NPC从玩家所在位置离开\n{Name}向{TargetSceneName}离开了
23,move,999,sys_0&place_2,玩家来到该NPC所在位置\n{TargetName}看到{Name}走过来，向{Name}点了点头
24,rest,999,sys_0,！玩家与该NPC一起休息\n{Name}和{TargetName}一起休息
25,rest,999,sys_1,NPC休息\n{Name}休息了一下
26,sleep,999,sys_1,！NPC睡觉\n{Name}进入了睡眠
27,sleep,999,sys_1&ask_not_lock_door_bedore_sleeping&ask_not_wear_cloth_in_sleep,NPC睡觉，NPC被要求不关门，并不穿衣服裸睡\n{Name}留好门，光着身体进入了睡眠
28,sleep,999,sys_1&is_assistant&assistant_live_together_on&pl_action_not_sleep,NPC睡觉，NPC是玩家助理，并开启了同居服务，玩家还没有睡觉\n{Name}在{PlayerName}的床上先睡着了
29,sleep,999,sys_1&is_assistant&assistant_live_together_on&pl_action_sleep,NPC睡觉，NPC是玩家助理，并开启了同居服务，玩家已经睡觉\n{Name}钻进{PlayerName}的被窝里，抱着{PlayerName}一起睡着了
30,get_up,999,sys_1,！NPC起床了\n{Name}醒了过来
31,get_up,999,sys_1&ask_equp_clit_clamp_in_day&ask_equp_nipple_clamp_in_day&ask_equp_v_bibrator_in_day,NPC起床了，被要求白天佩戴H道具\n{Name}醒了过来，并给自己装上道具
32,pee,999,sys_1,NPC解手\n{Name}在马桶上尿了出来
33,take_shower,999,sys_1,NPC淋浴\n{Name}洗了个澡
34,take_shower,999,sys_1&CVP_A1_Dirty|B0_G_10,NPC淋浴，NPC头发精液量大于10ml\n{Name}洗了个澡
35,take_shower,999,sys_1&CVP_A1_Dirty|B6_G_10&ask_not_wash_semen,NPC淋浴，NPC小穴精液量大于10ml，但禁止洗阴道内的精液\n{Name}洗了个澡
36,make_food,999,sys_0,玩家和NPC一起做饭\n{Name}和{TargetName}一起花{MakeFoodTime}分钟做了{FoodName}
37,make_food,999,sys_0&CVP_A1_A|43_LE_2,玩家和NPC一起做饭，玩家料理低\n{Name}和{TargetName}一起花{MakeFoodTime}分钟做了{FoodName}
38,make_food,999,sys_0&CVP_A1_A|43_G_5,玩家和NPC一起做饭，玩家料理高\n{Name}和{TargetName}一起花{MakeFoodTime}分钟做了{FoodName}
39,npc_work_cook,999,sys_1,NPC工作做饭\n{Name}花{MakeFoodTime}分钟做了{FoodName}
40,npc_work_cook,999,sys_1&CVP_A1_A|43_LE_2,NPC工作做饭，NPC料理低\n{Name}花{MakeFoodTime}分钟做了{FoodName}
41,npc_work_cook,999,sys_1&CVP_A1_A|43_G_5,NPC工作做饭，NPC料理高\n{Name}花{MakeFoodTime}分钟做了{FoodName}
42,npc_assistant_cook,999,sys_1,NPC助理做饭\n{Name}花{MakeFoodTime}分钟做了{FoodName}
43,eat,999,sys_0&pl_action_food_normal,！玩家和NPC一起吃饭\n{Name}和{TargetName}一起吃了{FoodName}
44,eat,999,sys_0&pl_action_food_sement_hidden&t_find_food_weird_flag_0,玩家给NPC准备了偷偷加入精液的食物，NPC没有发现食物有问题\n{Name}让{TargetName}吃下了{FoodName}
45,eat,999,sys_0&pl_action_food_sement_hidden&t_find_food_weird_flag_1,玩家给NPC准备了偷偷加入精液的食物，NPC发现食物有问题，但还是愿意吃了下去\n{Name}让{TargetName}吃下了{FoodName}
46,eat,999,sys_0&pl_action_food_sement_direct&t_find_food_weird_flag_1,玩家给NPC准备了直接加入精液的食物，NPC发现食物有问题，但还是愿意吃了下去\n{Name}让{TargetName}吃下了{FoodName}
47,refuse_eat,999,sys_0&pl_action_food_sement_direct,NPC拒绝吃玩家给的特殊调味食物\n{TargetName}拒绝了吃{FoodName}，并很生气
48,follow,999,sys_0,！玩家让NPC跟随自己\n{Name}让{TargetName}跟着自己
49,end_follow,999,sys_0,！玩家让NPC不再跟随自己\n{Name}让{TargetName}不再跟着自己
50,apologize,999,sys_0,！玩家对NPC道歉\n{Name}对{TargetName}道歉，{TargetName}原谅了{Name}
51,apologize_failed,999,sys_0,！玩家对NPC道歉失败\n{Name}对{TargetName}道歉，但是{TargetName}没有原谅{Name}
52,listen_complaint,999,sys_0,玩家听NPC的牢骚\n{Name}听{TargetName}抱怨最近的烦心事
53,singing,999,sys_0,！玩家对NPC唱歌\n{Name}给{TargetName}唱了一首歌
54,singing,999,sys_0&CVP_A1_A|44_LE_2,玩家对NPC唱歌，水平很差\n{Name}给{TargetName}唱了一首歌
55,singing,999,sys_0&CVP_A1_A|44_G_5,玩家对NPC唱歌，水平很好\n{Name}给{TargetName}唱了一首歌
56,singing,999,sys_1,NPC在唱歌\n{Name}在唱歌
57,play_instrument,999,sys_0,！玩家对NPC演奏乐器\n{Name}给{TargetName}演奏了一曲
58,play_instrument,999,sys_0&CVP_A1_A|44_LE_2,玩家对NPC演奏乐器，水平很差\n{Name}给{TargetName}演奏了一曲
59,play_instrument,999,sys_0&CVP_A1_A|44_G_5,玩家对NPC演奏乐器，水平很好\n{Name}给{TargetName}演奏了一曲
60,play_instrument,999,sys_1,NPC在演奏乐器\n{Name}在演奏乐器
61,play_arcade_game,999,sys_0,玩家和NPC一起玩街机游戏\n{Name}和{TargetName}一起打了游戏
62,play_chess,999,sys_0,玩家和NPC一起下棋\n{Name}和{TargetName}一起下棋
63,play_cards,999,sys_0,玩家和NPC一起打牌\n{Name}和{TargetName}一起打牌
64,watch_movie,999,sys_0,玩家和NPC一起看电影\n{Name}和{TargetName}一起看电影
65,watch_movie,999,sys_1,NPC在看电影\n{Name}在多媒体室里看电影
66,taste_dessert,999,sys_0,玩家和NPC一起品尝点心\n{Name}和{TargetName}一起品尝点心
67,taste_dessert,999,sys_1,NPC在品尝点心\n{Name}在点心店里品尝点心
68,play_water,999,sys_1,NPC在玩水\n{Name}在大水坑里玩水
69,soak_feet,999,sys_1,NPC在泡脚\n{Name}在足浴池里泡脚
70,style_hair,999,sys_1,NPC在修整发型\n{Name}在理发店里做头发
71,official_work,999,sys_0,！玩家和NPC一起处理公务\n{Name}和{TargetName}一起处理了积累的公务
72,official_work,999,sys_0&CVP_A1_A|45_G_3,玩家和NPC一起处理公务，玩家学识高\n{Name}和{TargetName}一起处理了积累的公务
73,official_work,999,sys_0&CVP_A2_A|45_G_3,玩家和NPC一起处理公务，NPC学识高\n{Name}和{TargetName}一起处理了积累的公务
74,official_work,999,sys_1,NPC处理公务\n{Name}自己处理了一些积累的公务
75,exercise,999,sys_0,！玩家和NPC一起锻炼身体\n{Name}和{TargetName}一起锻炼了身体
76,exercise,999,sys_0&hp_or_mp_low,玩家和NPC一起锻炼身体，玩家体力气力低\n{Name}和{TargetName}一起锻炼了身体
77,exercise,999,sys_0&t_hp_or_mp_low,玩家和NPC一起锻炼身体，交互对象体力气力低\n{Name}和{TargetName}一起锻炼了身体
78,give_gift,999,sys_0&CVP_A1_Gift|2_G_0,玩家给NPC送道歉礼物\n{Name}给{TargetName}送了道歉礼物，{TargetName}收下并原谅了{Name}
79,give_gift,999,sys_0&CVP_A1_Gift|6_G_0,玩家给NPC送好感礼物（小）\n{Name}给{TargetName}送了好感礼物（小），{TargetName}收下并感谢{Name}
80,give_gift,999,sys_0&CVP_A1_Gift|7_G_0,玩家给NPC送好感礼物（中）\n{Name}给{TargetName}送了好感礼物（中），{TargetName}收下并感谢{Name}
81,give_gift,999,sys_0&CVP_A1_Gift|8_G_0,玩家给NPC送好感礼物（大）\n{Name}给{TargetName}送了好感礼物（大），{TargetName}收下并感谢{Name}
82,give_gift,999,sys_0&CVP_A1_Gift|21_G_0&CVP_A2_T|123_G_0,玩家给NPC送丰胸药，NPC当前为普乳\n{Name}给{TargetName}送了丰胸药，{TargetName}收下并喝掉，然后胸部从普乳变大到了巨乳
