cid,behavior_id,adv_id,premise,context
口上id,触发口上的行为id,口上限定的剧情npcid,前提id,口上内容
str,str,int,str,str
0,0,0,0,1
口上配置数据,,,,

2000,first_kiss,0,CVP_A1_T|103_E_1&unconscious_flag_1&self_not_sleep_h_awake_but_pretend_sleep&CVP_A1_G_E_0,{PlayerName}凝视着熟睡中{Name}那张稚嫩的小脸，幼小的身躯在沉睡中毫无防备地蜷缩着，娇小的唇瓣微微张开露出一丝缝隙，散发着令人着迷的纯真气息。\n他缓缓俯下身，鼻尖几乎要触碰到她年幼的脸颊，能清晰感受到从那幼童般柔软的唇间传来的温热呼吸，心跳在胸腔中狂乱地跳动着。\n{PlayerName}的嘴唇终于贴上了{Name}那娇嫩的唇瓣，触感比想象中更加柔软湿润，像是刚刚绽放的花蕾般脆弱易碎，他轻轻地吸吮着这张从未被任何人触碰过的幼嫩小嘴，品味着属于萝莉独有的甘甜滋味。\n沉睡中的{Name}似乎感受到了某种陌生的刺激，稚气的小眉头微微皱起，发出含糊不清的呢喃声，但她并未醒来，依然沉浸在梦境之中对这突如其来的侵犯毫无察觉。\n{PlayerName}贪婪地连续啄吻了数次那对幼嫩的唇瓣，每一次分开又贴合都让他更加沉迷于这禁忌的快感，随后他大胆地伸出舌尖，缓缓撬开{Name}那张因熟睡而微启的小嘴，舌头探入了这个从未有人涉足过的幼小口腔。\n年幼的{Name}完全不知道自己正在被一个几乎是陌生人的男性如此淫秽地侵犯着，她的小舌头在睡梦中无意识地颤动着，却被{PlayerName}的舌头牢牢缠住，他肆意地在她幼小的口腔内翻搅舔弄，品尝着这份只属于幼童的纯净味道。\n{PlayerName}的手不安分地抚摸着{Name}娇小的后脑，将她幼嫩的小脸更加紧密地压向自己，加深了这个充满侵略性的深吻，唾液不受控制地从两人交缠的唇瓣间溢出，顺着{Name}稚嫩的下巴缓缓滴落。\n大约五分钟的漫长时间里，{PlayerName}不停地吸吮搅弄着{Name}那张幼小的嘴，舌头在她的口腔深处肆意妄为地探索着每一个角落，直到充分品尝够了这份禁忌的甜美滋味，才恋恋不舍地缓缓抽离。\n分开时，一条晶亮的银丝连接在两人的唇间，{Name}娇嫩的小嘴周围沾满了淫靡的水渍，稚气的小脸因为缺氧而微微泛红，但她依然没有醒来，只是在睡梦中迷茫地砸了砸小嘴，似乎对刚才那个来自陌生人的强制亲吻感到困惑不解，却无法在意识中留下清晰的记忆。\n{PlayerName}满足地看着{Name}那张被自己玷污过的幼嫩小嘴，这个年幼的女孩就这样在毫不知情的情况下，被一个对她来说几乎是陌生人的男性夺走了人生中最珍贵的初吻。
2001,first_kiss,0,CVP_A1_T|103_E_1&unconscious_flag_1&self_not_sleep_h_awake_but_pretend_sleep&CVP_A1_G_E_0,{PlayerName}的视线贪婪地锁定在沉睡的{Name}那对粉嫩的唇瓣上，幼小的她在睡梦中呼吸均匀，娇小的身体散发着稚嫩的气息，完全没有意识到即将发生在自己身上的淫秽之事。\n他压抑着内心的欲望缓缓靠近，鼻尖嗅到了从{Name}年幼的小嘴里飘出的淡淡奶香，那是只有幼童才会有的独特味道，让他更加难以克制自己的冲动。\n{PlayerName}小心翼翼地将自己的嘴唇覆盖在{Name}那对从未被玷污过的幼嫩唇瓣上，柔软湿润的触感让他忍不住用力吸吮起来，贪婪地品味着这份属于萝莉的纯洁滋味。\n熟睡中的{Name}感受到唇上传来的陌生触感，稚嫩的小身体微微扭动了一下，发出细微的呜咽声，但她并没有从梦境中醒来，依然任由这个陌生男性肆意亲吻着自己娇嫩的小嘴。\n{PlayerName}变本加厉地连续啄吻着那对幼嫩的唇瓣，每一次亲吻都比上一次更加用力，随后他迫不及待地伸出舌头，撬开了{Name}因熟睡而微微张开的樱桃小嘴，舌尖毫不客气地侵入了她幼小的口腔深处。\n年幼的{Name}根本不知道一个几乎和自己毫无关系的陌生男性正在如此淫荡地侵犯自己，她的小舌头在睡眠中本能地躲避着，却很快被{PlayerName}灵活的舌头追上并紧紧缠绕，他粗暴地搅弄着她幼嫩的小舌，在她狭小的口腔内为所欲为。\n{PlayerName}的手掌托住{Name}娇小的后脑勺，手指插入她柔软的发丝中，强迫她幼嫩的小脸更加贴近自己，这个强制性的深吻持续了很长时间，大量的唾液在两人交缠的口腔中混合，顺着{Name}稚气的嘴角流淌下来。\n长达五分钟的时间里，{PlayerName}疯狂地吸吮舔弄着{Name}那张幼小的嘴，他的舌头像饥渴的野兽般在她口腔内的每个角落肆虐，充分榨取着这份只属于幼童的甜美汁液，直到完全满足了自己变态的欲望才缓缓松开。\n当两人的唇瓣终于分离时，{Name}娇嫩的小嘴已经被亲吻得红肿不堪，晶莹的唾液挂在她稚嫩的下巴上，但她依旧沉睡着，只是在梦中困惑地皱起小眉头，似乎隐约察觉到有什么陌生而奇怪的事情发生在自己身上。\n{PlayerName}舔了舔嘴唇回味着刚才的美妙滋味，心中充满了征服的快感，这个年幼无知的女孩就这样在完全不知情的状态下，被一个对她而言几乎是陌生人的男性强行夺走了宝贵的初吻，而她甚至不会记得这一切。
2002,first_kiss,0,CVP_A1_T|103_E_1&unconscious_flag_1&self_not_sleep_h_awake_but_pretend_sleep&CVP_A1_G_E_0,{PlayerName}痴迷地注视着沉睡中{Name}那张稚嫩得令人心动的小脸，幼小的她蜷缩在那里毫无防备，娇小的唇瓣因为熟睡而微微张合，散发着诱人的纯真魅力，让他的理智渐渐瓦解。\n他屏住呼吸慢慢凑近，能够清楚地感受到从{Name}年幼的小嘴传出的温热气息拂过自己的脸颊，那股只属于幼童的清甜香味刺激着他内心深处最阴暗的欲望。\n{PlayerName}终于忍不住将嘴唇压在了{Name}那对粉嫩娇小的唇瓣上，触碰的瞬间就被这份柔软湿润的美妙触感所俘虏，他贪婪地吸吮着这张从未被任何人碰触过的幼嫩小嘴，细细品味着属于处子的纯净滋味。\n沉睡的{Name}隐约感觉到唇上传来某种奇异的压迫感，稚嫩的小身躯不安地扭动了几下，从喉咙里发出模糊的梦呓，但她并没有睁开眼睛，依然深陷在梦境中对这突如其来的侵犯毫无意识。\n{PlayerName}更加放肆地反复啄吻着那对幼嫩的唇瓣，一下又一下地吸吮着，随后他伸出舌头舔舐了一遍{Name}娇小的下唇，然后毫不犹豫地撬开她因熟睡而微启的小嘴，舌头长驱直入侵占了她幼小纯洁的口腔。\n年幼的{Name}完全不知道此刻有一个和自己几乎没有任何亲密关系的陌生男性正在如此淫秽地玷污着自己，她的小舌头在睡梦中无助地颤抖着，却被{PlayerName}霸道的舌头牢牢压制住，他粗暴地搅弄吸吮着她幼嫩的小舌，在她狭窄的口腔内恣意妄为。\n{PlayerName}的手臂环住了{Name}娇小的腰肢，将她幼小的身体更加紧密地拉向自己，加深了这个充满侵略性的湿吻，两人的唾液混合在一起，淫靡的水声在寂静中格外清晰，透明的液体顺着{Name}稚嫩的嘴角不断溢出。\n整整五分钟的时间里，{PlayerName}不知疲倦地吸吮搅弄着{Name}那张幼小的嘴，他的舌头在她的口腔深处肆意翻搅，舔遍了上颚、牙齿、舌根的每一处，充分品尝着这份禁断的甘甜，直到彻底满足了自己的兽欲才依依不舍地抽离。\n分开后，{Name}娇嫩的小嘴周围全是淫靡的水渍，幼嫩的唇瓣已经被亲吻得微微发肿，她稚气的小脸因缺氧而泛起不自然的潮红，但她仍然没有醒来，只是在睡梦中迷糊地舔了舔小嘴，对刚才那个来自陌生人的强制亲吻充满了本能的困惑。\n{PlayerName}满意地欣赏着自己的杰作，心中涌起强烈的成就感，这个年幼懵懂的女孩就这样在毫无知觉的情况下，被一个她几乎完全不认识的陌生男性夺走了人生中最重要的初吻，而她永远也不会知道真相。
2003,first_kiss,0,CVP_A1_T|103_E_1&unconscious_flag_1&self_not_sleep_h_awake_but_pretend_sleep&CVP_A1_G_E_0,{PlayerName}的目光炙热地盯着熟睡的{Name}那张稚嫩可爱的小脸，幼小的她在梦乡中毫无戒备，娇小的嘴唇微微嘟起，呼吸声细弱均匀，完全不知道危险正在逼近，这份纯真无邪的模样更加激发了他内心的邪恶冲动。\n他小心翼翼地俯下身去，鼻尖几乎要蹭到{Name}年幼的小鼻子，能够闻到从她幼小的口鼻间散发出的淡淡奶香，那是只有幼童才拥有的独特体味，让他的欲望变得更加难以压抑。\n{PlayerName}轻柔地将自己的嘴唇贴在了{Name}那对从未被玷污的幼嫩唇瓣上，温热柔软的触感让他沉醉其中，他轻轻地吮吸着这张娇小的樱桃小嘴，仔细品尝着这份只属于处女的纯洁美味。\n睡梦中的{Name}似乎察觉到了唇上传来的异样触感，稚嫩的小眉毛轻轻皱了皱，娇小的身体微微动了动，喉咙里发出细微的呜咽，但她并未从沉睡中醒来，依旧任由这个陌生男性肆无忌惮地亲吻着自己幼嫩的小嘴。\n{PlayerName}得寸进尺地连续啄吻了好几次那对幼嫩的唇瓣，每一次都吸得更用力更贪婪，紧接着他大胆地吐出舌头，舔舐了一圈{Name}娇小的嘴唇，然后毫不迟疑地撬开她因熟睡而放松的小嘴，舌头肆意地钻进了她幼小未经人事的口腔内部。\n年幼的{Name}根本无法想象此时此刻有一个和自己几乎没有任何交集的陌生男人正在如此下流地侵犯着自己，她的小舌头在睡眠状态下软弱无力地颤动，很快就被{PlayerName}灵活的舌头捕捉并紧紧缠住，他肆意地搅动吸吮着她幼嫩的小舌，在她狭小的口腔中尽情玩弄。\n{PlayerName}的手掌滑到{Name}娇小的后背，将她幼小轻盈的身体搂得更紧，让她稚嫩的小脸完全贴在自己脸上，这个深吻变得越来越激烈，两人口中的唾液疯狂地混合交换，大量的液体从{Name}幼嫩的唇角溢出，顺着她稚气的下巴一路滑落。\n足足五分钟的漫长时间里，{PlayerName}疯狂地吸吮舔弄着{Name}那张幼小的嘴，他的舌头像贪婪的蛇一样在她口腔内的每一个角落肆虐扫荡，舔弄着她的牙龈、上颚、舌根，榨取着这份专属于幼童的甘美蜜汁，直到充分享受够了这份禁忌的快乐才恋恋不舍地分开。\n当唇瓣终于分离时，一条长长的银丝牵连在两人之间，{Name}娇嫩的小嘴已经被亲得又红又肿，幼嫩的唇瓣上沾满了淫靡的津液，她稚嫩的小脸因为长时间的接吻而变得潮红，但她仍然没有醒来，只是在梦境中茫然地舔了舔嘴唇，对这个突如其来的陌生亲吻感到本能的迷惑不解。\n{PlayerName}心满意足地凝视着{Name}那张被自己玷污的幼嫩小嘴，这个年幼无知的女孩就这样在完全没有意识的情况下，被一个她根本不熟悉的陌生男性强行剥夺了珍贵的初吻，而她永远也不会知道这一切究竟是如何发生的。
2004,first_kiss,0,CVP_A1_T|103_E_1&unconscious_flag_1&self_not_sleep_h_awake_but_pretend_sleep&CVP_A1_G_E_0,{PlayerName}贪婪地凝望着沉睡中{Name}那张稚嫩诱人的小脸蛋，幼小的她在梦境中安静地呼吸着，娇小的唇瓣微微张开一条细缝，散发着令人无法抗拒的纯真气息，让他内心的兽性开始蠢蠢欲动。\n他缓缓地将脸凑近，能够清晰地感受到{Name}年幼的小嘴传来的温热呼吸喷洒在自己的唇上，那股专属于幼童的甜美气味钻入鼻腔，让他的身体开始不受控制地颤栗起来。\n{PlayerName}再也压抑不住内心的欲望，直接将嘴唇重重地压在了{Name}那对粉嫩娇小的唇瓣上，柔软湿润的美妙触感让他瞬间沉迷，他疯狂地吸吮着这张从未被任何人触碰过的幼嫩小嘴，贪婪地品尝着这份属于处子的纯净滋味。\n熟睡的{Name}感受到唇上突然传来的强烈刺激，稚嫩的小身子本能地挣扎了一下，从鼻腔里发出含糊不清的呜咽声，但她的意识依然沉浸在睡梦深处，根本没有醒来，只能任由这个陌生男性肆意妄为地侵犯着自己娇嫩的小嘴。\n{PlayerName}不满足于浅尝辄止的轻吻，他连续用力啄吻了十几次那对幼嫩的唇瓣，每一次都吸得更加用力更加贪婪，然后他毫不犹豫地伸出舌头，粗暴地撬开了{Name}因熟睡而毫无抵抗的小嘴，舌头迫不及待地侵入了她幼小纯洁的口腔内部。\n年幼的{Name}完全不明白为什么会有一个和自己几乎毫无关系的陌生男人在对自己做这种下流的事情，她的小舌头在睡眠中毫无章法地颤抖着，很快就被{PlayerName}凶猛的舌头死死缠住，他野蛮地搅动吸吮着她幼嫩的小舌，在她窄小的口腔中横冲直撞。\n{PlayerName}的双手不安分地抚摸着{Name}娇小的身体，一只手托住她幼小的后脑勺，另一只手搂住她纤细的腰肢，将她整个幼小的身躯都紧紧压向自己，这个湿吻变得愈发激烈淫荡，大量的唾液在两人紧贴的口腔中来回流转，淫靡的水渍顺着{Name}稚嫩的嘴角不停地往下淌。\n整整五分钟的时间里，{PlayerName}像野兽一样疯狂地吸吮舔弄着{Name}那张幼小的嘴，他的舌头在她的口腔深处无情地肆虐，舔遍了她口腔内的每一寸柔软黏膜，榨取着这份只属于萝莉的香甜汁液，直到完全满足了自己变态的占有欲才心不甘情不愿地松开。\n分开的瞬间，数条晶莹的银丝连接在两人的唇间，{Name}娇嫩的小嘴已经被亲吻得红肿一片，幼嫩的唇瓣上全是淫靡的水痕，她稚嫩的小脸因为长时间缺氧而泛起不正常的潮红，但她依然没有从睡梦中醒来，只是迷茫地皱着小眉头，似乎在梦中隐约感觉到有什么陌生而可怕的事情发生在了自己身上。\n{PlayerName}舔舐着嘴角残留的唾液，心中充满了征服的邪恶快感，这个年幼天真的女孩就这样在毫不知情的睡梦中，被一个她几乎完全不认识的陌生男性强行夺走了人生中最宝贵的初吻，而她甚至不会在醒来后留下任何清晰的记忆。
