cid,behavior_id,adv_id,premise,context
口上id,触发口上的行为id,口上限定的剧情npcid,前提id,口上内容
str,str,int,str,str
0,0,0,0,1
口上配置数据,,,,

1000,first_kiss,0,CVP_A1_T|102_E_1&high_1&CVP_A1_G_E_0,娇小的身躯在博士面前微微颤抖着，稚嫩的脸蛋上满是茫然与不解的神情，她根本不明白接下来将要发生什么。\n博士伸出手来，轻轻托起那张粉嫩的小脸，纤细的下巴在掌心里显得如此脆弱，那双清澈的眸子里倒映着困惑与疑虑。\n博士的脸慢慢靠近，她能感受到对方温热的呼吸喷洒在自己嫩滑的肌肤上，心跳不由自主地加速起来，却不知道这种陌生的感觉意味着什么。\n两人的嘴唇终于贴在了一起，柔软的触感让她浑身一颤，小小的身体僵硬得像块石头，完全不知道该如何反应。\n博士的唇瓣在她的樱唇上轻轻磨蹭着，一下又一下，温热而湿润的触感让她的大脑一片空白，只能茫然地承受着这陌生的接触。\n她的唇瓣被博士反复亲吻着，柔嫩的触感在唇齿间流连，她想要退缩却发现身体根本不听使唤，只能任由对方予取予求。\n博士的舌尖突然探了出来，在她紧闭的唇缝间舔舐着，温热黏腻的触感让她忍不住轻轻颤抖，困惑不解的情绪在心中翻涌。\n她稚嫩的双唇被博士的舌头撬开了一道缝隙，滑腻的舌头毫不客气地钻了进来，在她的口腔里肆意探索着，她只能无助地承受着这侵略性的亲吻。\n博士的舌头在她的口腔里搅动着，与她柔软的小舌纠缠在一起，黏腻的水声在唇齿间回荡，她的脑袋晕乎乎的，完全搞不清楚状况。\n她纤细的小舌被博士的舌头卷住，被迫与对方交缠在一起，淫靡的液体在两人的口腔间交换着，她甚至不明白这种行为的意义何在。\n博士的舌头在她的口中翻搅着，舔舐着她口腔内的每一个角落，从牙龈到上颚，从舌根到舌尖，不放过任何一处敏感的地方。\n她娇小的身躯在博士的怀抱中微微挣扎着，却因为力量悬殊而显得徒劳无功，只能任由对方的舌头在自己口中肆虐。\n黏腻的津液顺着嘴角流淌下来，打湿了她白皙的下巴，她的呼吸变得急促起来，小小的胸口剧烈起伏着，心中满是迷茫与不安。\n博士的舌头依然在她口中搅动着，吸吮着她柔软的小舌，发出淫靡的啧啧水声，她的意识逐渐变得模糊，只能本能地承受着这漫长的亲吻。\n她的小舌被博士反复吸吮着，舌根传来阵阵酸麻的感觉，口腔里充满了两人混合的唾液，黏腻而湿热，让她感到一阵恶心却又无力反抗。\n博士终于稍稍松开了她的嘴唇，一条银丝在两人的唇间拉扯着，她大口大口地喘息着，脸颊通红，眼中满是茫然与困惑的神色。\n还没等她喘匀气息，博士的嘴唇又贴了上来，这次更加激烈，舌头毫不客气地闯入她的口腔，与她的小舌激烈地纠缠在一起。\n她稚嫩的小舌被博士的舌头玩弄着，翻来覆去地搅动着，大量的唾液在口腔中积聚，她甚至来不及吞咽，只能任由那些黏腻的液体溢出嘴角。\n她纤细的手指无助地抓着博士的衣襟，小小的指节因为用力而泛白，却依然无法阻止这场让她困惑不已的亲吻。\n博士的舌头在她口中深入又退出，反复玩弄着她柔软的小舌，淫靡的水声不断响起，她的大脑已经一片混乱，只能任由对方为所欲为。\n漫长的亲吻终于结束了，博士的唇瓣慢慢离开她的樱唇，她大口喘息着，嘴角还挂着晶莹的津液，眼中满是茫然与不解，完全搞不懂刚才发生了什么，也不明白为什么要做这种让她困惑的事情。
1001,first_kiss,0,CVP_A1_T|102_E_1&high_1&CVP_A1_G_E_0,纤细娇小的她站在博士面前，清澈的眼眸里写满了疑惑，完全不理解博士为什么用那种奇怪的眼神看着自己。\n博士伸手搂住她柔软的腰肢，将她小小的身体拉近怀中，她本能地想要挣扎，却被牢牢固定住，只能茫然地仰起稚嫩的小脸。\n博士低下头来，鼻尖几乎要碰到她的鼻尖，温热的气息喷洒在她粉嫩的脸颊上，她困惑地眨了眨眼睛，不明白对方想要做什么。\n柔软的嘴唇突然覆盖上来，她瞪大了眼睛，娇小的身体猛地僵硬起来，大脑在这一瞬间完全停止了思考，只剩下一片空白。\n博士的唇瓣轻轻啃咬着她粉嫩的樱唇，一下一下地吸吮着，湿润的触感让她浑身起了一层细密的鸡皮疙瘩，心中满是不知所措的慌乱。\n她的唇瓣被博士含在口中反复吸吮着，柔嫩的触感在对方的唇齿间流连，她想要说些什么，张开嘴却发现自己根本发不出声音。\n博士趁着她张口的瞬间，舌头迅速钻了进来，滑腻而灵活地在她的口腔里搅动着，她纤细的身体剧烈颤抖起来，却无处可逃。\n温热的舌头在她口中肆意妄为，舔舐着她的牙齿，撩拨着她的牙龈，最后找到了她柔软的小舌，毫不客气地缠绕上去。\n她稚嫩的小舌被博士的舌头卷住，被迫与对方纠缠在一起，黏腻的唾液在两人的舌尖上流转，发出淫靡的水声，她的脸颊烧得通红，却不知道该如何反应。\n博士的舌头将她的小舌压在口腔底部，反复摩擦着舔舐着，她只能无助地承受着这陌生而激烈的接触，眼中满是茫然与困惑。\n她娇小的身躯在博士怀中轻轻颤抖着，纤细的手臂软绵绵地垂在身侧，完全使不上力气，只能任由对方的舌头在自己口中翻搅。\n博士的舌头深入她的口腔深处，舔舐着她敏感的上颚，她的身体不由自主地颤栗起来，一种从未体验过的奇异感觉在身体里蔓延开来。\n她的小舌被博士的舌头玩弄着，时而缠绕，时而吸吮，时而轻咬，黏腻的液体在口腔中越积越多，她甚至来不及吞咽，只能任其顺着嘴角流淌下来。\n博士终于放开了她的嘴唇，她大口喘息着，小小的胸口剧烈起伏，嘴角还挂着晶莹的津液，眼神迷离而茫然，完全搞不清楚状况。\n然而博士只是稍作停顿，很快又吻了上来，这次博士的舌头更加放肆，直接深入她的喉咙深处，她差点被呛到，只能拼命地想要推开对方。\n她纤细的双手抵在博士的胸口上，却如同蚍蜉撼树般毫无作用，博士的舌头依然在她口中肆虐，翻搅着她的舌头，吸吮着她的津液。\n淫靡的水声在唇齿间不断响起，她的呼吸越来越急促，脑袋昏昏沉沉的，完全失去了思考的能力，只能本能地承受着这漫长的亲吻。\n博士的舌头在她口中搅动了不知多久，她的下巴已经被唾液打湿了一大片，小脸涨得通红，眼中满是困惑与不解的神色。\n她的小舌已经被博士玩弄得酸软无力，只能任由对方的舌头肆意妄为，黏腻的液体不断在两人的口腔间交换，淫靡而下流。\n博士的嘴唇终于离开了她的樱唇，一条长长的银丝在两人之间拉扯着，她大口大口地喘息着，眼中的茫然与困惑更加浓重，完全不明白刚才那五分钟里到底发生了什么，为什么要做这种让她如此困惑的事情，心中满是说不清道不明的疑惑与后悔。
1002,first_kiss,0,CVP_A1_T|102_E_1&high_1&CVP_A1_G_E_0,她小小的身体被博士抱在怀里，稚嫩的脸庞上满是不安与困惑，根本不明白博士为什么要将自己抱得这么紧。\n博士的手掌托着她的后脑勺，强迫她抬起头来，她只能茫然地看着近在咫尺的那张脸，心跳莫名其妙地加速起来。\n博士的脸越凑越近，她能清楚地看到对方眼中的欲望，却完全理解不了那种眼神的含义，只觉得有些害怕，又有些疑惑。\n温热的嘴唇贴上她粉嫩的樱唇，她娇小的身体猛地一颤，瞪大了眼睛，完全不知道该作何反应，只能僵硬地任由对方亲吻。\n博士的唇瓣在她的嘴唇上轻轻摩擦着，一次又一次地亲吻着，每一次触碰都让她的心跳加速一分，却又让她更加困惑不解。\n她的唇瓣被博士温柔地含住，轻轻吸吮着，柔软而湿润的触感让她浑身起了一层细密的鸡皮疙瘩，小小的身体微微颤抖着。\n博士的舌尖在她的唇缝间来回舔舐着，湿润而温热，她紧紧抿着嘴唇，本能地想要抗拒这种陌生的接触，却又不知道该如何是好。\n博士加大了力度，舌头强行撬开她紧闭的唇瓣，钻进她温热的口腔，她发出一声模糊的呜咽，却被对方的嘴唇完全堵住。\n滑腻的舌头在她口中游走着，舔舐着她的牙齿，撩拨着她的牙龈，最后找到了她柔软的小舌，毫不犹豫地缠绕上去。\n她稚嫩的小舌被博士的舌头紧紧卷住，被迫与对方激烈地纠缠在一起，淫靡的津液在两人的舌尖上交换，她的大脑一片混乱。\n博士的舌头将她的小舌压制住，上下翻飞地搅动着，她只能无助地承受着这侵略性的亲吻，眼中满是茫然与不知所措。\n她娇小的身躯在博士的怀抱中剧烈颤抖着，纤细的双手无力地垂在身侧，完全失去了反抗的力气，只能任由对方为所欲为。\n博士的舌头深入她的口腔深处，在她敏感的上颚处反复摩擦，她的身体不受控制地颤栗起来，一种说不清道不明的感觉从身体深处涌现出来。\n她的小舌被博士的舌头玩弄着，舔舐着，吸吮着，黏腻的唾液在口腔中不断积聚，她根本来不及吞咽，只能任其溢出嘴角。\n淫靡的水声在唇齿间不断响起，她的呼吸变得越来越困难，小小的鼻翼剧烈翕动着，努力从鼻腔中吸入空气。\n博士终于松开了她，她大口喘息着，嘴角还连着一条晶莹的银丝，小脸涨得通红，眼中满是迷茫与困惑的神色。\n还没等她回过神来，博士又吻了上来，这次更加激烈，舌头毫不客气地闯入她的口腔，与她的小舌激烈地搅缠在一起。\n她纤细的小舌被博士的舌头压在口腔底部，反复摩擦着研磨着，她只能无助地承受着，眼泪都快要流出来了，却不知道自己为什么会有这种反应。\n博士的舌头在她口中肆虐着，舔遍了她口腔内的每一寸肌肤，从舌根到舌尖，从牙龈到上颚，不放过任何一个角落。\n她娇小的身体已经软绵绵的，完全靠着博士的支撑才能站立，小小的双腿不住地颤抖着，随时都有可能瘫软在地。\n黏腻的津液顺着她的下巴滴落下来，打湿了衣襟，她的呼吸急促而紊乱，小小的胸口剧烈起伏着，脑袋昏昏沉沉的。\n博士的嘴唇终于离开了她的樱唇，她大口喘息着，嘴唇已经被吻得红肿，上面还沾着晶莹的唾液，眼中满是茫然与困惑，完全不明白刚才那五分钟里自己经历了什么，也不懂为什么博士要对自己做这种让她感到困惑不解的事情，心中只剩下说不清道不明的疑惑与后悔。
1003,first_kiss,0,CVP_A1_T|102_E_1&high_1&CVP_A1_G_E_0,纤细娇小的她被博士搂在怀中，小小的身体紧紧贴着对方，她抬起稚嫩的小脸，眼中满是不解与茫然，完全搞不懂现在的情况。\n博士的手指轻轻抚摸着她粉嫩的脸颊，温柔的动作让她更加困惑，她想要问些什么，却发现自己根本不知道该说什么。\n博士的脸慢慢靠近，她能感受到对方温热的呼吸喷洒在自己的脸上，鼻尖几乎要碰到鼻尖，这种陌生的距离感让她浑身不自在。\n柔软湿润的嘴唇突然覆盖上来，她瞪大了眼睛，娇小的身体在瞬间僵硬得像块木头，完全忘记了该如何反应。\n博士的唇瓣轻轻磨蹭着她粉嫩的樱唇，温柔而细致，一下又一下地亲吻着，她的心跳快得像要跳出胸腔，却不明白为什么会这样。\n她的唇瓣被博士温柔地吸吮着，柔软的触感在唇齿间流连，她想要推开对方，纤细的双手却完全使不上力气，只能软绵绵地搭在博士身上。\n博士的舌尖轻轻舔舐着她的唇缝，温热而湿滑的触感让她忍不住轻颤，她本能地想要闭紧嘴巴，却发现唇瓣已经不听使唤。\n滑腻的舌头趁虚而入，钻进她温热的小嘴里，在她的口腔中肆意游走，她发出一声模糊的呜咽，却只能眼睁睁看着对方侵入自己的领地。\n博士的舌头在她口中翻搅着，舔舐着她的牙齿，玩弄着她的牙龈，黏腻的津液在两人的口腔间流转，她的脸颊烧得通红，心中满是困惑与不解。\n她稚嫩的小舌被博士的舌头找到了，对方毫不客气地卷住她的舌尖，将她的小舌拉扯出来，与自己的舌头纠缠在一起。\n博士的舌头紧紧缠绕着她的小舌，上下翻飞地搅动着，淫靡的水声在唇齿间回荡，她的大脑一片空白，只能任由对方予取予求。\n她娇小的身躯在博士怀中微微挣扎着，却因为力量悬殊而显得徒劳无功，纤细的手指抓着博士的衣襟，小小的指节都泛白了。\n博士的舌头在她口中深入又退出，反复玩弄着她柔软的小舌，每一次搅动都让她浑身颤抖，却又让她更加困惑不解。\n她的小舌被博士的舌头压在口腔底部，来回摩擦着，舌根传来阵阵酸麻的感觉，她想要逃离这种陌生的触感，身体却完全不听使唤。\n黏腻的唾液在口腔中越积越多，她根本来不及吞咽，只能任由那些液体溢出嘴角，顺着下巴流淌下来，打湿了衣领。\n博士终于稍稍松开了她，她大口喘息着，小小的胸口剧烈起伏，嘴角还挂着晶莹的津液，眼神迷离而茫然。\n然而这短暂的喘息时间转瞬即逝，博士的嘴唇又贴了上来，舌头再次闯入她的口腔，这次更加深入，几乎要探到她的喉咙深处。\n她被呛得眼泪都快流出来了，纤细的身体剧烈咳嗽着，却被博士紧紧搂住，根本无法挣脱，只能继续承受着这漫长的亲吻。\n博士的舌头在她口中肆虐着，舔遍了她口腔内的每一个角落，从舌根到舌尖，从牙龈到上颚，连喉咙深处都没有放过。\n她的小舌已经被博士玩弄得软绵绵的，完全失去了力气，只能任由对方的舌头肆意妄为，黏腻的液体不断在两人的口腔间交换。\n淫靡的水声持续响起，她的呼吸变得越来越急促，小小的鼻翼剧烈翕动着，拼命从鼻腔中吸入空气，却依然觉得快要窒息了。\n博士的嘴唇终于离开了她的樱唇，她大口大口地喘息着，嘴唇已经被吻得红肿不堪，上面还沾着大量的唾液，眼中满是茫然与困惑的神色，完全不明白刚才那五分钟里发生了什么，也不懂为什么要做这种让她如此困惑的事情，心中满是说不清道不明的疑惑与不解。
1004,first_kiss,0,CVP_A1_T|102_E_1&high_1&CVP_A1_G_E_0,她小小的身体站在博士面前，稚嫩的小脸上写满了疑惑，清澈的眼眸里倒映着博士的身影，却完全看不懂对方眼中的意图。\n博士伸出手来，将她娇小的身躯拉进怀里，她本能地想要后退，却被牢牢固定住，纤细的腰肢被博士的手臂紧紧搂住，根本无法挣脱。\n博士低下头来，温热的气息喷洒在她粉嫩的脸颊上，她困惑地眨了眨眼睛，不明白博士为什么要靠得这么近，这种距离让她感到很不自在。\n温热柔软的嘴唇突然贴上她粉嫩的樱唇，她猛地睁大眼睛，娇小的身体僵硬得像块石头，大脑在这一瞬间完全停止了运转。\n博士的唇瓣在她的嘴唇上轻轻吸吮着，一下又一下，温柔而细致，湿润的触感让她浑身起了一层细密的鸡皮疙瘩，心中满是茫然。\n她的唇瓣被博士反复亲吻着，柔嫩的触感在对方的唇齿间流连，她想要说话，想要问为什么，嘴巴却被堵得严严实实，根本发不出声音。\n博士的舌尖在她的唇缝间游走着，温热而湿滑，她紧紧抿着嘴唇，本能地想要抗拒这种陌生的触碰，身体却完全不听使唤。\n博士突然加大了力度，舌头强行撬开她紧闭的唇瓣，毫不客气地闯进她温热的口腔，她发出一声惊慌的呜咽，纤细的身体剧烈颤抖起来。\n滑腻的舌头在她口中肆意妄为，舔舐着她的牙齿，玩弄着她的牙龈，最后找到了她柔软的小舌，毫不犹豫地缠绕上去。\n她稚嫩的小舌被博士的舌头紧紧卷住，被迫与对方激烈地纠缠在一起，黏腻的唾液在两人的舌尖上流转，她的脸颊烧得通红。\n博士的舌头将她的小舌压制在口腔底部，反复摩擦着研磨着，她只能无助地承受着这侵略性的亲吻，眼中满是困惑与不知所措。\n她娇小的身躯在博士的怀抱中瑟瑟发抖，纤细的双手软绵绵地垂在身侧，完全失去了力气，只能任由对方的舌头在自己口中翻搅。\n博士的舌头深入她的口腔深处，舔舐着她敏感的上颚，她的身体不由自主地颤栗起来，一种从未体验过的奇异感觉在身体里蔓延。\n她的小舌被博士的舌头玩弄着，舔舐着，吸吮着，轻咬着，黏腻的液体在口腔中不断积聚，她甚至来不及吞咽，只能任其顺着嘴角流淌。\n淫靡的水声在唇齿间不断响起，她的呼吸变得越来越急促，小小的胸口剧烈起伏着，脑袋晕乎乎的，完全失去了思考的能力。\n博士终于放开了她的嘴唇，她大口喘息着，嘴角还连着一条长长的银丝，小脸涨得通红，眼神迷离而茫然，完全搞不清楚状况。\n然而博士只给了她几秒钟的喘息时间，很快又吻了上来，这次博士的舌头更加放肆，直接深入她的喉咙深处，她差点被呛到。\n她纤细的双手拼命抵在博士的胸口上，想要推开对方，却如同蚍蜉撼树般毫无作用，博士的舌头依然在她口中肆虐，翻搅着她的小舌。\n博士的舌头在她口中搅动着，吸吮着她的津液，发出淫靡的啧啧声，她的意识逐渐变得模糊，只能本能地承受着这漫长的亲吻。\n她的小舌已经被博士玩弄得酸软无力，只能任由对方的舌头肆意妄为，黏腻的液体不断在两人的口腔间交换，淫靡而下流。\n大量的唾液顺着她的下巴滴落下来，打湿了一大片衣襟，她的呼吸急促而紊乱，小小的身体已经软得站不住了，完全靠着博士的支撑。\n博士的嘴唇终于离开了她的樱唇，一条银丝在两人之间拉扯着，她大口大口地喘息着，嘴唇已经被吻得红肿，上面还沾着大量晶莹的唾液，眼中满是茫然与困惑的神色，完全不明白刚才那五分钟里到底发生了什么，也不懂为什么博士要对自己做这种让她如此困惑不解的事情，心中满是说不清道不明的疑惑与后悔。
