cid,behavior_id,adv_id,premise,context
口上id,触发口上的行为id,口上限定的剧情npcid,前提id,口上内容
str,str,int,str,str
0,0,0,0,1
口上配置数据,,,,

1000,first_kiss,0,CVP_A2_T|104_E_1&CVP_A2_G_E_0,{PlayerName}缓缓靠近了{Name}的面庞，少女的眼神里充满了茫然与不解，她不明白为什么要和一个陌生人做出如此亲密的举动。\n{PlayerName}的嘴唇轻轻贴上了少女娇嫩的唇瓣，柔软湿润的触感让{Name}浑身一颤，她瞪大了眼睛，困惑地看着近在咫尺的{PlayerName}，不知道自己该作何反应。\n{PlayerName}再次吻了上去，这次停留的时间更长，唇瓣紧紧贴合在一起，少女能感受到{PlayerName}嘴唇的温度和湿润的触感，她的身体僵硬着，大脑一片空白，心中充满了疑惑和不知所措。\n又是几次浅尝辄止的亲吻后，{PlayerName}的舌尖探出，轻轻舔舐着少女紧闭的唇瓣，{Name}感到一阵陌生的瘙痒，她本能地微微张开了嘴，{PlayerName}的舌头趁机钻了进去。\n湿滑的舌头在口腔里游走，与少女的舌头纠缠在一起，{Name}被这陌生的感觉弄得浑身发软，她茫然地感受着舌尖传来的触感，不知道为什么要和一个陌生人做出如此淫靡的行为，内心充满了后悔和自我怀疑。\n{PlayerName}的舌头卷起少女的香舌，在她的口腔里肆意搅动，吮吸着她口中的津液，少女的唾液被吸入{PlayerName}口中，又混合着{PlayerName}的唾液回流到她的口腔，这种交换体液的行为让{Name}感到羞耻而茫然。\n缠绵的深吻持续了数分钟，{Name}的大脑已经被这陌生的快感弄得一片混乱，她不明白自己为什么会和一个陌生人做出如此淫荡的事情，心中充满了疑惑、后悔和不安。\n终于，{PlayerName}缓缓松开了少女的嘴唇，一根银丝连接着两人的唇瓣，{Name}茫然地看着{PlayerName}，眼神里充满了困惑和不知所措，她不确定刚才发生的一切是否正确，内心充满了自我质疑和反省。
1001,first_kiss,0,CVP_A2_T|104_E_1&CVP_A2_G_E_0,{Name}茫然地看着{PlayerName}逐渐靠近的面孔，少女的心中充满了困惑和疑问，她不明白为什么一个陌生人要这样对待自己，是否应该接受这样的行为。\n当{PlayerName}的嘴唇轻轻触碰到少女柔软的唇瓣时，{Name}的身体僵硬了，她睁大眼睛，不知所措地感受着这陌生的触感，心中充满了茫然和疑惑。\n{PlayerName}松开嘴唇后又再次贴了上去，一次又一次，每一次都让少女的心跳加速，{Name}不知道该如何反应，只能呆呆地承受着这份陌生的亲密，内心充满了对自己行为的质疑。\n几次浅吻之后，{PlayerName}伸出舌头，舔舐着少女紧闭的唇缝，湿滑的触感让{Name}感到一阵陌生的酥麻，她茫然地微微张开了嘴，{PlayerName}的舌头立刻钻了进来。\n两人的舌头在口腔里纠缠在一起，{PlayerName}的舌尖挑逗着少女青涩的香舌，在她的口腔里肆意妄为地搅动，{Name}被这淫靡的感觉弄得浑身颤抖，她不明白为什么要和一个陌生人做出如此色情的事情。\n{PlayerName}吮吸着少女口中的津液，舌头深入她的口腔深处探索每一个角落，少女的唾液不断分泌，被{PlayerName}贪婪地吸吮着，这种交换体液的行为让{Name}感到羞耻难当，却又无力反抗。\n深吻持续了好几分钟，{Name}的呼吸变得急促，她茫然地感受着舌头传来的快感，内心充满了后悔和自我怀疑，不知道和一个陌生人做出这样的事情是否正确。\n终于，{PlayerName}松开了少女的嘴唇，唾液的银丝连接着两人的唇瓣，{Name}茫然地看着{PlayerName}，眼神里满是困惑和不知所措，她不确定刚才的行为是否正确，内心充满了对自己的质疑和反省。
1002,first_kiss,0,CVP_A2_T|104_E_1&CVP_A2_G_E_0,{PlayerName}伸手托起{Name}的下巴，少女茫然地看着{PlayerName}，她不理解为什么要和一个陌生人做出如此亲密的举动，心中充满了困惑和疑虑。\n{PlayerName}的脸越来越近，最终嘴唇轻轻贴在了少女娇嫩的唇瓣上，柔软的触感让{Name}浑身一震，她瞪大了眼睛，不知所措地感受着这份陌生的亲密，内心充满了茫然。\n{PlayerName}连续吻了几次，每次都是浅尝辄止，但每一次都让少女的心跳加速，{Name}僵硬地承受着这些亲吻，大脑一片空白，她不明白自己为什么要和一个陌生人做这样的事情。\n当{PlayerName}的舌尖探出，舔舐着少女紧闭的唇瓣时，{Name}感到一阵陌生的酥痒，她本能地张开了嘴，{PlayerName}的舌头立刻钻进了她的口腔。\n湿滑的舌头在少女的口腔里游走，与她的舌头纠缠在一起，{Name}被这淫靡的触感弄得浑身发软，她茫然地感受着舌尖传来的快感，内心却充满了疑惑和后悔，不知道这样做是否正确。\n{PlayerName}的舌头卷起少女的香舌，在她的口腔里肆意搅动，吸吮着她口中的津液，少女的唾液不断分泌，被{PlayerName}贪婪地吸入口中，这种交换体液的行为让{Name}感到羞耻而困惑，她不明白为什么要和一个陌生人做出如此色情淫荡的事情。\n深吻持续了好几分钟，{Name}的呼吸变得急促而混乱，她的舌头被{PlayerName}吸吮得发麻，少女茫然地承受着这一切，内心充满了对自己行为的质疑和不安。\n终于，{PlayerName}缓缓松开了少女的嘴唇，一根晶莹的银丝连接着两人的唇瓣，{Name}茫然地看着{PlayerName}，眼神里充满了困惑和不知所措，她不确定刚才发生的一切是否应该，内心充满了自我怀疑和反省。
1003,first_kiss,0,CVP_A2_T|104_E_1&CVP_A2_G_E_0,{Name}困惑地看着{PlayerName}逐渐靠近的脸，少女的心中充满了茫然和疑问，她不明白为什么要和一个陌生的人做出如此亲密的行为，这样做真的对吗。\n{PlayerName}的嘴唇轻轻贴上了少女柔软湿润的唇瓣，这突如其来的亲密让{Name}浑身僵硬，她瞪大了眼睛，不知所措地感受着嘴唇传来的陌生触感，内心充满了茫然和困惑。\n{PlayerName}松开后又再次吻了上去，一次又一次，少女的嘴唇被{PlayerName}的唇瓣轻轻吸吮，每一次亲吻都让{Name}的心跳加速，她茫然地承受着这些陌生的亲吻，不知道自己该作何反应。\n几次浅吻之后，{PlayerName}的舌尖探出，舔舐着少女紧闭的唇缝，湿滑的触感让{Name}感到一阵陌生的瘙痒，她本能地微微张开了嘴，{PlayerName}的舌头趁机钻了进来。\n两人的舌头在口腔里纠缠在一起，{PlayerName}的舌尖挑逗着少女青涩的香舌，在她的口腔里肆意游走，{Name}被这淫靡的感觉弄得浑身颤抖，她不明白为什么要和一个陌生人交换唾液，做出如此色情的举动。\n{PlayerName}吮吸着少女口中的津液，舌头深入她的口腔深处，卷起她的香舌肆意玩弄，少女的唾液不断分泌，被{PlayerName}贪婪地吸入口中，又混合着{PlayerName}的唾液回流到她的口腔，这种淫荡的体液交换让{Name}感到羞耻而茫然。\n缠绵的深吻持续了数分钟，{Name}的大脑已经被这陌生的快感弄得一片混乱，她不知道自己为什么会和一个陌生人做出如此淫靡的事情，内心充满了后悔、疑惑和不安。\n终于，{PlayerName}松开了少女的嘴唇，晶莹的银丝连接着两人的唇瓣，{Name}茫然地看着{PlayerName}，眼神里充满了困惑和不知所措，她不确定刚才的行为是否正确，内心充满了自我质疑和反省。
1004,first_kiss,0,CVP_A2_T|104_E_1&CVP_A2_G_E_0,{PlayerName}凑近了{Name}的面庞，少女茫然地看着这个陌生人，她不理解为什么要和一个刚认识不久的人做出如此亲密的举动，内心充满了困惑和疑虑。\n当{PlayerName}的嘴唇触碰到少女娇嫩的唇瓣时，{Name}的身体僵硬了，她睁大眼睛，茫然地感受着这陌生的触感，不知道该如何反应，心中充满了疑惑和不知所措。\n{PlayerName}连续亲吻了几次，每次都让少女的心跳加速，{Name}呆呆地承受着这些亲吻，她不明白为什么要和一个陌生人做这样的事情，内心充满了对自己行为的质疑。\n几次浅吻后，{PlayerName}伸出舌头，舔舐着少女紧闭的唇缝，湿滑的触感让{Name}感到一阵陌生的酥麻，她茫然地微微张开了嘴，{PlayerName}的舌头立刻钻了进来。\n湿滑的舌头在口腔里游走，与少女的舌头纠缠在一起，{PlayerName}的舌尖挑逗着少女青涩的香舌，在她的口腔里肆意妄为地搅动，{Name}被这淫靡的感觉弄得浑身发软，她不明白为什么要和一个陌生人做出如此色情淫荡的行为。\n{PlayerName}吮吸着少女口中的津液，舌头深入她的口腔深处探索每一个角落，少女的唾液不断分泌，被{PlayerName}贪婪地吸吮着，又混合着{PlayerName}的唾液回流到她的口腔，这种交换体液的淫靡行为让{Name}感到羞耻而茫然，她不知道这样做是否正确。\n深吻持续了好几分钟，{Name}的呼吸变得急促而混乱，她茫然地感受着舌头传来的快感，内心却充满了后悔和自我怀疑，不知道和一个陌生人做出这样的事情是否应该。\n终于，{PlayerName}缓缓松开了少女的嘴唇，晶莹的唾液银丝连接着两人的唇瓣，{Name}茫然地看着{PlayerName}，眼神里满是困惑和不知所措，她不确定刚才发生的一切是否正确，内心充满了对自己的质疑和反省。
1005,first_kiss,0,CVP_A2_T|104_E_1&CVP_A2_G_E_1,{PlayerName}轻轻托起{Name}娇嫩的下颌，少女的脸颊泛起粉红色的潮红，眼神躲闪着却又忍不住偷偷瞥向对方。\n两人的脸庞缓缓靠近，呼吸交织在一起，{Name}的心脏狂跳不止，她说不清这种感觉是什么，只觉得胸口发烫发热，像有什么东西要溢出来。\n柔软的嘴唇终于贴在一起，{Name}浑身一颤，这陌生又奇妙的触感让她脑海一片空白，本能地想要退缩却又舍不得分开。\n{PlayerName}温柔地吮吸着那娇嫩的唇瓣，一下又一下，{Name}感觉自己的唇被对方含住、拉扯、厮磨，酥麻的快感从唇部蔓延到全身，让她不由自主地发出细微的呜咽。\n少女青涩地回应着，笨拙地模仿对方的动作，唇瓣相互摩擦碰撞，发出淫靡的水声。\n{Name}迷迷糊糊地感受着这初次的亲密接触，心里涌起一股说不清道不明的渴望，身体不自觉地往{PlayerName}怀里靠。\n接吻持续了几分钟后，{PlayerName}的舌尖轻轻舔舐{Name}紧闭的唇缝，少女惊讶地张开嘴，温热的舌头趁机侵入她的口腔。\n{Name}被这突如其来的侵犯吓得浑身僵硬，但很快就沉溺在这更深入的接触中，舌头被对方灵活的舌尖缠绕吮吸，口中的津液被卷走又送回，淫靡至极。\n她笨拙地伸出自己的舌头，试探性地和{PlayerName}的舌头纠缠在一起，在对方的口腔里摸索品尝。\n{Name}的脑子里乱糟糟的，只剩下本能的渴求，她不明白自己为什么会这么想要和{PlayerName}亲近，只知道这样做让她感到无比的满足和幸福。\n良久，两人的唇舌才依依不舍地分开，一丝银色的唾液牵连在唇间，{Name}喘着粗气，眼神迷离，脸颊红得像要滴出血来。\n
