key,type,value,get_text,info
键,类型,值,多语言化处理(前面的类型里int则为0，str则为1),备注
AdvNpc,int,192,0,干员编号：192
Name,str,翎羽,1,姓名：翎羽
Sex,int,1,0,性别：女
Profession,int,1,0,职业：先锋
Race,int,19,0,种族：黎博利
Nation,int,71,0,势力：拉特兰
Birthplace,int,7,0,出生地：拉特兰
Hp,int,2000,0,初始体力：2000
Mp,int,1500,0,初始气力：1500
Dormitory,str,无,1,无：无
Token,str,克制地装饰着少量羽毛的礼帽。适合拉特兰的各个节日。,1,信物
Introduce_1,str,出身自拉特兰的黎博利人，前拉特兰戍卫队成员。阴差阳错间离开了拉特兰来到罗德岛。现于罗德岛担任安保人员，提供基地安保、巡查与重要物资看护等相关服务。,1,人物介绍_1
T|0,int,1,0,处女
T|1,int,1,0,Ａ处女
T|2,int,1,0,Ｕ处女
T|3,int,1,0,Ｗ处女
T|4,int,1,0,无接吻经验
T|104,int,1,0,少女
T|123,int,1,0,普乳
T|127,int,1,0,普臀
T|130,int,1,0,肉腿
T|132,int,1,0,长足
A|41,int,1,0,指挥技能level:1
A|42,int,2,0,战斗技能level:2
C|0,str,黑色羽饰贝雷帽,0,黑色羽饰贝雷帽
C|3,str,黑色高领围巾,0,黑色高领围巾
C|5-1,str,黑白斗篷外套,0,黑白斗篷外套
C|5-2,str,银灰色紧身上衣,0,银灰色紧身上衣
C|7,str,黑色战术护臂,0,黑色战术护臂
C|8,str,黑色热裤,0,黑色热裤
C|10,str,黑色过膝袜,0,黑色过膝袜
C|11,str,黑金装饰长靴,0,黑金装饰长靴
C|12,str,黑色战术长矛,0,黑色战术长矛
