key,type,value,get_text,info
键,类型,值,多语言化处理(前面的类型里int则为0，str则为1),备注
AdvNpc,int,2023,0,角色编号
Name,str,令,1,角色姓名
Sex,int,1,0,角色性别
Profession,int,7,0,角色职业为辅助
Race,int,41,0,角色种族为岁片
Nation,int,172,0,角色势力为岁
Birthplace,int,17,0,角色出身地为炎
Hp,int,2000,0,角色初始体力
Mp,int,2000,0,角色初始气力
Dormitory,str,无,1,角色初始宿舍
Token,str,一盏灯。你十分确定你曾在某个夜晚梦见过这个场景，灯挑夜，箭如雨，大漠飞火。,1,角色信物
Introduce_1,str,令，寓居尚蜀的诗人，与炎国司岁台等政府部门均有联系，在尚蜀事件中接触罗德岛，现通过审核，以访客身份驻留本舰。,1,角色介绍
A|0,int,1,0,角色Ｎ感觉为1
E|81,int,100,0,角色战斗经验为100
T|0,int,1,0,角色有处女素质
T|1,int,1,0,角色有Ａ处女素质
T|4,int,1,0,角色有无接吻经验素质
T|104,int,1,0,角色有少女素质
T|108,int,1,0,角色有长生者素质
T|112,int,1,0,角色有兽角素质
T|113,int,1,0,角色有兽尾素质
T|124,int,1,0,角色有巨乳素质
T|128,int,1,0,角色有巨臀素质
T|130,int,1,0,角色有肉腿素质
T|131,int,1,0,角色有小足素质
C|0,str,青蓝发冠,0,青蓝发冠
C|2,str,金色流苏耳坠,0,金色流苏耳坠
C|5-0,str,水墨纹饰白袍,0,水墨纹饰白袍
C|5-1,str,金边素白抹胸,0,金边素白抹胸
C|8,str,系带黑色热裤,0,系带黑色热裤
C|11,str,黑底白面运动鞋,0,黑底白面运动鞋
C|12,str,盘龙灯影法杖,0,盘龙灯影法杖
C|13,str,黑铁酒泉葫芦,0,黑铁酒泉葫芦
