key,type,value,get_text,info
键,类型,值,多语言化处理(前面的类型里int则为0，str则为1),备注
AdvNpc,int,1012,0,角色编号
Name,str,浊心斯卡蒂,1,角色姓名
Sex,int,1,0,角色性别
Profession,int,7,0,角色职业为辅助
Race,int,35,0,角色种族为海嗣
Nation,int,12,0,角色势力为深海猎人
Birthplace,int,1,0,角色出身地为阿戈尔
Hp,int,2021,0,角色初始体力
Mp,int,1603,0,角色初始气力
Dormitory,str,宿舍501房,1,角色初始宿舍
Token,str,一根软骨形成的弯曲尖刺。随着淡蓝色的液体自刺尖滴滴坠落，实验生物的生理结构剧烈地转化了。,1,角色信物
Introduce_1,str,浊心斯卡蒂，一位让你熟悉又陌生的访客。——你愿意接纳她吗？,1,角色介绍
TextColor,str,#C70C0C,1,角色字体颜色为#C70C0C
A|30,int,1,0,角色技巧为1
A|31,int,2,0,角色顺从为2
A|32,int,2,0,角色亲密为2
A|42,int,5,0,角色战斗技能为5
A|44,int,3,0,角色音乐技能为3
A|48,int,3,0,角色制造技能为3
A|70,int,2,0,角色指技为2
A|71,int,3,0,角色舌技为3
E|2,int,50,0,角色Ｃ经验为50
E|12,int,20,0,角色Ｃ绝顶经验为20
E|52,int,50,0,角色紧缚经验为50
E|54,int,50,0,角色自慰经验为50
E|81,int,2151,0,角色战斗经验为2151
E|82,int,200,0,角色学识经验为200
E|85,int,200,0,角色音乐经验为200
E|90,int,200,0,角色制造经验为200
T|0,int,1,0,角色有处女素质
T|1,int,1,0,角色有Ａ处女素质
T|2,int,1,0,角色有尿道处女素质
T|3,int,1,0,角色有子宫处女素质
T|4,int,1,0,角色有无接吻经验素质
T|64,int,1,0,角色有容易湿素质
T|90,int,1,0,角色有Ｖ敏感素质
T|91,int,1,0,角色有Ａ钝感素质
T|105,int,1,0,角色有大姐姐素质
T|124,int,1,0,角色有巨乳素质
T|129,int,1,0,角色有细腿素质
T|127,int,1,0,角色有普臀素质
T|131,int,1,0,角色有小足素质
T|159,int,1,0,角色有人格障碍素质
T|164,int,1,0,角色有毒抗性素质
T|225,int,1,0,角色有献身素质
T|352,int,1,0,角色有回复快素质
T|355,int,1,0,角色有千杯不醉素质
T|357,int,1,0,角色有灵活舌头素质
T|356,int,1,0,角色有灵活手指素质
C|0,str,青绿色尖顶猎人帽,1,角色帽子为青绿色尖顶猎人帽
C|3,str,红色颈带与黑色蓬松领结,1,角色脖子为红色颈带与黑色蓬松领结
C|5,str,暗红色连衣裙,1,角色上衣为暗红色连衣裙
C|7,str,青绿色吃豆人手套,1,角色手套为青绿色吃豆人手套
C|9,str,黑色蕾丝边内裤,1,角色内裤为黑色蕾丝边内裤
C|10,str,白色防水短袜,1,角色袜子为白色防水短袜
C|11,str,高筒高跟鞋,1,角色鞋子为高筒高跟鞋
C|12,str,升华法杖,1,角色武器为升华法杖
C|13-0,str,固定用黑色背带,1,角色附属物为固定用黑色背带
C|13-1,str,后腰装饰蝴蝶结,1,角色附属物为后腰装饰蝴蝶结
C|13-2,str,绑扣式黑色腿带,1,角色附属物为绑扣式黑色腿带
C|13-3,str,鱼形装饰发带,1,角色附属物为鱼形装饰发带
