key,type,value,get_text,info
键,类型,值,多语言化处理(前面的类型里int则为0,str则为1),备注
AdvNpc,int,496,0,干员编号：496
Name,str,深靛,1,姓名：深靛
Sex,int,1,0,性别：女
Profession,int,4,0,职业：术师
Race,int,39,0,种族：斐迪亚
Nation,int,31,0,势力：伊比利亚
Birthplace,int,18,0,出生地：伊比利亚
Hp,int,2000,0,初始体力：2000
Mp,int,2500,0,初始气力：2500
Dormitory,str,无,1,无：无
Token,str,一只美丽的水萤虫。它微弱的光能照亮一个夜晚。到了第二天，你可以放它自由。,1,信物
Introduce_1,str,来自伊比利亚的流浪术师。曾经是一座海滨灯塔的见习看守人。在游历期间，与正执行外勤任务的蓝毒和格劳克斯相识。后经蓝毒介绍，入职罗德岛。,1,人物介绍_1
T|0,int,1,0,处女
T|1,int,1,0,Ａ处女
T|2,int,1,0,Ｕ处女
T|3,int,1,0,Ｗ处女
T|4,int,1,0,无接吻经验
T|104,int,1,0,少女
T|113,int,1,0,兽尾
T|123,int,1,0,普乳
T|127,int,1,0,普臀
T|129,int,1,0,细腿
T|132,int,1,0,长足
A|41,int,1,0,指挥技能level:1
A|42,int,2,0,战斗技能level:2
C|5999,int,1,0,通用上衣
C|8999,int,1,0,通用下衣
