key,type,value,get_text,info
键,类型,值,多语言化处理(前面的类型里int则为0，str则为1),备注
AdvNpc,int,298,0,角色编号
Name,str,苏苏洛,1,角色姓名
Sex,int,1,0,角色性别
Profession,int,3,0,角色职业为医疗
Race,int,28,0,角色种族为沃尔珀
Nation,int,0,0,角色势力为罗德岛
Birthplace,int,16,0,角色出身地为叙拉古
Hp,int,1300,0,角色初始体力
Mp,int,1100,0,角色初始气力
Dormitory,str,无,1,角色初始宿舍
Token,str,一本纸质柔和的日记本。无论过去还是未来的记忆，只要得以记录，就永远不会再消失了吧？,1,角色信物
Introduce_1,str,苏苏洛，正式入职前为叙拉古帕勒莫市立医科学院毕业生。具备基础医疗方面的充足学识。现于罗德岛担任医疗干员，是总部后勤医疗体系内的坚实力量。,1,角色介绍
TextColor,str,#C6ADA3,1,角色字体颜色为#C6ADA3
A|46,int,3,0,角色医术技能为3
A|48,int,1,0,角色制造技能为1
E|82,int,70,0,角色学识经验为70
E|88,int,40,0,角色医疗经验为40
T|0,int,1,0,角色有阴道处女素质
T|1,int,1,0,角色有肛门处女素质
T|2,int,1,0,角色有尿道处女素质
T|3,int,1,0,角色有子宫处女素质
T|4,int,1,0,角色有无接吻经验素质
T|103,int,1,0,角色有萝莉素质
T|111,int,1,0,角色有兽耳素质
T|121,int,1,0,角色有绝壁素质
T|126,int,1,0,角色有小臀素质
T|129,int,1,0,角色有细腿素质
T|131,int,1,0,角色有小足素质
T|150,int,1,0,角色有源石病感染者素质
T|162,int,1,0,角色有体表源石结晶素质
T|274,int,1,0,角色有坚强素质
T|271,int,1,0,角色有勤劳素质
T|357,int,1,0,角色有灵活舌头素质
T|98,int,1,0,角色有兽部敏感素质
C|3,str,颈环,1,角色脖饰为颈环
C|5-0,str,连帽披肩,1,角色上衣为连帽披肩
C|5-1,str,假两件前拉链无袖直筒超短连衣裙,1,角色上衣为假两件前拉链无袖直筒超短连衣裙
C|6,str,黑色运动内衣,1,角色胸衣为黑色运动内衣
C|7,str,白色礼服手套,1,角色手套为白色礼服手套
C|8,str,假两件前拉链无袖直筒超短连衣裙,1,角色下衣为假两件前拉链无袖直筒超短连衣裙
C|10-0,str,黑色连裤袜,1,角色袜子为黑色连裤袜
C|10-1,str,战术腿带,1,角色袜子为战术腿带
C|11,str,白色高帮运动鞋,1,角色鞋子为白色高帮运动鞋
C|12,str,源石法杖,1,角色武器为源石法杖
C|13,str,战术挎包,1,角色附属物为战术挎包
