key,type,value,get_text,info
键,类型,值,多语言化处理(前面的类型里int则为0，str则为1),备注
AdvNpc,int,122,0,干员编号：122
Name,str,米格鲁,1,姓名：米格鲁
Sex,int,1,0,性别：女
Profession,int,6,0,职业：重装
Race,int,22,0,种族：佩洛
Nation,int,5,0,势力：行动预备组A1
Birthplace,int,2,0,出生地：玻利瓦尔
Hp,int,2500,0,初始体力：2500
Mp,int,2500,0,初始气力：2500
Dormitory,str,无,1,无：无
Token,str,整整齐齐地放在文件夹里的绩效考核单。所有考核项目的成绩都是A等。,1,信物
Introduce_1,str,行动预备组A1前卫队员。与芬以及克洛丝一起来到罗德岛。虽然有不成熟的一面，但也逐渐展现出了专业和不认输的一面以及极强的天赋，慢慢成为了被更多人认可的可靠干员。,1,人物介绍_1
T|0,int,1,0,处女
T|1,int,1,0,Ａ处女
T|2,int,1,0,Ｕ处女
T|3,int,1,0,Ｗ处女
T|4,int,1,0,无接吻经验
T|104,int,1,0,少女
T|111,int,1,0,兽耳
T|113,int,1,0,兽尾
T|123,int,1,0,普乳
T|127,int,1,0,普臀
T|130,int,1,0,肉腿
T|132,int,1,0,长足
T|150,int,1,0,源石病感染者
T|162,int,1,0,体表源石结晶
A|41,int,1,0,指挥技能level:1
A|42,int,2,0,战斗技能level:2
C|5-1,str,黑色罗德岛带帽制服外套,1,角色上衣为黑色罗德岛带帽制服外套
C|5-2,str,桔色毛衣,1,角色上衣为桔色毛衣
C|7,str,白色手套,1,角色手套为白色手套
C|8,str,黑色长裙,1,角色下衣为黑色长裙
C|10,str,白色短袜,1,角色袜子为白色短袜
C|11,str,黑色短靴,1,角色鞋子为黑色短靴
C|1,str,红色圆半框眼镜,1,角色眼镜为红色圆半框眼镜
