key,type,value,get_text,info
键,类型,值,多语言化处理(前面的类型里int则为0，str则为1),备注
AdvNpc,int,166,0,角色编号
Name,str,天火,1,角色姓名
Sex,int,1,0,角色性别
Profession,int,4,0,角色职业为术师
Race,int,13,0,角色种族为菲林
Nation,int,131,0,角色势力为维多利亚
Birthplace,int,13,0,角色出身地为维多利亚
Hp,int,1500,0,角色初始体力
Mp,int,1500,0,角色初始气力
Dormitory,str,无,1,角色初始宿舍
Token,str,一颗触感冰凉的玻璃珠，内里的颜色正在翻腾燃烧。,1,角色信物
Introduce_1,str,天火，隶属民间源石技艺研究会“狐尾”的核心团体“王者之杖”。拥有地质学与源石地质学双学位，维多利亚高等职业术师，在源石技艺及理论研究方面皆有杰出造诣。现任王者之杖驻罗德岛首席术师，与罗德岛签署合作协议，并为罗德岛的源石理论研究，歼灭战作战等多项任务提供协助。,1,角色介绍
A|42,int,2,0,角色战斗技能为2
E|81,int,50,0,角色战斗经验为50
T|0,int,1,0,角色有处女素质
T|1,int,1,0,角色有Ａ处女素质
T|2,int,1,0,角色有尿道处女素质
T|3,int,1,0,角色有子宫处女素质
T|4,int,1,0,角色有无接吻经验素质
T|104,int,1,0,角色有少女素质
T|111,int,1,0,角色有兽耳素质
T|113,int,1,0,角色有兽尾素质
T|124,int,1,0,角色有巨乳素质
T|127,int,1,0,角色有普臀素质
T|130,int,1,0,角色有肉腿素质
T|132,int,1,0,角色有长足素质
T|152,int,1,0,角色有高温体质素质
C|5-0,str,红色宽袖外套,1,角色上衣为红色宽袖外套
C|5-1,str,黑色V领夹克,1,角色上衣为黑色V领夹克
C|5-2,str,白衬衫,1,角色上衣为白衬衫
C|8,str,黑色高腰百褶裙,1,角色下衣为黑色高腰百褶裙
C|10,str,黑色透肉连裤袜,1,角色袜子为黑色透肉连裤袜
C|11,str,高跟皮鞋,1,角色鞋子为高跟皮鞋
