key,type,value,get_text,info
键,类型,值,多语言化处理(前面的类型里int则为0，str则为1),备注
AdvNpc,int,101,0,角色编号
Name,str,空,1,角色姓名
Sex,int,1,0,角色性别
Profession,int,7,0,角色职业为辅助
Race,int,17,0,角色种族为卡特斯
Nation,int,0,0,角色势力为罗德岛
Birthplace,int,9,0,角色出身地为雷姆必拓
Hp,int,1500,0,角色初始体力
Mp,int,1200,0,角色初始气力
Dormitory,str,无,1,角色初始宿舍
Token,str,一片CD，是空作为偶像出道时发售的单曲CD。虽然是一首儿童向的卡通歌曲，但依然能感受到空她想要努力唱好的心境。,1,角色信物
Introduce_1,str,一位偽裝成魯珀的卡特斯偶像。希望能用她的歌聲帶來和平,1,角色介绍
A|44,int,3,0,角色音乐技能为3
T|0,int,1,0,角色有处女素质
T|1,int,1,0,角色有Ａ处女素质
T|4,int,1,0,角色有无接吻经验素质
T|104,int,1,0,角色有少女素质
T|111,int,1,0,角色有兽耳素质
T|113,int,1,0,角色有兽尾素质
T|123,int,1,0,角色有普乳素质
T|127,int,1,0,角色有普臀素质
T|129,int,1,0,角色有细腿素质
T|131,int,1,0,角色有小足素质
C|3,str,紅色領帶,1,角色脖子为紅色領帶
C|5,str,黑色馬甲,1,角色上衣为黑色馬甲
C|5,str,白色寬邊袖上衣,1,角色上衣为白色寬邊袖上衣
C|7,str,黑色翻摺手套,1,角色手套为黑色翻摺手套
C|8,str,三色澎澎裙,1,角色下衣为三色澎澎裙
C|10,str,白色過膝袜,1,角色袜子为白色過膝袜
C|11,str,白色長馬靴,1,角色鞋子为白色長馬靴
C|12,str,麥克風,0,麥克風
