key,type,value,get_text,info
键,类型,值,多语言化处理(前面的类型里int则为0，str则为1),备注
AdvNpc,int,1016,0,角色编号
Name,str,纯烬艾雅法拉,1,角色姓名
Sex,int,1,0,角色性别
Profession,int,3,0,角色职业为医疗
Race,int,16,0,角色种族为卡普里尼
Nation,int,81,0,角色势力为莱塔尼亚
Birthplace,int,8,0,角色出身地为莱塔尼亚
Hp,int,1500,0,角色初始体力
Mp,int,1000,0,角色初始气力
Dormitory,str,无,1,角色初始宿舍
Token,str,一块又小又轻的火山石，投入水中后会上下翻滚，嗞嗞的气泡声轻响不绝。这即是生命之歌。,1,角色信物
Introduce_1,str,艾雅法拉，火山学家，天灾信使。近年参与拍摄多部火山纪录片，并参与撰写出版火山相关书籍。现于罗德岛继续接受治疗，并视需求参与包括天灾研究在内的多项活动。,1,角色介绍
A|0,int,1,0,角色Ｎ感觉为1
E|81,int,100,0,角色战斗经验为100
T|0,int,1,0,角色有处女素质
T|1,int,1,0,角色有Ａ处女素质
T|4,int,1,0,角色有无接吻经验素质
T|104,int,1,0,角色有少女素质
T|112,int,1,0,角色有兽角素质
T|113,int,1,0,角色有兽尾素质
T|123,int,1,0,角色有普乳素质
T|127,int,1,0,角色有普臀素质
T|129,int,1,0,角色有细腿素质
T|131,int,1,0,角色有小足素质
C|0,str,红色发绳头饰,0,红色发绳头饰
C|5-1,str,红蓝饰边白色长风衣,0,红蓝饰边白色长风衣
C|5-2,str,紫色多带战术上衣,0,紫色多带战术上衣
C|5-3,str,深色高领打底衫,0,深色高领打底衫
C|8,str,黑色百褶短裙,0,黑色百褶短裙
C|10,str,黑色不对称长筒袜,0,黑色不对称长筒袜
C|11,str,白绑带粉色高跟鞋,0,白绑带粉色高跟鞋
C|12,str,多彩能量长法杖,0,多彩能量长法杖
C|13,str,腰挂式战术小包,0,腰挂式战术小包
