key,type,value,get_text,info
键,类型,值,多语言化处理(前面的类型里int则为0，str则为1),备注
AdvNpc,int,136,0,角色编号
Name,str,星熊,1,角色姓名
Sex,int,1,0,角色性别
Profession,int,6,0,角色职业为重装
Race,int,15,0,角色种族为鬼
Nation,int,174,0,角色势力为龙门近卫局
Birthplace,int,3,0,角色出身地为东
Hp,int,2500,0,角色初始体力
Mp,int,3000,0,角色初始气力
Dormitory,str,无,1,角色初始宿舍
Token,str,过时的流行漫画。讲述了名不见经传的鬼怪在各色同伴的陪伴下成长为英雄的故事。,1,角色信物
Introduce_1,str,星熊，龙门近卫局特别任务组精英干员。存在数项指控记录。经龙门总督魏彦吾交涉，龙门近卫局依星熊的优异能力与良好表现，破格将其吸纳进近卫局特别督察组。在处理高危险性犯罪事件、要员保护、灾害紧急救援等领域表现出较高专业性。现作为重装干员协助罗德岛行动，并为现场提供战术执行与指挥支援。,1,角色介绍
TextColor,str,#579D77,1,角色字体颜色为#579D77
A|41,int,2,0,角色指挥技能为2
A|42,int,4,0,角色战斗技能为4
A|40,int,2,0,角色话术技能为2
A|45,int,1,0,角色学识技能为1
E|81,int,30,0,角色战斗经验为30
E|80,int,10,0,角色对话经验为10
E|82,int,5,0,角色学识经验为5
T|0,int,1,0,角色有处女素质
T|1,int,1,0,角色有Ａ处女素质
T|2,int,1,0,角色有Ｕ处女素质
T|3,int,1,0,角色有Ｗ处女素质
T|4,int,1,0,角色有无接吻经验素质
T|105,int,1,0,角色有大姐姐素质
T|112,int,1,0,角色有兽角素质
T|125,int,1,0,角色有爆乳素质
T|128,int,1,0,角色有巨臀素质
T|130,int,1,0,角色有肉腿素质
T|132,int,1,0,角色有长足素质
C|5-0,str,黑色长袖皮夹克,1,角色上衣为黑色长袖皮夹克
C|5-1,str,黑色加固无袖衬衣,1,角色上衣为黑色加固无袖衬衣
C|7,str,黑色皮手套,1,角色手套为黑色皮手套
C|8,str,黑色休闲长裤,1,角色下衣为黑色休闲长裤
C|10,str,黑色短袜,1,角色袜子为黑色短袜
C|11,str,黑色作战靴,1,角色鞋子为黑色作战靴
C|12,str,般若,1,角色武器为般若
C|13,str,黑色胸甲,1,角色附属物为黑色胸甲
