key,type,value,get_text,info
键,类型,值,多语言化处理(前面的类型里int则为0，str则为1),备注
AdvNpc,int,426,0,角色编号
Name,str,卡涅利安,1,角色姓名
Sex,int,1,0,角色性别
Profession,int,4,0,角色职业为术师
Race,int,16,0,角色种族为卡普里尼
Nation,int,81,0,角色势力为莱塔尼亚
Birthplace,int,11,0,角色出身地为萨尔贡
Hp,int,1500,0,角色初始体力
Mp,int,2500,0,角色初始气力
Dormitory,str,无,1,角色初始宿舍
Token,str,旅行家收藏的小纪念品。她曾指着纪念品说，买下这个的地方风光很好，下次带你一起去看。,1,角色信物
Introduce_1,str,卡涅利安，出身萨尔贡深处不受王酋管辖的某个古老部族，目前外出游学中。因接受莱塔尼亚霍恩洛厄伯爵的雇佣，作为其侍从长期停留于莱塔尼亚地区。现与罗德岛达成合作关系，作为干员为罗德岛执行莱塔尼亚境内的相关任务。,1,角色介绍
TextColor,str,#e68328,1,角色字体颜色为#e68328
A|41,int,2,0,角色指挥技能为2
A|42,int,3,0,角色战斗技能为3
A|35,int,1,0,角色施虐为1
A|40,int,2,0,角色话术技能为2
T|0,int,1,0,角色有处女素质
T|1,int,1,0,角色有Ａ处女素质
T|4,int,1,0,角色有无接吻经验素质
T|105,int,1,0,角色有大姐姐素质
T|112,int,1,0,角色有兽角素质
T|111,int,1,0,角色有兽耳素质
T|113,int,1,0,角色有兽尾素质
T|124,int,1,0,角色有巨乳素质
T|127,int,1,0,角色有普臀素质
T|130,int,1,0,角色有肉腿素质
T|132,int,1,0,角色有长足素质
T|275,int,1,0,角色有热情素质
C|5-0,str,白色内衬,1,角色上衣为白色内衬
C|5-1,str,白色长风衣,1,角色上衣为白色长风衣
C|7,str,皮质半手手套,1,角色手套为皮质半手手套
C|8,str,黑色皮质紧身短裙,1,角色下衣为黑色皮质紧身短裙
C|10,str,黑色绑带,1,角色袜子为黑色绑带
C|11,str,黑色高跟短靴,1,角色鞋子为黑色高跟短靴
C|13-0,str,提胸绑带,1,角色附属物为提胸绑带
C|13-1,str,腿环,1,角色附属物为腿环
