key,type,value,get_text,info
键,类型,值,多语言化处理(前面的类型里int则为0，str则为1),备注
AdvNpc,int,196,0,干员编号：196
Name,str,古米,1,姓名：古米
Sex,int,1,0,性别：女
Profession,int,6,0,职业：重装
Race,int,29,0,种族：乌萨斯
Nation,int,142,0,势力：乌萨斯学生自治团
Birthplace,int,14,0,出生地：乌萨斯
Hp,int,2500,0,初始体力：2500
Mp,int,2500,0,初始气力：2500
Dormitory,str,无,1,无：无
Token,str,一张“古米早餐厨房”优惠卷。-100%是不是免费的意思......？,1,信物
Introduce_1,str,古米，曾取得全乌萨斯童子军活动大赛青少年组亚军，切尔诺伯格事变前于切城某中学就读。技术领域：乌萨斯式烹调。于多项测试中表现出乌萨斯人与生俱来的强健力量和坚实体质，获准作为实习重装干员加入战斗，并为罗德岛提供后勤保障与战地烹饪等相关服务。,1,人物介绍_1
T|0,int,1,0,处女
T|1,int,1,0,Ａ处女
T|2,int,1,0,Ｕ处女
T|3,int,1,0,Ｗ处女
T|4,int,1,0,无接吻经验
T|104,int,1,0,少女
T|111,int,1,0,兽耳
T|113,int,1,0,兽尾
T|123,int,1,0,普乳
T|127,int,1,0,普臀
T|129,int,1,0,细腿
T|132,int,1,0,长足
A|41,int,1,0,指挥技能level:1
A|42,int,2,0,战斗技能level:2
C|0,str,红色双圆头饰,0,红色双圆头饰
C|5-1,str,棕色军事夹克,0,棕色军事夹克
C|5-2,str,白色校服衬衣,0,白色校服衬衣
C|8,str,黑色短裙,0,黑色短裙
C|10,str,橙色连裤袜,0,橙色连裤袜
C|11,str,棕色制式短靴,0,棕色制式短靴
C|12,str,金属防爆盾,0,金属防爆盾
C|13,str,黑色煎锅,0,黑色煎锅
