key,type,value,get_text,info
键,类型,值,多语言化处理(前面的类型里int则为0，str则为1),备注
AdvNpc,int,237,0,干员编号：237
Name,str,砾,1,姓名：砾
Sex,int,1,0,性别：女
Profession,int,8,0,职业：特种
Race,int,31,0,种族：札拉克
Nation,int,51,0,势力：卡西米尔
Birthplace,int,5,0,出生地：卡西米尔
Hp,int,2000,0,初始体力：2000
Mp,int,2000,0,初始气力：2000
Dormitory,str,无,1,无：无
Token,str,磨损严重的卡西米尔骑士徽章。无论过往如何，掌握当下才重要。,1,信物
Introduce_1,str,卡西米尔四阶骑士，因故在罗德岛逗留。擅长隐秘行动和暗杀，自愿成为博士的近卫之一。,1,人物介绍_1
T|0,int,1,0,处女
T|1,int,1,0,Ａ处女
T|2,int,1,0,Ｕ处女
T|3,int,1,0,Ｗ处女
T|4,int,1,0,无接吻经验
T|104,int,1,0,少女
T|111,int,1,0,兽耳
T|113,int,1,0,兽尾
T|124,int,1,0,巨乳
T|127,int,1,0,普臀
T|130,int,1,0,肉腿
T|132,int,1,0,长足
A|41,int,2,0,指挥技能level:2
A|42,int,3,0,战斗技能level:3
C|5-1,str,黑色皮质夹克,0,黑色皮质夹克
C|5-2,str,白色紧身带护胸背心,0,白色紧身带护胸背心
C|8,str,白色紧身背心,0,白色紧身背心
C|10,str,棕色过膝破洞长袜,0,棕色过膝破洞长袜
C|11,str,黑色长筒靴,0,黑色长筒靴
C|12,str,双刃短剑,0,双刃短剑
C|13,str,腿部装备袋,0,腿部装备袋
