key,type,value,get_text,info
键,类型,值,多语言化处理(前面的类型里int则为0，str则为1),备注
AdvNpc,int,306,0,角色编号
Name,str,惊蛰,1,角色姓名
Sex,int,1,0,角色性别
Profession,int,4,0,角色职业为术师
Race,int,5,0,角色种族为麒麟
Nation,int,171,0,角色势力为炎
Birthplace,int,17,0,角色出身地为炎
Hp,int,2000,0,角色初始体力
Mp,int,2000,0,角色初始气力
Dormitory,str,无,1,角色初始宿舍
Token,str,一把造型老旧的橡木尺子。没有规矩，不成方圆。,1,角色信物
Introduce_1,str,惊蛰，炎国大理寺所属官员，与罗德岛签署搜查协议后暂居于罗德岛。身具久经训练的战斗技巧与独特的源石技艺，在歼灭战、阵地战中表现优异，但因其身份特殊、动机暧昧，建议在交流中采用被动不合作态度。,1,角色介绍
A|41,int,3,0,角色指挥技能为3
A|42,int,4,0,角色战斗技能为4
T|0,int,1,0,角色有处女素质
T|1,int,1,0,角色有Ａ处女素质
T|4,int,1,0,角色有无接吻经验素质
T|105,int,1,0,角色有大姐姐素质
T|111,int,1,0,角色有兽耳素质
T|112,int,1,0,角色有兽角素质
T|113,int,1,0,角色有兽尾素质
T|123,int,1,0,角色有普乳素质
T|127,int,1,0,角色有普臀素质
T|129,int,1,0,角色有细腿素质
T|132,int,1,0,角色有长足素质
C|3-0,str,工作证,1,角色脖饰为工作证
C|3-1,str,皮质钉刺项圈,1,角色脖饰为皮质钉刺项圈
C|5-0,str,白色落肩单排扣喇叭袖垂带轻羽绒服,1,角色上衣为白色落肩单排扣喇叭袖垂带轻羽绒服
C|5-1,str,拼接款高腰式侧开口修身无袖高领单层布其纱哑光连衣裙,1,角色上衣为拼接款高腰式侧开口修身无袖高领单层布其纱哑光连衣裙
C|10-0,str,哑光黑裤袜,1,角色袜子为哑光黑裤袜
C|10-1,str,黑色棉质护膝,1,角色袜子为黑色棉质护膝
C|11,str,黑色绑带超高跟鞋,1,角色鞋子为黑色绑带超高跟鞋
C|12,str,长柄蓄能原石法杖,1,角色武器为长柄蓄能原石法杖
C|13,str,浮游单元,1,角色附属物为浮游单元
