key,type,value,get_text,info
键,类型,值,多语言化处理(前面的类型里int则为0，str则为1),备注
AdvNpc,int,391,0,干员编号：391
Name,str,迷迭香,1,姓名：迷迭香
Sex,int,1,0,性别：女
Profession,int,2,0,职业：狙击
Race,int,13,0,种族：菲林
Nation,int,1,0,势力：精英干员
Birthplace,int,4,0,出生地：哥伦比亚
Hp,int,3500,0,初始体力：3500
Mp,int,3000,0,初始气力：3000
Dormitory,str,无,1,无：无
Token,str,一件精心制作但水平依然还很业余的植物标本。她真心希望你能帮她记住这些。,1,信物
Introduce_1,str,迷迭香，罗德岛精英干员，熟练掌握极稀有的源石技艺，于对抗大型生物，破坏硬目标，设施紧急制动与中断小规模冲突等任务中表现出色，并于攻坚战、阵地战与歼灭战中体现出极强的战场掌控力与显著的战术价值。现由凯尔希指派，作为歼灭战的核心发起人之一发挥作用。迷迭香的所有其他档案皆移入高权限资料库。,1,人物介绍_1
T|0,int,1,0,处女
T|1,int,1,0,Ａ处女
T|2,int,1,0,Ｕ处女
T|3,int,1,0,Ｗ处女
T|4,int,1,0,无接吻经验
T|104,int,1,0,少女
T|111,int,1,0,兽耳
T|113,int,1,0,兽尾
T|123,int,1,0,普乳
T|127,int,1,0,普臀
T|129,int,1,0,细腿
T|132,int,1,0,长足
T|150,int,1,0,源石病感染者
T|162,int,1,0,体表源石结晶
A|41,int,2,0,指挥技能level:2
A|42,int,4,0,战斗技能level:4
C|5999,int,1,0,通用上衣
C|8999,int,1,0,通用下衣
