key,type,value,get_text,info
键,类型,值,多语言化处理(前面的类型里int则为0，str则为1),备注
AdvNpc,int,7,0,角色编号
Name,str,可露希尔,1,角色姓名
Sex,int,1,0,角色性别
Profession,int,8,0,角色职业为特种
Race,int,25,0,角色种族为萨卡兹
Nation,int,0,0,角色势力为罗德岛
Birthplace,int,6,0,角色出身地为卡兹戴尔
Hp,int,2000,0,角色初始体力
Mp,int,1400,0,角色初始气力
Dormitory,str,无,1,角色初始宿舍
Token,str,可露希尔打折券，手绘有带小翅膀和尾巴的可爱玩偶印章，以廉价的打印纸制成。\n,1,角色信物
Introduce_1,str,罗德岛舰船可靠性工程师，罗德岛supervisor伟大的系统工程师，卡兹戴尔百强青年，开源软件的倡导者。\n荣获多项设计大奖，[此处因插入诸多奖状]，热心游戏玩家。\n热爱声卡、碳酸水和傍晚的咖啡。\n每天早上睡4个小时不就够了吗？,1,角色介绍
A|32,int,2,0,角色亲密为2
A|48,int,4,0,角色制造技能为4
A|45,int,3,0,角色学识技能为3
A|40,int,2,0,角色话术技能为2
A|46,int,2,0,角色医术技能为2
A|42,int,1,0,角色战斗技能为1
T|0,int,1,0,角色有处女素质
T|1,int,1,0,角色有Ａ处女素质
T|4,int,1,0,角色有无接吻经验素质
T|104,int,1,0,角色有少女素质
T|108,int,1,0,角色有长生者素质
T|111,int,1,0,角色有兽耳素质
T|123,int,1,0,角色有普乳素质
T|127,int,1,0,角色有普臀素质
T|129,int,1,0,角色有细腿素质
T|131,int,1,0,角色有小足素质
T|271,int,1,0,角色有勤劳素质
T|275,int,1,0,角色有热情素质
T|352,int,1,0,角色有回复快素质
T|353,int,1,0,角色有酒量差素质
C|3,str,颈环,1,角色脖饰为颈环
C|5-0,str,黑色冲锋衣,1,角色上衣为黑色冲锋衣
C|5-1,str,大号宽松T恤,1,角色上衣为大号宽松T恤
C|8,str,大号宽松T恤,1,角色下衣为大号宽松T恤
C|10-0,str,战术绑腿包,1,角色袜子为战术绑腿包
C|10-1,str,黑色短袜,1,角色袜子为黑色短袜
C|11,str,黑色运动鞋,1,角色鞋子为黑色运动鞋
C|13,str,电工工具套,1,角色附属物为电工工具套
