key,type,value,get_text,info
键,类型,值,多语言化处理(前面的类型里int则为0,str则为1),备注
AdvNpc,int,249,0,角色编号
Name,str,缪尔赛思,1,角色姓名
Sex,int,1,0,角色性别
Profession,int,1,0,角色职业为先锋
Race,int,36,0,角色种族为精灵
Nation,int,42,0,角色势力为莱茵生命
Birthplace,int,4,0,角色出身地为哥伦比亚
Hp,int,1400,0,角色初始体力
Mp,int,1400,0,角色初始气力
Dormitory,str,无,1,角色初始宿舍
Token,str,一个水滴凝成的小人，是缪尔赛思自己的模样。只要你们之间的感应仍在，它便不会消散。,1,角色信物
Introduce_1,str,缪尔赛思，莱茵生命生态科主任，哥伦比亚生命科学与环境科学领域专家，在特里蒙事件中与罗德岛取得联系，后与罗德岛签订长期合作条款，与生物工程研究室开展多项联合科研项目，并作为先锋干员参与相关作战任务。,1,角色介绍
TextColor,str,#8AC21E,1,角色字体颜色为#8AC21E
A|40,int,3,0,角色话术技能为3
A|42,int,1,0,角色战斗技能为1
A|44,int,4,0,角色音乐技能为4
A|45,int,6,0,角色学识技能为6
A|46,int,3,0,角色医术技能为3
A|47,int,2,0,角色农业技能为2
A|48,int,2,0,角色制造技能为2
A|49,int,4,0,角色绘画技能为4
A|30,int,1,0,角色技巧为1
A|31,int,3,0,角色顺从为3
A|32,int,5,0,角色亲密为5
A|70,int,1,0,角色指技为1
A|71,int,2,0,角色舌技为2
A|72,int,2,0,角色足技为2
E|2,int,45,0,角色Ｃ经验为45
E|12,int,9,0,角色Ｃ绝顶经验为9
E|46,int,45,0,角色腋交经验为45
E|80,int,25,0,角色对话经验为25
E|81,int,10,0,角色战斗经验为10
E|82,int,520,0,角色学识经验为520
E|85,int,25,0,角色音乐经验为25
E|90,int,15,0,角色制造经验为15
E|91,int,10,0,角色绘画经验为10
T|0,int,1,0,角色有处女素质
T|1,int,1,0,角色有Ａ处女素质
T|4,int,1,0,角色有无接吻经验素质
T|61,int,1,0,角色有周期性发情素质
T|64,int,1,0,角色有容易湿素质
T|84,int,1,0,角色有Ｂ敏感素质
T|90,int,1,0,角色有Ｖ敏感素质
T|91,int,1,0,角色有Ａ钝感素质
T|96,int,1,0,角色有Ｗ敏感素质
T|104,int,1,0,角色有少女素质
T|122,int,1,0,角色有贫乳素质
T|126,int,1,0,角色有小臀素质
T|129,int,1,0,角色有细腿素质
T|132,int,1,0,角色有长足素质
T|164,int,1,0,角色有毒抗性素质
T|168,int,1,0,角色有水分身素质
T|220,int,1,0,角色有性好奇素质
T|225,int,1,0,角色有献身素质
T|271,int,1,0,角色有勤劳素质
T|274,int,1,0,角色有坚强素质
T|275,int,1,0,角色有热情素质
T|352,int,1,0,角色有回复快素质
T|354,int,1,0,角色有酒量好素质
T|356,int,1,0,角色有灵活手指素质
C|5,str,塑胶白大褂,1,角色上衣为塑胶白大褂
C|5,str,棕色一字肩扣带长袖毛衣,1,角色上衣为棕色一字肩扣带长袖毛衣
C|8,str,黑色直筒裙,1,角色下衣为黑色直筒裙
C|11,str,黑色尖头中筒靴,1,角色鞋子为黑色尖头中筒靴
C|12,str,流形法杖,1,角色武器为流形法杖
C|13,str,绿叶伞,1,角色附属物为绿叶伞
