key,type,value,get_text,info
键,类型,值,多语言化处理(前面的类型里int则为0,str则为1),备注
AdvNpc,int,133,0,干员编号：133
Name,str,梅,1,姓名：梅
Sex,int,1,0,性别：女
Profession,int,2,0,职业：狙击
Race,int,19,0,种族：黎博利
Nation,int,161,0,势力：维多利亚
Birthplace,int,13,0,出生地：维多利亚
Hp,int,2000,0,初始体力：2000
Mp,int,1500,0,初始气力：1500
Dormitory,str,无,1,无：无
Token,str,一把来路不明的泰瑟枪。正好可以与梅常用的武器配成一对。,1,信物
Introduce_1,str,自称维多利亚皇家侦探；自称曾破获多起案件，略有薄名；自称深受上司赏识，受派遣前往罗德岛。不论自称如何，梅小姐现作为狙击干员为罗德岛提供服务。,1,人物介绍_1
T|0,int,1,0,处女
T|1,int,1,0,Ａ处女
T|2,int,1,0,Ｕ处女
T|3,int,1,0,Ｗ处女
T|4,int,1,0,无接吻经验
T|103,int,1,0,萝莉
T|123,int,1,0,普乳
T|127,int,1,0,普臀
T|129,int,1,0,细腿
T|131,int,1,0,小足
A|41,int,3,0,指挥技能level:3
A|42,int,2,0,战斗技能level:2
C|5999,int,1,0,通用上衣
C|8999,int,1,0,通用下衣
