key,type,value,get_text,info
键,类型,值,多语言化处理(前面的类型里int则为0，str则为1),备注
AdvNpc,int,108,0,干员编号：108
Name,str,赫默,1,姓名：赫默
Sex,int,1,0,性别：女
Profession,int,3,0,职业：医疗
Race,int,19,0,种族：黎博利
Nation,int,42,0,势力：莱茵生命
Birthplace,int,4,0,出生地：哥伦比亚
Hp,int,1500,0,初始体力：1500
Mp,int,1500,0,初始气力：1500
Dormitory,str,无,1,无：无
Token,str,一枚斑纹羽毛饰品。不善言辞的黎博利科研人员通过赠送自己的羽毛来托付情感。,1,信物
Introduce_1,str,赫默，莱茵生命有限公司源石有关项目研究员，曾主管数项未知应用研究，同期亦主持数个矿石病临床试验项目。现于罗德岛为多项行动提供战场医疗救护服务。,1,人物介绍_1
T|0,int,1,0,处女
T|1,int,1,0,Ａ处女
T|2,int,1,0,Ｕ处女
T|3,int,1,0,Ｗ处女
T|4,int,1,0,无接吻经验
T|105,int,1,0,大姐姐
T|123,int,1,0,普乳
T|127,int,1,0,普臀
T|130,int,1,0,肉腿
T|132,int,1,0,长足
T|150,int,1,0,源石病感染者
T|162,int,1,0,体表源石结晶
A|41,int,2,0,指挥技能level:2
A|42,int,2,0,战斗技能level:2
C|1,str,黑色圆半框眼镜,1,角色眼镜为黑色圆半框眼镜
C|5-1,str,白色兽羽披风,1,角色上衣为白色兽羽披风
C|5-2,str,白色长袖毛衣,1,角色上衣为白色长袖毛衣
C|8,str,深棕色休闲短裤,1,角色下衣为深棕色休闲短裤
C|10-1,str,黑色过膝袜（右）,1,角色袜子为黑色过膝袜（右）
C|10-2,str,黑色短袜（左）,1,角色袜子为黑色短袜（左）
C|11,str,白色低帮运动鞋,1,角色鞋子为白色低帮运动鞋
C|13,str,系带绑腿,1,角色附属物为系带绑腿
