key,type,value,get_text,info
键,类型,值,多语言化处理(前面的类型里int则为0，str则为1),备注
AdvNpc,int,497,0,角色编号
Name,str,晓歌,1,角色姓名
Sex,int,1,0,角色性别
Profession,int,1,0,角色职业为先锋
Race,int,19,0,角色种族为黎博利
Nation,int,0,0,角色势力为罗德岛
Birthplace,int,2,0,角色出身地为玻利瓦尔
Hp,int,1200,0,角色初始体力
Mp,int,1400,0,角色初始气力
Dormitory,str,无,1,角色初始宿舍
Token,str,一把剔除了武器的小竖琴。随意拨动也能传出动人的乐声，安定你在混乱中纷杂的心绪。,1,角色信物
Introduce_1,str,晓歌，罗德岛驻玻利瓦尔办事处在难民区解救出来的矿石病患者，转交本舰进行后续治疗。根据本人意愿，于半年后以正式干员身份加入罗德岛。,1,角色介绍
TextColor,str,#87CEFA,1,角色字体颜色为#87CEFA
A|41,int,2,0,角色指挥技能为2
A|42,int,3,0,角色战斗技能为3
T|0,int,1,0,角色有处女素质
T|1,int,1,0,角色有Ａ处女素质
T|4,int,1,0,角色有无接吻经验素质
T|105,int,1,0,角色有大姐姐素质
T|111,int,1,0,角色有兽耳素质
T|356,int,1,0,角色有灵活手指素质
T|124,int,1,0,角色有巨乳素质
T|128,int,1,0,角色有巨臀素质
T|130,int,1,0,角色有肉腿素质
T|131,int,1,0,角色有小足素质
T|150,int,1,0,角色有源石病感染者素质
T|162,int,1,0,角色有体表源石结晶素质
T|276,int,1,0,角色有孤僻素质
C|2,str,单边菱形耳坠,1,角色耳饰为单边菱形耳坠
C|5-0,str,白色流苏斗篷,1,角色上衣为白色流苏斗篷
C|5-1,str,黑色高叉套裙,1,角色上衣为黑色高叉套裙
C|5-2,str,白色百褶裙,1,角色上衣为白色百褶裙
C|7,str,过肘黑色丝质手套,1,角色手套为过肘黑色丝质手套
C|8-0,str,黑色高叉套裙,1,角色下衣为黑色高叉套裙
C|8-1,str,白色百褶裙,1,角色下衣为白色百褶裙
C|10-0,str,十字架项链,1,角色袜子为十字架项链
C|10-1,str,黑色过膝袜,1,角色袜子为黑色过膝袜
C|11,str,黑色高跟鞋,1,角色鞋子为黑色高跟鞋
C|12,str,口琴型匕首,1,角色武器为口琴型匕首
