key,type,value,get_text,info
键,类型,值,多语言化处理(前面的类型里int则为0,str则为1),备注
AdvNpc,int,145,0,干员编号
Name,str,普罗旺斯,1,姓名
Sex,int,1,0,女
Profession,int,1,0,先锋
Race,int,20,0,鲁珀
Nation,int,131,0,叙拉古
Birthplace,int,16,0,叙拉古
Hp,int,1500,0,初始体力
Mp,int,1300,0,初始气力
Dormitory,str,无,1,初始宿舍
Token,str,一台多功能吸尘器。更多时候用于清理从干员们尾巴上掉落的毛。
Introduce_1,str,普罗旺斯，天灾信使。于战术协同，精准射击等行动中展现出较为优秀的作战能力。现作为狙击干员于罗德岛干员组任职，并提供天灾区调查与天灾预警等相关服务。,1,人物介绍_1
T|0,int,1,0,处女
T|1,int,1,0,A处女
T|4,int,1,0,无接吻经验
T|104,int,1,0,少女
T|111,int,1,0,兽耳
T|113,int,1,0,兽尾
T|123,int,1,0,普乳
T|127,int,1,0,普臀
T|130,int,1,0,肉腿
T|132,int,1,0,长足
T|150,int,1,0,源石病感染者
T|162,int,1,0,体表源石结晶
A|41,int,2,0,指挥技能level:2
A|42,int,2,0,战斗技能level:2
C|5-1,str,连帽披肩,0,连帽披肩
C|5-2,str,泡泡袖立领长上衣,0,泡泡袖立领长上衣
C|7,str,黑色分指手套,0,黑色分指手套
C|8,str,超低腰三角热裤,0,超低腰三角热裤
C|10-1,str,黑色过膝袜,0,黑色过膝袜
C|10-2,str,战术护膝,0,战术护膝
C|11,str,绑带中筒靴（带爪）,0,绑带中筒靴（带爪）
C|12,str,源石弩,0,源石弩
