key,type,value,get_text,info
键,类型,值,多语言化处理(前面的类型里int则为0，str则为1),备注
AdvNpc,int,474,0,干员编号：474
Name,str,歌蕾蒂娅,1,姓名：歌蕾蒂娅
Sex,int,1,0,性别：女
Profession,int,8,0,职业：特种
Race,int,35,0,种族：海嗣
Nation,int,12,0,势力：深海猎人
Birthplace,int,1,0,出生地：阿戈尔
Hp,int,3000,0,初始体力：3000
Mp,int,3000,0,初始气力：3000
Dormitory,str,无,1,无：无
Token,str,一个看不懂结构的黑色小装置。装置上的三个按钮似乎分别是刀，骷髅和某种生物的图案，让人不太敢按下去。,1,信物
Introduce_1,str,歌蕾蒂娅，阿戈尔人，阿戈尔技术执政官、荣誉军团长，阿戈尔军事团体“深海猎人”总战争设计师之一。登陆时间地点俱不明。于对抗大型生物，破坏硬目标，攻坚战，歼灭战，机动战与谍报战等多类行动中展现出非凡实力。现以合作姿态协助罗德岛、辅助罗德岛部分工作，在保留阿戈尔国家职能身份的同时，兼任罗德岛的阿戈尔事务负责人。,1,人物介绍_1
T|0,int,1,0,处女
T|1,int,1,0,Ａ处女
T|2,int,1,0,Ｕ处女
T|3,int,1,0,Ｗ处女
T|4,int,1,0,无接吻经验
T|105,int,1,0,大姐姐
T|124,int,1,0,巨乳
T|128,int,1,0,巨臀
T|130,int,1,0,肉腿
T|132,int,1,0,长足
A|41,int,3,0,指挥技能level:3
A|42,int,5,0,战斗技能level:5
C|5999,int,1,0,通用上衣
C|8999,int,1,0,通用下衣
