key,type,value,get_text,info
键,类型,值,多语言化处理(前面的类型里int则为0，str则为1),备注
AdvNpc,int,345,0,角色编号
Name,str,亚叶,1,角色姓名
Sex,int,1,0,角色性别
Profession,int,3,0,角色职业为医疗
Race,int,13,0,角色种族为菲林
Nation,int,0,0,角色势力为罗德岛
Birthplace,int,14,0,角色出身地为乌萨斯
Hp,int,1500,0,角色初始体力
Mp,int,2000,0,角色初始气力
Dormitory,str,无,1,角色初始宿舍
Token,str,信中谈及了些许自己的科研成果与任务进度，在此之后的绝大多数文字内容则是让你有些头疼的关心与叮嘱。,1,角色信物
Introduce_1,str,凯尔希医师的年轻学生，罗德岛优秀的医疗干员，在进行了半年的准备训练后，正式开始参与战地医疗任务。与普通医疗干员不同，亚叶会主动寻找攻击敌人的机会，她随身携带的，经过配置的药剂也表明了，在战场上，她并不是一位普通的医疗干员。她是真正的战地医师。,1,角色介绍
A|41,int,2,0,角色指挥技能为2
A|42,int,2,0,角色战斗技能为2
A|46,int,2,0,角色医术技能为2
T|0,int,1,0,角色有阴道处女素质
T|1,int,1,0,角色有肛门处女素质
T|2,int,1,0,角色有尿道处女素质
T|3,int,1,0,角色有子宫处女素质
T|4,int,1,0,角色有无接吻经验素质
T|104,int,1,0,角色有少女素质
T|111,int,1,0,角色有兽耳素质
T|113,int,1,0,角色有兽尾素质
T|124,int,1,0,角色有巨乳素质
T|127,int,1,0,角色有普臀素质
T|130,int,1,0,角色有肉腿素质
T|132,int,1,0,角色有长足素质
C|0,str,黑色猫耳贝雷帽,1,角色帽子为黑色猫耳贝雷帽
C|3,str,黑色束带项圈,1,角色脖饰为黑色束带项圈
C|5-0,str,白色医疗风衣,1,角色上衣为白色医疗风衣
C|5-1,str,黑色紧身衬衣,1,角色上衣为黑色紧身衬衣
C|7,str,青蓝色医用手套,1,角色手套为青蓝色医用手套
C|8,str,黑色皮质短裤,1,角色下衣为黑色皮质短裤
C|10,str,黑色连裤丝袜,1,角色袜子为黑色连裤丝袜
C|11,str,黑色医疗短靴,1,角色鞋子为黑色医疗短靴
C|12,str,医疗器械箱,1,角色武器为医疗器械箱
