key,type,value,get_text,info
键,类型,值,多语言化处理(前面的类型里int则为0，str则为1),备注
AdvNpc,int,653,0,角色编号
Name,str,萨卢斯,1,角色姓名
Sex,int,1,0,角色性别
Profession,int,4,0,角色职业为术师
Race,int,4,0,角色种族为奇美拉
Nation,int,61,0,角色势力为卡兹戴尔
Birthplace,int,6,0,角色出身地为卡兹戴尔
Hp,int,2500,0,角色初始体力
Mp,int,2500,0,角色初始气力
Dormitory,str,无,1,角色初始宿舍
Token,str,缠绕着扭曲枝干的手杖....不知其用为何,1,角色信物
Introduce_1,str,思想扭曲而又疯狂的赦罪师家族成员的一员，其体内的基因相当驳杂，经过了数次实验性的融合，如同奇美拉一般。\n而她所珍视的家人，无一将其视为家人。,1,角色介绍
A|0,int,1,0,角色Ｎ感觉为1
A|4,int,1,0,角色Ｖ感觉为1
E|81,int,100,0,角色战斗经验为100
T|0,int,1,0,角色有处女素质
T|1,int,1,0,角色有Ａ处女素质
T|2,int,1,0,角色有尿道处女素质
T|3,int,1,0,角色有子宫处女素质
T|4,int,1,0,角色有无接吻经验素质
T|64,int,1,0,角色有容易湿素质
T|106,int,1,0,角色有熟女素质
T|159,int,1,0,角色有人格障碍素质
T|274,int,1,0,角色有坚强素质
T|112,int,1,0,角色有兽角素质
T|113,int,1,0,角色有兽尾素质
T|124,int,1,0,角色有巨乳素质
T|128,int,1,0,角色有巨臀素质
T|130,int,1,0,角色有肉腿素质
T|132,int,1,0,角色有长足素质
T|229,int,1,0,角色有施虐狂素质
C|3,str,白色蕾丝褶领,0,白色蕾丝褶领
C|5-1,str,黑金链饰礼服外套,0,黑金链饰礼服外套
C|5-2,str,白色褶皱高领衫,0,白色褶皱高领衫
C|8,str,黑色开衩礼裙摆,0,黑色开衩礼裙摆
C|10,str,黑色哑光腿环裤袜,0,黑色哑光腿环裤袜
C|11,str,黑星饰尖头高跟鞋,0,黑星饰尖头高跟鞋
C|12,str,扭曲古木魔杖,0,扭曲古木魔杖
C|13,str,镂空金纹腰饰,0,镂空金纹腰饰
