key,type,value,get_text,info
键,类型,值,多语言化处理(前面的类型里int则为0，str则为1),备注
AdvNpc,int,302,0,干员编号：302
Name,str,安比尔,1,姓名：安比尔
Sex,int,1,0,性别：女
Profession,int,2,0,职业：狙击
Race,int,26,0,种族：萨科塔
Nation,int,71,0,势力：拉特兰
Birthplace,int,7,0,出生地：拉特兰
Hp,int,1500,0,初始体力：1500
Mp,int,1500,0,初始气力：1500
Dormitory,str,无,1,无：无
Token,str,一枚做工精巧的化妆镜。携带非常方便，可以在战斗中随时检查发型是否凌乱。,1,信物
Introduce_1,str,安比尔，拉特兰公民。经多项测试后获许加入罗德岛，在伏击和远程狙击等非对称作战中表现上佳。现于罗德岛狙击小组任职，提供射击援护方面的保障服务。,1,人物介绍_1
T|0,int,1,0,处女
T|1,int,1,0,Ａ处女
T|2,int,1,0,Ｕ处女
T|3,int,1,0,Ｗ处女
T|4,int,1,0,无接吻经验
T|104,int,1,0,少女
T|114,int,1,0,光环
T|115,int,1,0,光翼
T|123,int,1,0,普乳
T|127,int,1,0,普臀
T|130,int,1,0,肉腿
T|132,int,1,0,长足
A|41,int,2,0,指挥技能level:2
A|42,int,2,0,战斗技能level:2
C|0,str,黑色发卡,0,黑色发卡
C|5-0,str,黑色军装外套,0,黑色军装外套
C|5-1,str,白色衬衫,0,白色衬衫
C|8,str,黑色百褶短裙,0,黑色百褶短裙
C|7,str,黑色皮手套,0,黑色皮手套
C|10,str,黑色过膝袜,0,黑色过膝袜
C|11,str,黑色系带长靴,0,黑色系带长靴
C|12,str,木制狙击步枪,0,木制狙击步枪
