key,type,value,get_text,info
键,类型,值,多语言化处理(前面的类型里int则为0，str则为1),备注
AdvNpc,int,263,0,角色编号
Name,str,斯卡蒂,1,角色姓名
Sex,int,1,0,角色性别
Profession,int,5,0,角色职业为近卫
Race,int,35,0,角色种族为海嗣
Nation,int,12,0,角色势力为深海猎人
Birthplace,int,1,0,角色出身地为阿戈尔
Hp,int,2500,0,角色初始体力
Mp,int,2000,0,角色初始气力
Dormitory,str,无,1,角色初始宿舍
Token,str,一篇用其家乡的语言写就的歌谱。虽然你完全没法阅读上面的文字，不过斯卡蒂确实打算将这首曲教予你。,1,角色信物
Introduce_1,str,斯卡蒂，曾经的赏金猎人，现为罗德岛雇佣。斯卡蒂在过去所完成的赏金任务中，于大型生物的对抗战、坚硬目标的破坏战、困难目标的攻坚战、以及针对敌群的歼灭战等多类战斗中展现出压倒性的实力。根据推测，这与其过往之战斗经验相关，而其成为赏金猎人之前的履历有所缺失。斯卡蒂现于罗德岛的某攻坚小队中担任职位，同时兼任单兵任务预备执行干员一职。,1,角色介绍
TextColor,str,#2a46fe,1,角色字体颜色为#2a46fe
A|44,int,2,0,角色音乐技能为2
A|42,int,5,0,角色战斗技能为5
A|41,int,3,0,角色指挥技能为3
A|30,int,1,0,角色技巧为1
A|70,int,1,0,角色指技为1
E|81,int,90,0,角色战斗经验为90
E|85,int,20,0,角色音乐经验为20
E|82,int,20,0,角色学识经验为20
T|0,int,1,0,角色有处女素质
T|1,int,1,0,角色有Ａ处女素质
T|89,int,1,0,角色有Ｖ钝感素质
T|91,int,1,0,角色有Ａ钝感素质
T|4,int,1,0,角色有无接吻经验素质
T|105,int,1,0,角色有大姐姐素质
T|124,int,1,0,角色有巨乳素质
T|127,int,1,0,角色有普臀素质
T|130,int,1,0,角色有肉腿素质
T|132,int,1,0,角色有长足素质
T|274,int,1,0,角色有坚强素质
T|225,int,1,0,角色有献身素质
T|352,int,1,0,角色有回复快素质
T|85,int,1,0,角色有Ｃ钝感素质
T|83,int,1,0,角色有Ｂ钝感素质
T|164,int,1,0,角色有毒抗性素质
T|355,int,1,0,角色有千杯不醉素质
T|356,int,1,0,角色有灵活手指素质
C|0,str,尖嘴鱼形蓝衬黑顶猎人帽,1,角色帽子为尖嘴鱼形蓝衬黑顶猎人帽
C|3,str,灰色领结,1,角色脖饰为灰色领结
C|5-0,str,围脖式蓝黑色分层披肩,1,角色上衣为围脖式蓝黑色分层披肩
C|5-1,str,大片鱼齿状防水风斗篷,1,角色上衣为大片鱼齿状防水风斗篷
C|5-2,str,鱼尾形露脐衬衣,1,角色上衣为鱼尾形露脐衬衣
C|7,str,黑色防滑手套,1,角色手套为黑色防滑手套
C|8,str,内侧开式黑色皮裤,1,角色下衣为内侧开式黑色皮裤
C|9,str,深海猎人制式纯白内裤,1,角色内裤为深海猎人制式纯白内裤
C|10,str,黑色防水短袜,1,角色袜子为黑色防水短袜
C|11,str,高敞口皮鞋,1,角色鞋子为高敞口皮鞋
C|12,str,带有“SK”字样的镶铜圆盘鞘标巨剑,1,角色武器为带有“SK”字样的镶铜圆盘鞘标巨剑
