key,type,value,get_text,info
键,类型,值,多语言化处理(前面的类型里int则为0，str则为1),备注
AdvNpc,int,493,0,干员编号：493
Name,str,火哨,1,姓名：火哨
Sex,int,1,0,性别：女
Profession,int,6,0,职业：重装
Race,int,19,0,种族：黎博利
Nation,int,91,0,势力：雷姆必拓
Birthplace,int,9,0,出生地：雷姆必拓
Hp,int,2500,0,初始体力：2500
Mp,int,2000,0,初始气力：2000
Dormitory,str,无,1,无：无
Token,str,一台看起来平平无奇的打火机。你从未想过一束火苗居然能在别人手里玩出数十种花样。,1,信物
Introduce_1,str,火哨，雷姆必拓某小型安保公司负责人，代表公司与罗德岛签订合作协议，同时以干员身份为罗德岛提供服务。,1,人物介绍_1
T|0,int,1,0,处女
T|1,int,1,0,Ａ处女
T|2,int,1,0,Ｕ处女
T|3,int,1,0,Ｗ处女
T|4,int,1,0,无接吻经验
T|104,int,1,0,少女
T|124,int,1,0,巨乳
T|127,int,1,0,普臀
T|130,int,1,0,肉腿
T|132,int,1,0,长足
A|41,int,3,0,指挥技能level:3
A|42,int,3,0,战斗技能level:3
C|5999,int,1,0,通用上衣
C|8999,int,1,0,通用下衣
