key,type,value,get_text,info
键,类型,值,多语言化处理(前面的类型里int则为0，str则为1),备注
AdvNpc,int,109,0,干员编号：109
Name,str,远山,1,姓名：远山
Sex,int,1,0,性别：女
Profession,int,4,0,职业：术师
Race,int,10,0,种族：埃拉菲亚
Nation,int,121,0,势力：萨米
Birthplace,int,12,0,出生地：萨米
Hp,int,1500,0,初始体力：1500
Mp,int,1500,0,初始气力：1500
Dormitory,str,无,1,无：无
Token,str,占卜套组中的一张卡片。虽然被告知了其中寓意，但未来由你自己决定。,1,信物
Introduce_1,str,萨米出身的神秘学家，最擅长塔罗占卜，也玩得一手好牌。从不向别人透露任何来到罗德岛之前的故事，因此过往成谜。人们所被允许知道的，只有她占卜很成功这一点。,1,人物介绍_1
T|0,int,1,0,处女
T|1,int,1,0,Ａ处女
T|2,int,1,0,Ｕ处女
T|3,int,1,0,Ｗ处女
T|4,int,1,0,无接吻经验
T|105,int,1,0,大姐姐
T|112,int,1,0,兽角
T|111,int,1,0,兽耳
T|113,int,1,0,兽尾
T|124,int,1,0,巨乳
T|127,int,1,0,普臀
T|130,int,1,0,肉腿
T|132,int,1,0,长足
T|150,int,1,0,源石病感染者
T|162,int,1,0,体表源石结晶
A|41,int,2,0,指挥技能level:2
A|42,int,2,0,战斗技能level:2
C|5-1,str,红黑双色斗篷,1,角色上衣为红黑双色斗篷
C|5-2,str,浅紫色露胸衬衣,1,角色上衣为浅紫色露胸衬衣
C|8,str,黑色休闲短裤,1,角色下衣为黑色休闲短裤
C|11,str,黑色装饰长靴,1,角色鞋子为黑色装饰长靴
