key,type,value,get_text,info
键,类型,值,多语言化处理(前面的类型里int则为0，str则为1),备注
AdvNpc,int,102,0,角色编号
Name,str,德克萨斯,1,角色姓名
Sex,int,1,0,角色性别
Profession,int,1,0,角色职业为先锋
Race,int,20,0,角色种族为鲁珀
Nation,int,176,0,角色势力为企鹅物流
Birthplace,int,4,0,角色出身地为哥伦比亚
Hp,int,2500,0,角色初始体力
Mp,int,2000,0,角色初始气力
Dormitory,str,无,1,角色初始宿舍
Token,str,一枚德克萨斯家族的标牌。其上的划痕尘封了一段往事。,1,角色信物
Introduce_1,str,企鹅物流员工，单兵作战能力出类拔萃。于合约期内任企鹅物流驻罗德岛联络人员，同时为罗德岛的多项行动提供协助。,1,角色介绍
TextColor,str,#8B0000,1,角色字体颜色为#8B0000
A|41,int,3,0,角色指挥技能为3
A|42,int,3,0,角色战斗技能为3
T|0,int,1,0,角色有处女素质
T|1,int,1,0,角色有Ａ处女素质
T|2,int,1,0,角色有尿道处女素质
T|3,int,1,0,角色有子宫处女素质
T|4,int,1,0,角色有无接吻经验素质
T|104,int,1,0,角色有少女素质
T|111,int,1,0,角色有兽耳素质
T|113,int,1,0,角色有兽尾素质
T|123,int,1,0,角色有普乳素质
T|127,int,1,0,角色有普臀素质
T|129,int,1,0,角色有细腿素质
T|132,int,1,0,角色有长足素质
C|5-0,str,带员工证的黑色披肩,1,角色上衣为带员工证的黑色披肩
C|5-1,str,白色无帽卫衣,1,角色上衣为白色无帽卫衣
C|7,str,棕色露指手套,1,角色手套为棕色露指手套
C|8,str,黑色运动短裤,1,角色下衣为黑色运动短裤
C|10,str,黑色连身丝袜,1,角色袜子为黑色连身丝袜
C|11,str,黑色高帮运动鞋,1,角色鞋子为黑色高帮运动鞋
C|13-0,str,绑带腰包,1,角色附属物为绑带腰包
C|13-1,str,大腿绑带,1,角色附属物为大腿绑带
