key,type,value,get_text,info
键,类型,值,多语言化处理(前面的类型里int则为0，str则为1),备注
AdvNpc,int,17,0,角色编号
Name,str,煌,1,角色姓名
Sex,int,1,0,角色性别
Profession,int,5,0,角色职业为近卫
Race,int,13,0,角色种族为菲林
Nation,int,1,0,角色势力为精英干员
Birthplace,int,13,0,角色出身地为维多利亚
Hp,int,2500,0,角色初始体力
Mp,int,2500,0,角色初始气力
Dormitory,str,无,1,角色初始宿舍
Token,str,一个看不清内里构造的玻璃瓶。只要摇晃两三下，瓶身就会变得温暖起来，很适合冬天抱在手里。,1,角色信物
Introduce_1,str,煌，罗德岛精英干员，在机动作战、歼灭战与突袭作战中体现出了专业的战斗技巧与战术素养。现由阿米娅带领，作为攻坚战的战术核心之一发挥作用。,1,角色介绍
A|41,int,2,0,角色指挥技能为2
A|42,int,3,0,角色战斗技能为3
E|81,int,120,0,角色战斗经验为120
E|87,int,30,0,角色指挥经验为30
T|0,int,1,0,角色有处女素质
T|1,int,1,0,角色有Ａ处女素质
T|4,int,1,0,角色有无接吻经验素质
T|105,int,1,0,角色有大姐姐素质
T|111,int,1,0,角色有兽耳素质
T|113,int,1,0,角色有兽尾素质
T|125,int,1,0,角色有爆乳素质
T|128,int,1,0,角色有巨臀素质
T|130,int,1,0,角色有肉腿素质
T|132,int,1,0,角色有长足素质
T|150,int,1,0,角色有源石病感染者素质
T|275,int,1,0,角色有热情素质
T|354,int,1,0,角色有酒量好素质
T|278,int,1,0,角色有开放素质
C|0,str,红色发箍,1,角色帽子为红色发箍
C|5-0,str,短版罗德岛制服外套（白）,1,角色上衣为短版罗德岛制服外套（白）
C|5-1,str,白色交叉肩带小背心,1,角色上衣为白色交叉肩带小背心
C|8,str,黑色超短包臀裙,1,角色下衣为黑色超短包臀裙
C|10,str,白色过膝袜（右）,1,角色袜子为白色过膝袜（右）
C|11,str,高跟短靴,1,角色鞋子为高跟短靴
C|7,str,黑色战术露指手套,1,角色手套为黑色战术露指手套
C|12,str,链锯,1,角色武器为链锯
C|13,str,战术道具腰包,1,角色附属物为战术道具腰包
