key,type,value,get_text,info
键,类型,值,多语言化处理(前面的类型里int则为0，str则为1),备注
AdvNpc,int,377,0,角色编号
Name,str,澄闪,1,角色姓名
Sex,int,1,0,角色性别
Profession,int,4,0,角色职业为术师
Race,int,13,0,角色种族为菲林
Nation,int,131,0,角色势力为维多利亚
Birthplace,int,13,0,角色出身地为维多利亚
Hp,int,1500,0,角色初始体力
Mp,int,1500,0,角色初始气力
Dormitory,str,无,1,角色初始宿舍
Token,str,一瓶特制润肤露，听说涂抹之后能有效减少静电的发生。 就算不行，至少对皮肤有好处。,1,角色信物
Introduce_1,str,澄闪，罗德岛后勤干员，主要工作地点为罗德岛理发室，一般情况下不作为外勤干员派遣。使用特殊形制的法杖，操控“浮标”对敌人进行打击。,1,角色介绍
TextColor,str,#e7c4cb,1,角色字体颜色为#e7c4cb
A|41,int,1,0,角色指挥技能为1
A|42,int,1,0,角色战斗技能为1
T|0,int,1,0,角色有处女素质
T|1,int,1,0,角色有Ａ处女素质
T|2,int,1,0,角色有尿道处女素质
T|3,int,1,0,角色有子宫处女素质
T|4,int,1,0,角色有无接吻经验素质
T|104,int,1,0,角色有少女素质
T|111,int,1,0,角色有兽耳素质
T|113,int,1,0,角色有兽尾素质
T|122,int,1,0,角色有贫乳素质
T|127,int,1,0,角色有普臀素质
T|129,int,1,0,角色有细腿素质
T|131,int,1,0,角色有小足素质
T|150,int,1,0,角色有源石病感染者素质
C|0-1,str,黑色闪电纹头巾,1,角色帽子为黑色闪电纹头巾
C|0-2,str,蓝色蝴蝶结,1,角色帽子为蓝色蝴蝶结
C|3,str,罗德岛干员胸牌,1,角色脖饰为罗德岛干员胸牌
C|5-1,str,粉黑双色夹克,1,角色上衣为粉黑双色夹克
C|5-2,str,V领T恤,1,角色上衣为V领T恤
C|8,str,荷叶边短裙,1,角色下衣为荷叶边短裙
C|10,str,白色吊带袜,1,角色袜子为白色吊带袜
C|11,str,粉色翻领高帮滑板鞋,1,角色鞋子为粉色翻领高帮滑板鞋
C|12,str,“浮标”,1,角色武器为“浮标”
C|13-1,str,源石检测抑制环,1,角色附属物为源石检测抑制环
C|13-2,str,剪刀,1,角色附属物为剪刀
